@relation deeplearning

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,14}


@data
15,138,442,56,48,239,177,0
10,0,577,2,0,353,270,0
12,0,573,3,0,283,212,0
160,0,376,1,0,108,97,0
180,0,671,1,0,299,230,14
140,0,330,1,0,30,27,0
6,54,974,29,25,328,289,0
6,0,649,8,5,244,210,0
8,170,1096,42,40,367,338,0
13,153,284,11,6,93,83,14
3,118,1050,31,30,342,309,0
8,1,312,8,3,112,98,0
75,0,574,4,3,340,265,0
8,19,589,37,28,222,189,0
4,162,495,74,63,360,284,0
109,0,452,1,0,401,306,0
15,416,1021,61,59,336,296,0
33,174,750,48,41,290,234,14
7,270,463,38,36,165,146,0
45,0,517,1,0,271,217,14
75,2,468,4,2,240,185,0
150,0,387,2,1,49,35,0
22,0,1053,4,2,355,316,0
18,198,652,70,60,264,203,0
30,0,415,1,0,153,134,0
36,0,1025,1,0,331,299,0
21,18,537,19,20,261,210,0
21,0,449,18,14,242,180,0
52,48,937,18,15,316,278,0
30,0,495,1,0,374,294,0
1,330,610,55,50,233,200,0
11,167,667,72,57,318,241,0
162,0,726,2,1,271,240,0
7,366,708,64,60,262,233,0
1,163,266,16,11,93,77,0
122,0,645,1,0,303,241,0
43,2,371,3,1,99,85,0
278,0,368,1,0,92,73,0
104,0,447,1,0,395,303,0
27,53,1027,75,61,337,297,0
21,169,626,78,65,336,261,0
62,15,466,31,22,165,146,0
13,1,1009,9,7,358,311,0
2,0,637,7,6,291,221,0
18,2,439,6,5,397,300,0
16,2,604,5,4,232,198,0
19,0,532,1,0,257,207,0
53,0,605,2,1,255,203,14
74,0,279,1,0,98,82,0
8,197,632,73,60,276,213,0
126,163,486,73,64,370,293,0
11,9,423,12,10,52,46,0
60,0,381,2,0,49,38,14
4,145,1053,36,34,354,316,0
35,147,448,80,62,376,291,0
15,21,492,33,33,354,278,0
44,0,576,1,0,339,266,14
39,0,443,2,0,404,307,0
13,68,1113,39,36,370,340,14
22,0,673,2,1,300,230,0
43,0,316,1,0,118,99,14
4,226,352,25,24,123,112,0
100,0,431,16,13,237,177,0
128,0,1110,1,0,371,341,0
22,0,469,1,0,242,183,0
7,55,978,31,27,331,292,0
44,9,490,11,9,174,154,0
10,47,976,66,52,327,290,0
324,25,726,43,34,269,238,14
189,0,571,1,0,348,269,0
33,0,633,1,0,276,215,0
74,1,316,10,3,117,99,0
19,25,591,26,28,259,212,0
56,0,803,5,4,293,259,14
13,1,459,3,1,247,183,0
107,170,498,79,66,380,297,0
20,40,672,7,7,298,230,14
22,0,368,1,0,106,94,14
10,25,378,25,24,104,92,0
6,162,653,57,49,301,240,0
8,0,788,4,3,284,256,0
10,304,514,46,44,186,161,0
46,0,541,7,1,199,171,0
9,65,388,16,14,140,122,0
35,0,574,28,26,263,215,0
9,7,471,13,11,14,12,14
57,0,675,3,0,308,234,0
33,39,905,56,46,309,274,0
53,0,1100,1,0,370,338,14
4,165,652,67,53,296,225,0
148,0,414,1,0,47,43,0
5,0,244,3,2,37,32,0
2,44,957,60,51,325,283,0
98,68,472,18,16,170,151,14
77,2,372,4,3,100,87,0
4,402,802,71,66,293,257,0
6,191,1109,44,42,370,340,0
7,46,979,65,52,333,292,0
46,25,652,30,30,314,246,0
22,0,438,2,0,160,137,0
17,72,347,5,4,102,91,14
38,0,438,12,8,402,302,0
145,168,672,69,54,300,230,0
279,0,278,1,0,28,25,14
2,268,469,42,40,170,151,0
1,188,301,21,17,106,95,0
69,0,545,1,0,201,170,0
60,6,361,14,9,128,114,14
28,173,501,80,67,382,298,14
151,0,422,2,1,36,34,14
1279,0,637,1,0,329,256,0
42,52,1028,77,66,334,301,0
52,0,418,1,0,245,180,14
53,0,446,9,5,399,302,0
15,0,669,30,28,272,209,0
257,2,575,4,3,215,183,0
2,0,646,1,0,274,215,0
46,197,636,74,63,280,218,0
21,0,807,1,0,291,243,14
11,0,675,31,29,268,207,0
97,25,629,33,31,335,261,0
90,3,328,3,1,33,28,0
106,0,1039,1,0,346,306,0
174,0,498,1,0,377,296,0
94,0,838,2,1,300,263,0
6,389,1054,58,55,355,315,0
202,48,937,20,15,318,278,14
93,0,365,6,4,126,108,0
88,0,672,1,0,300,230,14
36,0,1030,1,0,336,303,14
702,0,638,1,0,265,207,14
80,7,475,14,12,15,13,0
2,0,646,3,2,276,216,0
21,141,466,62,53,253,196,0
81,48,1071,65,63,367,328,14
102,0,261,2,0,88,74,0
57,0,365,1,0,47,35,0
8,0,326,6,5,47,37,0
77,10,399,21,16,143,129,0
36,0,542,1,0,264,214,0
1,0,341,2,1,27,21,0
65,0,563,7,6,275,214,0
49,0,647,4,1,263,205,0
8,342,664,57,54,248,218,0
19,0,512,1,0,265,211,14
9,0,591,1,0,332,256,0
10,1,370,1,0,96,83,0
42,0,461,14,12,252,196,0
9,141,458,60,50,237,180,0
116,6,264,8,6,92,77,0
9,0,821,10,9,296,262,0
51,0,436,1,0,391,298,0
52,147,448,78,62,374,291,0
29,0,438,1,0,251,188,0
8,0,252,1,0,39,33,14
4,159,1060,43,39,355,320,0
157,0,534,1,0,267,206,0
179,0,814,1,0,295,258,0
60,0,338,3,1,27,23,0
5,403,807,72,67,294,258,0
40,0,731,2,0,303,244,0
53,0,203,4,0,34,26,0
23,0,1055,5,3,352,318,0
2,0,521,1,0,355,271,0
36,1,263,2,1,105,92,0
202,0,566,1,0,211,181,0
8,153,463,76,62,371,286,0
28,1,449,11,5,382,305,0
85,0,492,2,1,385,298,0
29,58,366,13,11,127,110,0
2,0,627,19,18,283,218,0
74,1,335,11,10,121,110,0
45,320,560,48,45,207,176,0
203,0,653,1,0,313,244,0
19,53,1027,74,61,336,297,0
2,176,726,56,48,303,244,0
85,1,311,6,3,109,98,0
5,7,424,11,10,12,11,0
63,20,648,21,21,295,224,0
80,0,510,2,0,182,159,14
51,0,677,7,3,315,240,0
5,144,523,59,50,270,204,0
10,3,650,6,5,245,213,0
106,0,606,2,0,249,196,0
30,0,1071,5,4,368,330,14
21,28,575,46,46,281,215,0
3,190,1062,44,39,364,327,0
67,1,645,2,0,291,226,0
119,1,364,10,6,129,107,0
119,0,634,1,0,290,226,0
79,0,1074,1,0,368,328,0
14,4,422,5,4,42,39,0
5,25,607,34,32,334,259,0
115,7,488,10,9,173,154,0
51,0,442,5,2,395,295,0
14,0,958,14,13,326,282,0
65,0,826,1,0,295,247,0
8,0,512,3,0,252,199,0
10,375,737,68,63,275,243,0
14,1,522,1,0,269,204,0
2,202,567,30,30,276,213,0
27,0,480,1,0,244,190,0
7,15,393,18,17,72,58,0
94,1,1071,6,4,367,330,14
24,39,749,57,54,286,233,0
3,78,466,10,10,239,186,0
2,11,335,2,1,46,38,0
31,1,584,1,0,263,216,14
496,9,383,19,13,137,122,0
2,0,627,20,18,284,218,0
34,0,650,1,0,311,244,14
32,0,439,11,7,400,302,0
31,0,436,5,1,249,186,14
7,348,677,60,57,253,223,0
54,0,432,1,0,235,176,0
52,403,1064,59,56,360,322,0
25,20,523,33,34,266,205,0
71,143,1053,35,34,354,315,0
12,0,746,1,0,288,233,0
82,0,597,1,0,332,257,0
8,47,929,16,13,311,275,0
37,0,336,2,1,122,112,0
136,0,240,1,0,91,78,0
205,0,697,1,0,259,228,0
20,0,499,3,2,359,283,0
69,0,437,2,1,401,302,0
21,2,450,6,4,253,196,14
6,16,445,21,20,242,181,0
113,0,450,1,0,45,39,0
2,0,577,3,0,331,253,0
24,0,577,2,1,346,269,0
99,0,261,1,0,87,74,0
112,0,616,1,0,257,199,0
4,168,650,76,64,323,256,0
6,78,456,12,12,236,180,0
59,0,458,1,0,254,197,14
199,0,430,2,0,234,176,0
6,124,248,4,2,91,80,0
30,0,400,1,0,60,51,0
30,7,363,15,10,130,116,0
461,0,419,4,2,57,51,0
32,19,510,28,28,262,207,0
7,171,730,50,43,290,235,0
18,0,543,26,24,265,215,0
407,0,419,1,0,58,51,0
271,1,1065,3,2,362,325,0
15,200,650,73,60,267,203,0
8,0,658,2,1,269,207,0
24,0,442,10,6,395,298,0
15,0,203,2,0,32,26,0
21,0,714,1,0,264,234,0
9,10,426,13,12,56,51,0
104,0,368,1,0,18,16,0
7,165,578,73,59,342,267,0
29,0,490,23,19,249,195,0
193,0,730,2,0,301,242,14
4,40,711,57,56,303,245,0
38,0,579,1,0,346,269,14
9,158,515,71,61,254,200,0
21,0,467,22,17,239,185,0
32,0,574,1,0,341,265,14
75,3,605,7,5,259,210,14
84,0,401,3,1,74,60,14
52,0,274,2,1,30,27,0
6,166,435,93,74,395,304,0
26,0,373,1,0,91,72,0
42,0,210,1,0,31,27,14
32,0,598,1,0,260,211,0
4,1,447,6,5,409,311,0
13,153,456,77,62,373,288,0
6,19,626,19,20,289,226,0
18,200,572,29,29,279,212,0
84,191,655,71,60,272,212,0
124,0,319,1,0,31,28,0
12,17,529,18,19,260,210,0
67,49,985,70,57,328,290,0
116,68,1076,39,35,360,337,0
46,0,616,1,0,256,199,0
52,0,732,2,1,292,237,14
8,0,664,3,2,272,210,0
44,0,664,1,0,276,212,0
5,22,494,35,34,356,282,0
8,327,593,54,50,227,194,0
44,53,1007,73,61,334,296,14
409,0,1031,2,1,338,302,14
31,0,454,7,3,399,304,0
31,0,369,1,0,19,16,0
32,397,852,71,66,305,269,14
37,48,937,17,15,315,278,14
17,16,472,26,25,249,192,0
7,2,269,5,4,94,79,0
1,154,256,14,6,85,71,0
2,0,645,12,10,270,211,0
166,0,1075,2,1,362,337,0
3,67,394,17,15,141,126,0
54,4,410,16,15,151,134,0
69,152,450,85,68,380,303,0
15,168,671,68,54,300,230,14
6,178,291,20,15,104,88,0
119,26,791,45,35,285,257,14
4,245,402,33,31,145,129,0
6,0,677,32,30,270,209,0
46,0,790,2,0,288,257,14
44,0,364,1,0,130,107,0
50,0,369,2,1,98,85,0
73,0,425,8,5,248,183,14
9,170,626,79,64,339,262,0
14,199,634,74,62,278,215,0
86,141,474,61,53,251,195,0
7,0,226,2,1,34,25,0
55,0,365,1,0,50,36,0
18,0,332,2,0,52,37,0
10,0,528,1,0,189,164,0
13,152,284,8,6,91,84,14
41,6,358,13,9,126,114,14
205,0,745,4,2,291,235,0
57,0,488,1,0,248,195,14
232,0,1100,2,1,368,338,0
45,0,425,1,0,55,51,14
76,0,576,5,4,344,267,0
65,0,893,12,11,304,269,0
71,0,650,1,0,263,203,0
5,187,1105,42,40,368,335,0
3,407,1060,61,58,363,327,0
2,0,652,8,7,311,244,0
64,140,455,60,50,235,181,0
5,53,973,28,25,327,289,0
28,0,411,1,0,59,52,14
15,427,1094,62,61,367,340,0
2,0,624,18,17,279,216,0
31,25,604,25,26,257,207,0
31,176,731,54,46,300,240,0
12,39,723,56,55,303,244,0
31,6,317,8,6,116,99,0
2,0,577,2,0,330,253,0
35,21,547,22,23,265,217,0
85,7,471,12,11,13,12,0
20,425,1112,63,59,369,339,0
9,176,647,69,59,291,227,0
54,0,411,1,0,80,63,0
12,41,753,56,56,291,235,0
214,1,397,12,11,142,129,0
17,0,278,1,0,30,26,0
844,0,564,1,0,354,271,0
39,0,724,2,0,297,239,0
6,1,1024,2,1,329,297,0
14,0,624,1,0,336,261,0
20,0,1098,1,0,369,338,14
68,0,524,9,8,268,204,0
14,27,566,37,35,355,270,0
28,164,530,74,64,255,206,0
21,379,743,69,64,276,245,0
47,50,1000,71,58,331,293,0
20,0,734,1,0,289,235,0
22,4,474,2,1,250,195,0
16,39,925,55,46,309,274,0
44,315,546,47,45,202,171,14
7,28,577,37,35,347,268,0
3,365,702,63,60,261,230,0
64,0,494,8,4,352,277,0
171,1,401,13,12,144,130,0
161,155,1055,40,37,351,318,0
418,189,1067,42,40,360,326,14
3,39,669,6,6,297,228,0
3,0,647,7,5,277,218,0
109,0,431,2,1,54,49,0
17,2,633,4,2,287,219,0
9,149,1055,38,36,352,320,0
33,0,670,1,0,299,229,0
9,170,574,68,54,355,271,0
41,0,401,1,0,60,52,14
8,0,564,11,9,210,179,0
3,0,536,5,1,194,168,0
38,0,501,1,0,247,198,14
47,0,670,6,4,273,212,0
72,1,385,11,10,138,122,0
75,0,372,3,2,110,99,0
75,0,598,1,0,254,201,14
115,47,980,66,53,334,293,0
37,0,636,3,1,278,218,14
28,0,768,9,8,282,251,0
67,0,446,15,11,407,307,0
27,0,633,3,1,277,215,14
48,0,461,3,0,251,195,14
67,0,349,1,0,24,22,14
176,0,466,2,1,247,183,0
2,0,449,11,9,398,301,0
46,159,258,15,11,83,73,14
146,0,648,6,4,302,241,0
14,3,417,3,2,39,36,0
73,0,331,1,0,120,110,0
202,0,671,1,0,302,230,14
9,13,388,17,15,71,54,0
10,10,675,8,7,310,233,0
35,56,984,32,29,327,290,0
22,0,510,3,0,183,159,14
4,4,646,3,0,293,223,14
313,0,629,2,0,278,216,0
33,10,674,7,6,307,232,0
6,22,421,3,2,41,38,0
9,2,465,3,2,252,196,0
27,0,672,1,0,298,230,0
189,0,564,8,5,355,271,0
85,0,1059,2,1,355,318,0
264,0,365,7,4,127,108,0
153,0,1059,1,0,362,327,14
58,1,699,2,0,260,228,0
170,20,244,3,1,90,77,0
15,408,1058,61,58,368,326,0
86,0,370,1,0,101,88,0
59,71,715,20,17,265,235,0
501,0,370,2,1,94,83,0
2,0,625,5,4,279,217,0
37,0,526,1,0,267,206,0
52,22,635,41,31,238,209,0
6,0,649,7,5,243,210,0
5,2,776,5,2,288,235,0
2,0,532,5,2,261,209,0
8,2,416,2,1,38,35,0
130,0,530,1,0,261,211,0
115,0,671,3,1,301,230,0
63,0,551,9,8,206,175,0
30,25,654,28,28,314,246,0
367,0,393,2,1,35,29,0
11,28,431,45,43,392,300,0
23,48,937,22,15,320,278,0
1,0,543,2,1,199,170,0
133,0,579,3,0,216,183,0
128,0,264,1,0,91,77,14
1,185,299,21,16,105,94,0
49,0,611,1,0,254,198,0
2,0,664,9,7,275,211,0
82,68,1067,38,34,362,323,0
1544,0,658,1,0,247,218,0
74,0,595,1,0,258,211,0
45,143,452,58,50,243,182,14
5,0,526,2,0,268,206,0
6,4,779,7,3,290,236,0
22,0,275,3,2,95,81,0
36,42,754,57,57,292,236,0
61,0,464,1,0,252,197,14
13,0,498,1,0,245,196,0
40,51,1024,75,65,330,298,0
44,0,601,2,1,258,210,0
30,18,572,35,26,214,182,0
111,0,543,2,0,200,170,0
7,274,475,43,41,172,153,0
52,2,624,2,0,288,226,14
13,2,396,4,3,5,4,0
649,0,723,1,0,303,244,0
73,20,597,38,29,224,190,0
594,0,565,2,1,354,270,0
6,398,1063,57,55,356,320,0
39,0,680,1,0,297,239,0
35,0,496,1,0,253,199,0
2,1,549,3,2,203,172,0
33,0,630,1,0,275,212,0
93,127,1030,33,32,337,303,0
12,139,465,61,52,251,195,0
7,0,361,9,7,51,42,0
7,0,457,5,3,165,143,0
168,0,458,1,0,255,197,14
18,0,668,30,28,272,210,0
37,0,627,1,0,333,260,0
32,0,669,5,3,271,207,14
21,24,495,37,36,373,292,0
10,68,1113,40,36,371,340,14
6,25,256,7,5,93,83,0
54,0,668,25,23,316,241,0
31,26,594,27,29,259,212,0
90,0,816,1,0,296,258,0
18,0,549,3,2,267,218,0
3175,0,675,6,2,310,234,0
2,0,673,7,5,268,207,0
32,0,472,1,0,171,152,0
125,0,332,3,2,121,110,0
26,0,624,5,4,236,206,0
8,1,674,1,0,301,230,0
25,155,578,57,48,281,215,0
12,0,365,3,2,105,93,0
36,0,466,13,11,252,197,0
22,1,352,2,0,124,114,0
3,29,823,49,38,298,265,0
10,0,371,2,1,109,97,0
276,0,800,1,0,293,260,0
4,406,1056,59,56,366,323,0
34,0,510,3,1,180,159,0
14,4,814,14,11,297,262,0
40,3,413,15,14,150,133,0
91,47,980,65,52,330,292,0
26,0,440,1,0,392,294,0
131,0,441,2,0,385,302,0
332,6,311,7,6,111,98,0
498,0,1075,1,0,361,337,0
104,0,287,4,2,100,85,0
131,2,738,4,0,295,237,0
40,0,619,5,2,300,235,0
89,0,758,3,2,279,249,0
110,0,287,5,3,101,86,0
3,26,564,36,34,354,269,0
3,0,510,1,0,181,159,0
86,0,437,1,0,393,293,0
85,0,625,1,0,285,225,0
15,5,260,5,4,83,72,0
16,53,1099,73,71,365,337,14
35,0,445,6,2,395,304,0
2,0,669,2,0,274,211,0
51,1,311,5,3,108,98,0
9,164,647,74,60,320,250,0
30,24,663,26,25,316,243,0
66,0,327,1,0,104,91,0
280,0,460,1,0,245,181,0
43,0,636,1,0,289,221,0
5,0,536,4,1,193,168,0
8,187,633,70,59,277,213,0
7,336,633,56,53,237,207,0
180,0,319,2,1,30,27,0
114,0,1039,3,1,344,306,14
74,0,364,1,0,39,38,0
40,0,236,1,0,27,23,0
11,38,900,55,45,308,272,0
78,0,365,5,4,125,108,0
2,0,666,6,5,271,208,0
7,11,410,26,18,149,132,0
19,172,499,81,67,383,298,0
3,175,638,69,58,290,227,0
18,5,423,6,5,43,40,0
82,0,395,3,2,142,129,0
25,45,853,14,12,306,269,0
6,0,726,2,1,270,238,0
5,0,281,5,4,41,35,0
101,46,978,64,52,332,292,0
8,3,713,9,7,263,234,0
24,3,764,10,8,280,249,0
93,0,616,1,0,258,199,14
50,0,524,8,7,267,203,0
7,0,649,6,5,242,210,0
58,0,364,4,1,93,73,0
15,173,730,51,43,291,236,0
14,1,315,9,3,114,98,0
40,167,635,66,54,286,220,0
2,0,591,1,0,334,256,0
59,53,823,26,25,298,260,0
127,0,1039,2,0,345,306,0
10,149,502,67,58,248,198,0
107,0,463,1,0,239,182,14
2,1,649,1,0,317,249,0
31,0,1090,4,0,367,339,0
5,166,1089,45,40,368,339,0
6,9,675,6,5,304,231,0
36,0,441,2,1,397,299,0
467,0,669,4,3,270,207,0
321,0,364,8,4,125,104,0
5,23,372,23,21,90,71,0
84,0,560,1,0,208,176,0
51,53,1027,76,61,338,297,14
49,0,975,2,1,327,290,0
2,0,577,4,0,332,253,0
11,148,446,84,62,380,291,0
73,0,389,1,0,62,53,0
48,0,1065,2,0,361,325,0
30,0,401,1,0,148,132,0
25,0,719,1,0,267,235,0
48,14,442,13,8,404,307,0
9,0,436,17,14,236,176,14
15,0,796,2,0,288,237,0
76,0,381,1,0,48,39,14
90,0,729,3,0,302,242,0
6,179,576,72,58,352,269,0
82,0,234,1,0,26,22,0
15,0,327,8,5,49,37,0
3,200,566,29,29,276,213,0
10,0,524,6,5,187,163,0
86,0,666,2,0,293,226,0
38,0,387,1,0,48,39,14
13,24,584,25,27,263,215,0
12,137,454,58,48,234,178,0
37,154,447,88,70,383,304,0
178,0,435,1,0,391,295,0
898,0,646,1,0,241,210,0
26,146,482,64,56,245,193,0
62,46,995,66,62,346,301,0
129,0,620,2,0,299,236,14
12,141,507,62,51,272,208,0
37,153,285,9,6,91,83,0
187,0,664,2,1,317,244,14
26,0,655,5,3,301,240,0
33,1,732,2,1,291,236,0
205,0,646,1,0,291,227,14
151,0,732,1,0,290,235,14
101,0,496,2,1,177,158,0
137,26,792,46,35,286,257,0
4,0,485,3,2,371,292,0
7,23,674,25,24,303,230,0
46,55,1048,78,67,354,315,0
90,51,359,11,9,127,114,0
181,0,591,1,0,333,256,0
2,2,1040,2,0,352,306,0
7,419,1102,62,58,367,337,0
157,0,674,1,0,296,238,14
10,3,676,7,6,252,223,0
6,410,1064,60,57,365,328,0
16,9,669,5,4,296,224,0
16,18,636,18,19,278,219,14
167,0,665,1,0,299,238,0
26,0,646,2,1,323,256,0
10,3,472,6,2,242,185,0
41,13,577,4,2,329,253,0
9,416,1079,61,59,364,337,0
12,17,465,22,21,248,184,0
2,0,625,17,16,278,215,0
105,0,365,3,1,49,36,0
67,0,692,3,2,257,227,14
136,0,467,1,0,167,146,0
54,194,631,70,59,264,203,0
19,0,368,6,5,126,111,14
71,0,627,1,0,261,202,0
38,0,319,1,0,30,27,0
60,88,1047,36,32,341,310,0
102,26,799,48,35,291,257,0
34,16,531,18,19,256,206,0
74,0,654,1,0,311,244,0
2,0,646,15,14,275,216,0
23,0,323,4,3,104,91,0
48,0,498,1,0,384,298,0
19,0,672,1,0,269,207,0
3,18,630,19,19,278,215,0
11,244,402,31,30,145,130,0
1,0,340,1,0,26,20,0
96,150,1056,39,37,353,321,14
2,0,577,10,0,338,253,0
161,0,327,2,1,118,105,0
23,53,1097,72,68,369,339,14
112,1,311,7,3,110,98,0
9,172,688,56,48,299,240,0
40,133,439,58,47,243,180,14
6,24,650,31,30,317,249,0
98,8,368,16,11,131,116,0
106,0,683,1,0,254,224,0
20,177,1102,44,41,365,337,0
9,160,493,73,61,353,278,0
43,0,1059,2,0,357,320,14
92,5,512,18,17,185,161,0
312,0,993,1,0,345,299,0
3,10,242,1,0,94,82,14
41,0,595,1,0,223,190,0
106,0,515,1,0,271,210,14
1123,0,329,1,0,118,105,0
4,33,292,10,7,105,90,0
97,0,639,2,1,328,257,14
272,0,434,1,0,44,39,0
79,50,1098,68,65,368,338,14
59,4,615,9,7,252,198,14
11,419,1095,64,60,368,337,0
5,203,328,23,20,120,109,0
2,0,544,11,10,356,270,0
100,0,676,1,0,269,208,0
2,32,634,52,50,299,236,0
402,0,637,2,1,239,210,14
109,1,1105,5,3,367,337,0
6,30,449,50,47,399,304,0
16,0,636,5,1,281,218,0
6,338,580,52,48,217,183,0
1,430,1098,63,62,368,341,0
4,0,533,8,7,191,166,0
511,48,937,16,15,314,278,0
150,0,414,1,0,46,43,0
25,1,445,2,1,250,190,0
7,0,386,1,0,35,29,0
42,0,624,2,1,287,226,0
35,53,1043,77,67,353,308,14
19,0,491,3,1,366,289,0
56,0,378,4,0,65,52,14
2,0,645,14,12,273,213,0
102,0,1037,2,0,329,299,0
