@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
55,0,741,69,0,200,1,30
19,0,496,24,12,117,29,30
50,0,674,1,0,338,8,30
51,0,589,1,0,329,20,0
38,0,726,3,0,132,6,30
9,0,719,7,0,179,7,30
70,0,665,1,0,184,4,30
62,0,763,21,1,217,4,30
31,0,539,18,2,314,21,30
202,0,909,1,0,264,37,30
33,0,646,6,2,300,9,30
50,0,921,1,0,156,6,30
45,0,346,9,1,92,4,30
64,0,450,36,13,150,27,30
182,0,594,13,0,174,1,30
43,0,569,2,0,202,6,30
172,0,380,23,4,181,7,30
19,0,841,17,0,214,7,30
111,0,1295,1,0,270,20,0
13,0,443,21,3,161,21,30
55,0,734,27,11,299,46,30
99,0,712,16,11,297,51,0
43,0,1337,27,170,277,90,30
43,0,799,7,1,188,4,30
57,0,677,7,0,301,6,30
763,0,753,6,2,92,2,30
99,0,567,23,3,297,37,30
53,0,606,1,0,326,5,30
63,0,716,20,72,347,35,30
48,0,885,7,2,325,27,30
47,0,511,23,0,148,1,30
232,0,494,37,15,320,99,0
56,0,827,10,0,206,9,30
68,0,521,4,7,247,20,30
39,0,468,36,14,137,29,0
78,0,1111,18,6,316,40,30
64,0,1101,43,61,283,13,30
188,0,513,63,34,314,103,0
108,0,499,1,0,149,37,30
24,0,696,11,0,189,6,30
84,0,902,5,0,246,8,30
108,0,280,3,0,159,7,0
225,0,600,5,0,219,14,30
151,0,474,5,1,105,29,30
57,0,713,20,31,298,52,30
63,0,332,9,2,123,3,30
34,0,650,10,0,288,24,30
38,0,347,8,0,193,8,30
26,0,856,13,1,208,9,30
85,0,670,50,1,170,2,30
64,0,784,6,0,218,4,30
90,0,1084,53,62,303,22,30
23,0,596,40,6,150,13,30
40,0,700,13,0,347,17,30
84,0,344,1,0,96,6,30
7,0,694,8,0,179,4,30
148,0,235,1,0,152,2,30
20,0,680,19,0,286,29,30
31,0,895,27,0,218,9,30
63,0,572,3,2,309,6,30
6,0,657,19,5,380,80,30
174,0,763,15,5,335,10,30
64,0,476,39,18,182,33,30
66,0,604,21,66,318,5,30
54,0,650,8,18,300,34,30
20,0,736,28,5,350,10,30
118,0,501,1,0,140,32,30
16,0,691,8,0,184,4,30
22,0,544,14,8,297,64,30
32,0,442,5,0,131,6,30
72,0,720,22,12,343,35,30
36,0,718,2,0,182,9,30
215,0,686,3,0,370,9,30
53,0,348,4,13,90,4,0
38,0,704,1,0,333,33,30
35,0,485,30,28,329,81,0
137,0,1113,2,0,348,121,30
9,0,604,13,3,246,9,30
10,0,569,17,1,319,20,30
139,0,694,14,0,200,3,30
18,0,563,6,0,176,1,30
51,0,630,16,0,283,23,30
359,0,711,1,0,295,7,30
86,0,368,2,0,178,8,30
50,0,674,21,8,329,39,30
30,0,637,19,1,260,9,30
119,0,626,6,1,157,5,30
163,0,586,5,2,303,41,30
9,0,764,34,6,356,13,30
37,0,668,26,1,304,7,30
50,0,625,48,9,288,19,0
19,0,481,1,0,137,30,30
31,0,540,1,0,189,7,0
323,0,524,28,2,244,20,30
28,0,579,53,1,158,2,30
32,0,603,7,0,342,19,30
318,0,1250,2,2,276,77,30
16,0,934,50,0,243,2,30
38,0,638,6,0,301,11,30
66,0,765,50,3,305,31,30
33,0,725,28,1,337,9,30
142,0,728,28,10,251,18,30
61,0,276,30,0,82,6,30
36,0,614,23,1,149,1,30
47,0,683,9,1,264,51,30
148,0,711,17,12,333,34,30
83,0,280,20,1,156,6,0
57,0,693,24,0,332,10,30
177,0,642,49,236,318,52,0
33,0,486,9,0,289,20,30
176,0,729,13,8,334,36,30
26,0,590,4,0,346,91,30
136,0,645,8,9,297,33,30
157,0,716,2,0,284,54,30
59,0,756,1,0,210,4,30
73,0,555,29,0,170,34,30
74,0,712,15,12,332,35,30
135,0,718,7,0,173,8,30
25,0,620,1,0,244,9,30
12,0,719,8,0,173,8,30
95,0,971,17,1,360,27,30
62,0,604,3,0,145,1,30
120,0,740,14,0,214,6,30
77,0,720,9,2,336,11,30
29,0,703,16,2,280,7,30
61,0,314,18,0,71,2,30
17,0,645,4,0,283,35,30
94,0,930,3,0,186,6,0
41,0,633,8,2,166,5,30
80,0,571,2,1,306,6,0
73,0,647,4,0,291,11,30
157,0,1402,20,71,284,29,0
106,0,736,8,0,193,9,30
17,0,701,33,2,198,5,30
11,0,445,4,0,104,9,30
72,0,568,11,0,262,32,30
133,0,650,11,14,323,40,0
22,0,608,5,0,285,21,30
56,0,578,20,0,325,20,30
65,0,541,7,2,57,2,30
13,0,526,50,3,293,11,30
76,0,490,57,6,182,34,30
25,0,359,6,0,181,7,30
140,0,750,15,3,354,13,30
117,0,534,42,12,328,83,0
130,0,960,23,4,370,28,30
64,0,646,22,1,193,7,30
188,0,543,3,0,296,8,0
230,0,687,7,0,182,1,30
57,0,678,35,5,299,24,0
52,0,554,11,0,176,1,30
51,0,1196,25,23,352,114,30
25,0,695,28,2,188,11,30
24,0,378,4,1,180,6,30
30,0,784,3,0,316,34,30
99,0,1217,6,0,271,14,30
8,0,708,4,0,177,9,30
43,0,749,33,6,353,13,30
119,0,578,14,13,291,34,0
43,0,366,23,6,185,7,30
106,0,752,18,1,338,12,30
318,0,937,19,6,345,28,30
89,0,530,14,0,294,10,30
223,0,629,2,0,144,2,30
79,0,693,8,0,298,50,30
124,0,943,4,2,350,28,0
15,0,433,31,6,206,6,30
67,0,404,8,1,100,11,30
114,0,538,1,0,297,8,30
22,0,590,16,3,332,20,30
20,0,641,5,1,289,25,30
101,0,548,19,1,159,6,0
48,0,690,13,0,181,4,30
191,0,1264,65,62,355,92,30
46,0,697,29,70,256,18,30
19,0,580,13,2,196,6,30
45,0,751,23,1,212,4,30
70,0,679,9,0,308,26,30
25,0,703,18,2,282,7,30
124,0,341,17,2,98,5,30
81,0,941,3,3,272,44,30
44,0,641,29,0,175,1,30
103,0,1113,40,54,319,36,30
129,0,1248,63,62,350,88,30
37,0,740,10,2,290,33,30
183,0,723,22,8,298,24,0
194,0,96,7,0,26,1,30
103,0,618,10,0,166,5,30
186,0,643,3,0,284,10,30
294,0,742,5,0,305,45,0
30,0,572,6,0,203,7,0
179,0,931,9,0,228,13,30
49,0,346,18,2,125,4,30
46,0,683,1,0,287,29,0
31,0,857,20,2,208,9,30
11,0,910,16,0,190,3,30
47,0,720,11,0,185,7,30
80,0,600,9,3,154,6,30
70,0,524,4,0,295,10,0
43,0,615,13,9,357,89,30
98,0,735,20,14,303,48,30
11,0,891,22,30,329,27,30
33,0,400,4,0,117,6,30
35,0,654,15,0,204,8,30
179,0,574,8,0,233,11,30
123,0,606,30,0,81,1,30
14,0,589,41,0,329,10,30
41,0,492,4,0,298,20,30
49,0,672,4,0,162,6,0
46,0,283,3,0,164,7,30
39,0,677,18,0,142,11,30
81,0,627,12,0,187,3,0
76,0,728,30,10,253,18,30
55,0,533,17,0,164,1,30
222,0,966,9,1,369,24,30
27,0,913,20,2,229,13,30
36,0,603,24,0,159,1,30
46,0,714,22,0,195,2,30
38,0,887,9,0,220,7,0
53,0,749,22,5,350,13,30
27,0,625,19,1,244,7,30
19,0,747,2,0,209,2,30
22,0,539,9,0,96,26,30
384,0,681,50,0,200,2,30
142,0,739,28,0,187,4,30
44,0,627,12,2,205,8,30
160,0,693,61,10,307,32,30
29,0,619,15,0,223,6,30
15,0,672,28,6,320,9,30
59,0,128,8,0,36,1,30
9,0,651,22,3,156,11,30
117,0,746,30,12,299,37,30
76,0,671,24,17,331,15,30
32,0,872,20,0,209,9,30
235,0,708,12,0,337,10,30
10,0,574,10,2,228,11,30
57,0,837,5,1,205,7,30
87,0,507,31,1,271,20,0
41,0,540,34,236,299,75,30
120,0,581,13,0,172,1,30
80,0,529,6,0,227,17,30
22,0,684,8,0,207,3,0
8,0,1395,29,170,275,98,30
42,0,461,13,20,168,22,0
151,0,440,45,4,156,21,30
43,0,308,10,5,94,6,0
129,0,927,32,3,149,5,30
47,0,965,6,0,362,26,30
184,0,472,76,34,317,92,0
20,0,345,17,0,97,6,30
32,0,739,29,0,188,4,30
220,0,867,49,1,189,2,30
27,0,612,2,8,293,33,30
78,0,505,18,1,272,20,0
51,0,1251,17,0,267,18,0
39,0,682,8,0,153,10,30
49,0,515,18,15,186,30,0
44,0,892,1,0,216,9,30
26,0,366,22,6,137,6,30
17,0,653,52,239,329,49,30
51,0,1344,3,1,277,90,30
4,0,788,32,0,208,7,30
68,0,757,15,0,217,5,30
62,0,688,26,0,178,1,30
145,0,170,13,0,54,1,30
29,0,667,32,5,304,7,30
155,0,424,19,0,208,6,30
59,0,458,10,7,198,7,30
316,0,604,2,3,159,6,30
93,0,691,32,10,265,18,30
61,0,624,3,0,136,1,30
110,0,1196,11,0,273,13,30
46,0,913,1,0,190,3,30
41,0,449,2,0,212,6,30
94,0,606,4,0,201,6,30
63,0,895,12,0,223,7,30
18,0,751,22,2,195,4,30
606,0,533,4,0,311,20,30
35,0,970,13,0,361,27,0
25,0,544,11,8,294,64,30
63,0,508,22,12,319,118,30
292,0,631,4,0,171,5,30
79,0,444,7,2,217,15,30
45,0,961,53,2,358,28,30
38,0,589,1,0,185,8,30
28,0,693,2,0,329,35,30
26,0,1126,11,0,268,13,30
23,0,396,28,1,82,3,30
74,0,273,4,0,141,6,30
16,0,611,35,2,183,4,0
135,0,710,4,0,170,7,30
372,0,696,10,3,295,50,30
139,0,779,34,2,348,13,30
114,0,487,75,36,330,82,30
53,0,575,30,5,305,6,30
109,0,779,7,1,337,34,0
70,0,662,17,8,321,53,30
32,0,683,13,14,307,30,30
89,0,408,9,1,206,5,30
24,0,467,32,13,124,28,0
27,0,597,23,2,221,11,30
82,0,763,24,1,352,13,30
13,0,541,20,36,300,8,30
48,0,521,3,7,246,20,30
165,0,612,1,0,243,7,30
48,0,681,8,5,206,3,30
26,0,752,43,16,298,29,30
26,0,807,17,0,198,6,30
84,0,738,17,15,300,49,30
94,0,462,73,36,309,89,30
7,0,1049,20,30,354,129,30
68,0,746,20,0,332,12,30
67,0,662,27,2,210,8,30
85,0,708,25,0,339,10,30
33,0,645,11,1,197,6,30
63,0,515,5,0,188,31,30
15,0,699,21,0,333,10,30
18,0,888,2,0,233,9,30
42,0,725,3,0,197,1,30
498,0,799,1,0,188,2,30
31,0,697,12,19,324,33,30
38,0,507,27,10,265,21,30
104,0,494,14,20,328,119,30
74,0,699,9,0,188,3,30
70,0,410,17,0,205,5,30
18,0,546,16,2,223,17,30
61,0,517,2,0,280,22,30
101,0,569,27,21,283,41,0
115,0,579,16,2,237,9,30
138,0,355,1,0,206,10,30
177,0,642,50,236,319,52,0
13,0,682,4,3,320,14,30
76,0,578,14,0,201,8,30
113,0,640,12,1,170,4,30
76,0,668,38,141,233,42,30
54,0,516,5,0,278,22,30
19,0,474,19,12,97,26,30
54,0,784,20,0,337,11,30
88,0,423,12,0,175,7,30
40,0,807,1,0,99,2,30
53,0,897,8,1,150,7,30
71,0,581,44,236,304,62,30
51,0,689,3,0,185,1,30
13,0,431,1,0,177,7,30
30,0,495,17,15,183,30,30
88,0,687,12,5,286,31,0
136,0,800,48,16,305,29,30
129,0,543,11,0,190,8,30
91,0,534,33,236,286,65,30
80,0,903,30,4,154,7,30
50,0,968,7,0,372,24,0
265,0,788,29,0,233,7,30
32,0,706,22,0,174,9,30
22,0,701,34,2,199,5,30
62,0,1113,2,0,283,14,30
163,0,744,4,0,352,13,30
48,0,1136,1,3,281,68,30
60,0,838,30,0,206,7,30
91,0,427,3,0,62,4,30
10,0,470,14,3,136,29,30
85,0,688,38,0,132,7,30
582,0,702,11,2,376,9,30
35,0,608,18,1,234,8,30
34,0,868,19,3,266,12,30
151,0,754,5,2,337,36,30
39,0,574,25,2,191,6,30
36,0,711,23,0,206,1,30
104,0,1103,43,61,276,15,30
229,0,683,49,0,200,2,30
73,0,345,12,1,97,4,30
167,0,639,8,0,204,9,30
48,0,543,11,0,132,11,30
48,0,965,14,0,370,26,30
6,0,607,7,3,328,5,30
59,0,719,14,0,205,1,30
11,0,838,22,31,312,27,30
66,0,810,14,6,307,28,30
104,0,498,31,5,221,15,30
48,0,629,7,1,152,5,30
56,0,439,44,4,153,21,30
91,0,698,1,0,326,34,30
38,0,650,50,0,352,11,30
85,0,765,35,6,359,13,30
50,0,1308,30,67,266,18,0
28,0,781,16,73,336,34,30
77,0,880,32,31,330,27,30
70,0,575,38,183,305,6,30
4,0,522,53,3,297,11,30
18,0,727,16,6,106,12,0
13,0,620,8,1,335,11,30
131,0,595,4,0,197,6,30
95,0,705,14,0,147,11,30
58,0,1264,64,62,354,92,30
50,0,590,11,0,154,2,30
61,0,580,25,4,230,11,30
67,0,757,69,0,202,1,30
54,0,359,7,0,184,7,30
267,0,1231,16,159,274,17,30
31,0,571,3,0,220,17,30
48,0,728,27,10,250,18,30
42,0,1106,39,53,318,36,30
177,0,530,17,2,318,15,30
41,0,749,22,2,296,15,30
67,0,336,11,2,120,3,30
26,0,589,5,0,300,58,30
52,0,1132,22,23,349,117,30
185,0,592,25,3,191,10,30
46,0,911,15,2,248,8,30
16,0,696,25,10,302,24,0
61,0,535,17,0,297,11,30
60,0,506,64,36,314,106,0
26,0,549,5,0,164,6,30
26,0,1158,11,0,261,13,30
129,0,1231,15,5,344,84,30
47,0,673,40,0,133,8,30
108,0,331,4,0,200,11,30
30,0,691,17,31,285,51,30
72,0,812,50,16,308,28,30
22,0,609,1,0,282,21,0
28,0,671,11,51,326,39,30
58,0,434,9,2,210,6,30
174,0,489,3,0,285,23,30
52,0,623,17,8,313,55,30
85,0,681,23,7,299,27,0
267,0,679,1,0,312,55,30
23,0,895,22,0,213,9,30
57,0,510,57,2,283,11,30
40,0,925,2,0,194,6,30
22,0,458,7,1,116,10,30
97,0,529,5,2,316,15,0
20,0,941,4,0,350,27,30
65,0,639,42,62,315,52,30
121,0,694,1,0,306,31,30
123,0,723,24,10,285,53,30
231,0,455,1,0,120,15,30
41,0,342,18,2,99,5,30
77,0,677,17,0,141,11,30
77,0,680,1,0,343,56,30
56,0,448,31,5,219,15,30
66,0,745,16,1,197,9,30
89,0,543,14,5,309,21,30
26,0,710,13,1,376,9,30
9,0,555,11,0,222,34,30
82,0,621,54,141,147,6,30
302,0,610,12,1,235,8,30
184,0,595,5,0,198,6,30
46,0,558,5,3,197,8,30
35,0,1118,9,4,311,45,30
67,0,637,28,3,203,9,30
21,0,683,22,0,344,18,30
50,0,718,1,0,274,30,30
58,0,502,28,4,262,20,0
59,0,861,12,0,263,14,30
18,0,494,8,0,249,19,30
212,0,627,25,0,194,3,30
97,0,735,14,15,289,59,30
72,0,716,22,12,342,35,30
47,0,553,7,0,229,9,30
313,0,335,5,0,193,11,30
24,0,507,2,0,316,114,0
49,0,358,10,0,204,14,30
64,0,466,4,0,122,17,30
38,0,659,2,0,175,1,30
221,0,582,16,2,196,8,30
39,0,670,8,2,133,8,30
145,0,619,11,0,242,8,30
204,0,572,1,0,264,33,30
113,0,378,23,5,190,5,30
74,0,264,15,0,67,2,30
42,0,1048,10,0,262,5,30
18,0,371,16,0,182,7,30
126,0,318,1,0,98,6,30
272,0,540,18,0,164,1,30
71,0,286,8,0,165,7,30
69,0,746,14,0,215,6,30
117,0,439,13,1,229,14,30
173,0,905,3,0,223,14,30
21,0,760,3,0,300,30,30
199,0,903,31,4,155,7,30
75,0,635,24,1,203,9,30
66,0,1390,9,2,280,26,0
31,0,895,30,0,218,8,30
48,0,1258,12,28,275,78,30
63,0,444,35,4,145,25,30
22,0,465,51,4,173,29,30
51,0,565,9,17,290,35,0
108,0,574,13,13,290,35,30
12,0,664,74,59,300,20,30
96,0,740,7,0,193,9,30
60,0,941,33,170,271,44,30
72,0,1136,24,1,269,12,30
74,0,662,19,0,290,24,30
80,0,626,42,17,355,90,0
195,0,653,89,27,376,85,30
162,0,361,19,1,198,5,30
30,0,618,9,2,221,6,30
26,0,848,20,0,216,6,30
229,0,640,6,7,320,53,30
46,0,739,31,0,88,2,30
6,0,410,36,6,90,8,30
68,0,420,14,4,184,7,30
29,0,511,22,0,148,1,30
88,0,688,51,3,200,3,30
30,0,780,7,0,229,5,30
35,0,345,33,1,92,6,30
13,0,1204,12,1,360,112,30
136,0,571,16,0,305,8,30
68,0,485,34,16,327,81,0
50,0,734,21,30,306,45,30
197,0,511,10,0,274,20,30
128,0,694,25,0,329,10,30
19,0,371,20,0,186,7,30
24,0,741,20,15,304,46,30
79,0,646,15,2,204,8,30
94,0,1077,18,10,355,126,0
65,0,672,19,0,169,2,30
33,0,487,31,2,290,20,30
11,0,591,5,0,242,9,30
64,0,576,2,0,141,13,30
160,0,904,17,2,226,14,30
13,0,674,12,0,88,1,30
208,0,679,2,0,340,56,30
116,0,784,20,0,217,4,30
77,0,350,5,0,201,9,0
76,0,377,1,0,223,14,30
30,0,630,13,2,208,9,30
9,0,620,22,0,240,9,30
31,0,892,4,0,255,7,30
15,0,682,2,0,156,10,30
88,0,902,40,31,336,28,30
62,0,991,6,0,367,25,30
44,0,807,23,2,198,4,30
120,0,981,1,0,367,24,30
113,0,522,27,1,239,18,30
84,0,681,9,1,302,30,0
14,0,735,33,1,350,12,30
14,0,625,13,0,337,11,30
95,0,1363,7,2,285,26,0
257,0,685,1,0,140,11,30
73,0,748,24,1,212,3,30
38,0,904,23,1,228,14,30
41,0,672,4,1,190,6,30
45,0,524,16,3,299,8,30
24,0,963,58,6,363,28,30
14,0,740,34,0,194,4,30
36,0,716,21,12,339,35,0
62,0,690,1,0,147,12,30
13,0,544,8,0,316,21,30
86,0,665,28,4,367,9,30
27,0,512,4,1,286,11,30
77,0,553,28,3,227,34,30
165,0,692,2,0,298,50,30
39,0,729,14,4,296,36,30
139,0,613,2,0,148,3,30
153,0,345,1,0,189,7,30
117,0,667,7,1,170,4,30
60,0,1003,4,2,256,14,30
81,0,589,1,0,69,1,30
67,0,437,10,3,129,6,30
32,0,727,15,6,105,12,0
64,0,562,2,0,208,32,30
171,0,637,14,0,265,10,30
71,0,744,44,1,304,16,30
11,0,653,15,0,359,11,30
18,0,477,14,0,294,21,30
29,0,759,11,1,305,31,30
92,0,881,13,14,324,27,30
38,0,837,16,0,211,7,30
46,0,563,4,0,258,31,30
174,0,531,8,0,279,18,0
51,0,630,27,0,189,3,30
203,0,613,12,0,202,7,30
104,0,279,4,0,173,1,30
87,0,750,15,17,302,31,30
