@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
60,45,69,110,77,1347,149,1
61,45,69,112,78,1356,165,1
5,1,673,113,78,1357,205,0
62,46,69,114,81,1372,107,0
3,3,0,115,82,1375,304,1
0,0,0,116,83,1380,342,0
8,5,11,117,83,1380,168,1
1,0,435,36,27,926,71,1
9,5,12,118,84,1386,71,0
0,0,0,119,89,1416,420,1
7,5,722,121,90,1423,23,0
6,5,719,120,90,1419,218,0
63,51,76,122,92,1432,121,0
64,51,76,123,92,1432,245,0
0,0,0,124,92,1432,623,0
1,1,0,125,93,1432,296,0
8,7,729,126,96,1438,25,0
9,7,730,127,96,1439,40,0
2,2,0,128,102,1452,659,1
79,55,93,161,110,1200,286,0
12,6,10,155,109,1277,429,1
80,55,93,162,110,1188,32,1
0,0,7,163,110,1192,1314,0
81,55,94,164,110,1192,425,0
0,0,0,157,109,1268,726,1
76,55,92,155,109,1271,178,1
78,55,92,158,109,1225,329,1
0,0,0,159,109,1222,46,1
75,55,92,155,109,1295,35,1
12,9,681,166,114,1192,96,0
82,57,102,167,115,1212,2,0
10,6,12,143,108,1354,199,1
83,60,104,168,119,1215,67,0
84,61,104,168,120,1192,115,0
85,62,104,169,121,1153,146,1
13,7,9,170,121,1153,1135,0
1,1,0,171,121,1152,2223,0
86,62,105,172,122,1153,28,1
0,0,0,173,122,1132,984,1
87,62,105,174,122,1132,135,1
88,62,105,175,122,1132,2,0
89,62,105,176,122,1132,69,1
90,62,105,177,122,1132,2,1
91,62,105,178,122,1132,2,1
92,63,105,179,123,1147,52,0
66,55,80,131,105,1492,77,1
93,65,106,180,127,1157,118,1
94,65,106,181,127,1157,195,0
0,0,0,182,127,1157,201,1
95,67,106,183,129,1131,88,0
96,68,106,184,130,1133,210,0
97,70,107,185,132,1138,76,0
98,72,110,186,134,1144,18,1
99,72,111,187,134,1154,63,0
1,0,0,188,134,1154,462,1
100,72,111,189,134,1155,322,0
0,0,0,190,134,1156,3951,0
101,72,112,191,134,1156,143,0
103,72,113,193,134,1157,144,1
104,72,113,194,134,1157,65,0
105,72,115,195,134,1159,91,0
102,72,112,192,134,1156,77,0
0,0,0,196,135,1157,4853,0
0,0,0,197,137,1098,335,0
0,0,0,198,137,1073,403,1
14,9,16,199,137,1079,0,0
15,9,16,199,137,1084,180,1
0,0,0,144,108,1364,337,1
1,0,0,200,152,1099,3708,0
106,83,117,201,153,1096,39,1
13,10,688,202,155,1097,71,1
107,84,118,203,155,1096,0,0
14,10,682,204,155,1097,49,1
1,1,0,205,155,1093,98,0
108,85,119,206,158,1096,28,0
109,86,116,206,159,1087,268,1
110,86,116,207,159,1087,234,1
2,2,0,207,159,1089,279,1
16,10,21,208,159,1091,37,0
2,1,0,209,160,1094,168,0
111,86,117,210,161,1098,2,1
17,11,25,211,161,1115,0,0
112,86,117,212,162,1119,172,1
3,2,4,210,162,1110,2184,0
0,0,0,211,162,1110,514,0
1,0,0,212,162,1110,335,1
0,0,0,213,162,1110,445,0
1,0,0,214,162,1110,1818,1
105,81,121,206,156,1085,68,1
18,15,29,206,155,1078,65,1
4,3,4,207,154,1069,565,0
5,3,4,209,154,1068,120,0
106,80,117,211,156,1062,159,1
105,79,118,209,155,1063,224,1
106,79,118,210,155,1056,102,0
108,80,123,213,156,1066,102,1
0,0,0,214,156,1070,221,1
110,80,123,215,158,1074,2,0
0,0,0,216,158,1074,718,1
6,5,4,218,159,1077,1008,1
2,1,39,219,159,1078,106,1
111,81,124,220,160,1078,181,1
15,11,631,224,161,1090,135,0
0,0,0,224,156,1078,90,0
0,0,0,141,108,1413,218,1
112,80,133,223,159,1094,87,1
19,14,33,224,159,1082,720,0
113,79,133,224,161,1096,229,0
114,81,136,228,164,1112,494,1
115,81,136,229,164,1114,343,0
0,0,0,230,166,1115,677,1
7,5,4,230,166,1115,788,1
114,82,142,231,166,1115,59,1
1,0,0,230,166,1120,872,1
0,0,0,231,166,1120,376,1
113,82,150,232,166,1122,326,1
0,0,0,232,166,1120,582,1
0,0,0,234,166,1118,291,0
1,0,0,247,173,1103,87,0
22,17,45,248,175,1105,0,1
113,80,151,235,165,1106,104,1
0,0,0,249,180,1108,660,0
3,1,44,249,182,1111,242,0
2,2,0,250,188,1125,224,0
1,1,0,251,189,1106,657,0
117,88,161,251,188,1091,203,0
4,2,44,252,189,1091,165,0
0,0,0,253,189,1092,1438,0
114,80,155,241,167,1091,83,1
115,80,155,243,168,1093,123,1
1,1,0,254,193,1097,2266,0
118,91,164,255,193,1096,190,0
119,91,167,256,193,1101,1583,0
23,17,45,257,194,1103,477,1
0,0,0,251,195,1104,288,0
0,0,0,248,190,1096,1793,1
0,0,0,239,166,1088,178,1
22,16,45,244,194,1101,2115,1
3,2,0,245,194,1098,245,1
109,85,171,244,191,1076,46,0
2,2,0,245,193,1081,878,1
0,0,0,246,193,1081,0,0
0,0,0,248,193,1083,138,0
109,85,175,248,193,1084,462,1
0,0,0,249,193,1085,460,1
110,85,175,250,193,1086,2142,0
1,1,0,251,195,1079,577,1
23,16,43,251,194,1079,0,1
111,86,177,253,194,1085,162,1
3,1,0,254,193,1073,65,1
1,1,0,253,192,1064,301,1
0,0,0,254,192,1064,285,1
1,0,65,255,192,1065,170,1
111,85,167,256,192,1063,192,1
112,85,167,258,192,1062,57,0
1,1,1,255,189,1055,1321,1
4,2,0,255,189,1057,3741,0
1,1,0,256,190,1057,500,1
0,0,0,257,190,1057,603,0
109,84,168,258,191,1058,453,1
110,84,173,259,191,1063,387,0
24,16,43,260,193,1063,63,1
0,0,0,261,193,1063,251,1
5,4,0,262,194,1063,127,1
1,1,0,264,194,1065,7722,0
110,82,176,265,190,1058,76,1
1,1,0,266,190,1056,88,0
111,82,177,267,191,1051,7,1
112,82,177,268,191,1051,44,1
74,55,92,152,108,1292,79,1
0,0,0,149,108,1330,1192,1
72,55,91,148,108,1330,228,1
111,82,181,267,192,1039,81,1
77,55,92,156,109,1271,116,1
108,80,182,263,189,1034,84,1
0,0,0,262,189,1036,9746,1
2,2,0,259,189,1025,513,1
2,2,0,258,186,1017,266,1
3,2,0,259,186,1017,248,1
2,0,0,260,186,1017,844,0
102,78,178,258,188,1019,30,0
13,12,506,259,188,1026,91,1
1,0,0,257,184,1016,1311,0
5,3,0,258,185,1017,617,0
0,0,0,259,185,1015,526,1
0,0,0,257,188,1005,1090,0
5,3,48,257,189,986,290,0
0,0,0,252,186,967,3640,1
1,1,0,252,187,956,68,1
1,0,0,253,187,960,758,0
99,75,188,254,187,967,107,0
99,75,189,254,188,966,2,0
99,75,189,254,188,970,316,0
0,0,0,256,190,979,164,1
5,4,46,257,190,979,282,0
100,77,195,258,191,979,463,0
0,0,0,255,190,979,541,1
13,12,468,258,191,976,56,1
0,0,0,259,188,967,944,0
0,0,0,258,186,944,384,1
21,15,42,259,186,943,0,1
94,75,189,250,183,878,334,0
0,0,0,251,184,879,610,1
95,76,190,251,185,879,92,0
13,8,391,248,179,848,78,1
0,0,0,248,178,847,440,0
0,0,0,245,176,840,600,0
0,0,0,244,170,822,7343,1
1,0,0,245,170,822,3661,1
19,13,42,246,170,822,396,1
1,1,0,247,170,808,374,1
92,69,184,247,168,773,203,1
0,0,0,248,168,773,532,0
9,5,0,247,169,773,1393,1
0,0,0,247,169,772,143,1
0,0,0,247,169,764,215,0
0,0,0,248,168,764,1040,1
1,1,0,246,169,760,310,1
0,0,0,246,170,755,389,0
89,69,174,246,171,747,357,1
1,0,0,242,171,741,459,1
1,0,0,243,171,740,402,0
89,69,176,244,171,740,399,1
2,1,0,245,171,740,596,1
0,0,0,246,172,741,534,1
0,0,0,247,172,741,510,0
0,0,0,248,172,741,457,0
0,0,0,249,172,741,340,0
0,0,0,250,172,741,618,1
3,2,0,248,176,742,13772,0
1,1,0,249,177,742,368,1
1,1,0,248,177,740,303,0
2,0,0,249,177,739,358,1
87,69,177,248,176,739,191,1
88,70,181,250,180,741,492,1
89,70,181,251,180,741,225,0
88,72,190,249,182,758,123,0
0,0,0,250,183,763,685,1
17,13,45,247,182,764,127,1
19,13,45,249,182,765,123,0
1,1,8,250,183,767,356,0
2,1,8,251,183,767,356,0
87,73,194,252,185,772,52,1
2,1,0,252,185,770,1098,1
1,0,0,253,185,770,1004,0
2,0,0,254,185,771,2231,1
0,0,0,249,178,733,435,0
84,67,185,250,179,730,84,1
1,0,1,250,180,729,77,1
0,0,0,251,179,729,8992,1
10,5,0,252,179,729,281,0
19,11,40,240,171,701,0,1
4,3,0,242,169,700,203,1
73,58,184,242,169,700,182,1
7,4,258,234,167,681,46,0
0,0,0,234,166,678,840,1
66,55,176,231,165,663,82,1
1,1,0,231,160,656,307,1
0,0,0,232,154,647,487,1
1,0,0,231,149,638,490,0
5,3,0,232,150,632,300,1
66,45,176,233,150,632,115,1
6,3,0,233,148,627,266,0
2,1,0,234,148,623,1542,1
66,43,172,232,147,601,84,1
0,0,0,232,145,593,1152,0
1,0,0,233,145,589,1159,1
66,42,172,234,146,586,78,1
0,0,0,235,146,586,319,1
2,1,0,238,148,566,1611,1
65,44,175,239,148,567,126,0
0,0,0,240,147,562,136,1
2,1,0,241,148,560,887,1
0,0,0,235,147,583,1544,1
65,45,174,237,148,559,177,0
2,1,0,239,150,557,341,1
3,3,10,238,149,561,1023,0
63,46,171,232,146,544,187,1
64,46,173,234,146,549,90,1
3,1,0,235,146,549,4464,0
0,0,7,235,146,546,831,1
4,1,0,236,145,546,143,1
1,0,4,237,145,545,1068,0
62,45,167,236,145,541,54,1
0,0,0,237,145,543,437,1
0,0,0,238,145,543,257,1
61,45,169,233,144,543,84,1
2,1,0,226,142,527,8852,1
0,0,0,224,136,502,275,1
59,42,158,226,136,502,70,1
60,42,158,227,136,502,55,1
61,42,158,228,136,502,197,1
0,0,0,229,134,502,450,0
0,0,0,227,135,502,3634,1
5,2,0,228,134,502,308,1
0,0,0,229,134,502,248,1
0,0,0,230,134,504,1459,1
0,0,0,231,134,501,901,0
61,42,159,232,135,502,82,0
1,0,0,230,132,492,4637,1
60,40,160,231,132,493,0,1
2,0,0,229,133,489,1397,1
60,40,158,230,133,491,146,1
1,0,0,231,133,485,1583,1
6,2,0,231,133,486,139,1
0,0,0,232,133,486,2194,1
3,2,0,232,133,487,111,1
0,0,0,232,133,490,252,1
60,41,154,231,134,489,460,1
61,41,153,233,133,486,109,1
61,41,155,230,132,483,148,1
5,3,189,232,134,483,2511,0
0,0,0,233,136,488,398,0
7,2,0,231,133,483,4232,0
1,0,0,234,137,488,140,1
1,0,0,234,137,488,277,1
3,0,0,228,135,486,422,1
2,1,0,228,133,485,346,0
0,0,0,230,133,485,1543,0
57,38,158,229,128,483,163,0
58,37,156,229,126,482,61,1
3,1,0,229,133,485,1518,0
5,3,0,230,122,481,4137,0
6,3,181,229,123,482,604,0
0,0,0,226,120,490,357,1
4,1,4,224,117,480,873,0
10,2,9,222,114,478,2664,0
0,0,0,221,135,485,309,1
4,3,0,229,122,481,1676,1
55,34,154,221,136,485,4074,0
56,34,155,222,136,487,504,0
4,3,0,223,137,487,400,1
5,3,0,224,137,487,453,0
0,0,0,225,136,490,426,1
0,0,0,225,135,488,1808,1
57,34,157,226,135,489,103,1
7,5,190,225,135,490,35,1
1,0,0,226,137,490,6874,1
58,35,158,227,137,490,190,0
0,0,0,229,137,489,1001,1
59,35,158,230,137,489,76,0
3,1,0,230,137,490,94,1
59,36,159,230,137,490,25,1
2,1,8,229,136,485,176,1
1,0,0,230,136,485,168,1
59,35,157,231,136,485,125,1
6,5,224,238,149,581,142,1
0,0,0,232,136,486,1279,1
0,0,0,230,137,489,247,1
0,0,5,230,137,486,508,0
1,1,0,231,137,486,1220,1
59,37,161,231,139,489,118,0
0,0,0,223,140,488,1018,1
1,1,1,221,140,487,2237,1
2,1,4,220,139,488,743,0
8,6,1,218,138,490,442,1
0,0,0,218,138,490,500,1
55,34,147,219,138,490,143,0
0,0,0,220,138,490,569,1
56,35,145,221,138,490,364,1
1,0,0,222,140,492,701,0
3,2,0,223,141,492,337,1
56,35,145,223,141,491,222,1
6,5,0,224,141,488,529,0
9,5,20,225,141,491,4187,1
11,5,20,227,142,491,659,1
12,5,20,228,142,491,589,1
13,5,20,229,142,491,136,1
4,2,0,227,141,492,679,1
9,6,1,225,141,494,778,1
1,0,0,226,142,496,38715,1
8,5,204,227,142,497,396,0
1,0,2,229,142,496,1157,0
0,0,0,230,142,496,466,0
0,0,0,230,144,499,1821,0
3,2,0,230,145,487,409,0
0,0,0,231,145,487,4724,1
4,2,0,232,146,487,592,0
2,1,2,232,146,487,109,1
8,5,198,231,144,486,69,1
2,1,0,232,145,490,555,1
1,0,0,233,146,491,423,1
9,6,202,233,145,488,146,1
14,5,26,233,142,494,191,0
5,2,0,234,143,495,427,0
0,0,0,235,143,495,169,0
0,0,0,225,141,474,447,1
4,1,2,243,171,824,462,1
89,69,181,246,169,760,78,1
3,2,3,233,167,495,578,0
4,3,3,234,168,495,1014,0
0,0,0,235,169,497,525,1
3,3,5,236,169,497,211,1
0,0,0,235,170,484,389,1
1,1,0,237,169,481,215,1
6,5,0,238,169,481,110,0
53,36,124,238,171,484,462,1
5,3,5,236,167,470,485,1
58,37,152,224,142,489,565,1
0,0,0,235,167,459,23907,0
15,8,36,237,167,460,0,0
0,0,0,238,168,457,362,1
53,33,119,237,168,463,321,1
54,33,120,238,169,464,1163,1
2,1,0,239,168,461,272,1
55,33,120,240,168,461,4,0
56,34,124,241,169,466,345,1
1,1,0,242,169,469,1429,0
2,1,0,243,169,469,1402,0
0,0,0,244,170,469,2437,1
9,7,190,243,170,464,43,0
56,34,126,244,170,464,222,0
1,0,0,245,170,466,1000,1
0,0,0,246,171,468,2404,0
1,1,0,247,172,472,163,1
2,1,0,248,172,472,1468,1
6,4,5,249,174,474,226,1
0,0,0,250,174,474,549,1
1,0,0,251,174,474,5060,0
57,34,128,252,174,474,17607,0
0,0,0,253,174,474,217,1
2,1,0,236,167,460,440,1
1,1,0,253,175,474,682,1
10,6,1,251,176,465,6396,1
1,1,0,252,176,465,7868,1
0,0,0,253,176,465,189,0
2,1,0,254,176,465,106,1
57,35,129,255,175,465,137,1
3,1,0,256,173,464,261,1
1,0,0,257,173,473,1132,1
3,1,0,250,173,469,205,1
0,0,0,251,173,471,4094,1
0,0,0,252,173,471,970,0
5,4,2,252,174,474,326,1
5,4,0,248,172,505,424,1
56,35,131,246,170,513,59,0
57,36,133,246,171,516,48,1
6,4,2,247,170,517,1615,1
58,36,133,248,170,517,125,1
0,0,0,247,174,514,325,1
0,0,0,247,174,512,218,1
3,1,0,249,174,512,263,1
0,0,0,249,174,522,640,1
1,1,0,242,173,531,1613,0
1,0,0,243,172,533,117,1
57,36,132,241,170,533,26,0
0,0,0,242,171,540,994,0
7,7,0,242,171,540,1012,0
0,0,0,242,172,540,252,1
11,7,1,243,173,542,7066,1
12,7,1,244,173,542,1777,1
9,7,250,243,170,546,36,1
4,4,0,244,170,547,4780,1
0,0,0,245,169,539,308,1
14,9,35,244,168,530,278,1
0,0,0,245,168,530,167,1
15,9,35,245,186,528,42,1
4,3,0,246,186,528,65,0
0,0,0,247,187,528,3587,0
0,0,0,248,188,528,19586,0
54,35,121,249,189,536,188,0
0,0,0,248,190,541,1192,0
55,36,120,246,189,539,59,1
6,6,2,247,188,539,1543,0
7,6,2,248,188,539,13532,0
0,0,0,248,190,544,5841,1
10,7,263,247,188,540,158,1
55,36,119,247,190,542,435,1
1,1,0,248,191,542,127,0
13,8,34,249,193,550,126,1
11,7,276,250,193,550,84,0
12,8,277,251,193,552,40,0
0,0,0,252,193,554,1023,1
0,0,0,253,193,556,360,0
1,1,0,254,193,561,1390,1
14,8,34,255,193,562,579,1
56,36,122,256,193,563,149,1
13,9,284,257,193,564,67,0
1,0,0,257,195,567,6013,0
57,36,126,258,194,574,2166,1
2,2,17,259,195,576,3046,1
57,36,127,254,193,577,554,1
0,0,0,255,194,587,155,0
1,0,0,256,194,587,113,0
2,0,0,257,194,587,234,0
3,0,0,258,194,587,175,0
4,0,0,259,194,587,398,0
5,0,0,260,194,587,238,0
0,0,0,260,201,594,2368,1
6,6,0,261,201,586,243,0
7,6,0,262,201,586,229,0
0,0,0,259,203,587,124,0
0,0,0,260,204,587,1896,1
1,1,0,261,206,586,1358,1
55,37,128,261,206,586,454,0
0,0,7,261,207,591,368,0
2,2,0,262,206,589,5558,1
0,0,0,263,206,590,1472,1
0,0,0,263,208,591,1193,1
0,0,0,262,208,591,499,0
0,0,0,258,211,595,3609,0
0,0,0,257,211,596,183,1
0,0,0,258,211,596,1156,0
0,0,0,259,211,596,410,1
1,1,0,259,212,597,39,0
53,39,131,260,213,600,151,1
0,0,0,261,215,609,4407,1
53,39,134,260,217,610,178,0
3,2,0,258,217,615,1512,0
53,40,136,255,216,618,81,0
0,0,0,255,217,611,219,0
0,0,0,256,217,611,232,1
1,1,0,256,218,611,988,0
0,0,0,256,218,610,380,1
0,0,0,257,218,610,266,0
8,8,0,254,218,610,201,1
9,8,0,255,218,610,433,1
0,0,0,256,218,610,4455,1
2,2,0,257,218,610,1319,0
8,8,1,256,217,615,515,1
14,8,37,256,217,615,145,1
0,0,0,239,149,581,394,1
0,0,2,257,242,617,164,1
1,0,2,258,242,617,589,1
10,8,0,259,243,617,231,1
0,0,0,260,243,617,243,0
1,2,0,261,251,630,129,1
4,3,0,262,252,633,6116,1
0,0,0,263,252,633,2763,1
0,0,0,264,252,633,616,1
0,0,0,265,252,633,961,0
52,46,137,266,252,637,128,1
15,14,45,267,252,637,52,1
1,1,0,265,254,640,88,1
0,0,0,266,254,640,279,0
51,48,136,262,255,637,490,0
51,48,136,263,256,637,384,0
1,1,0,262,259,641,3845,1
0,0,0,263,258,646,608,1
0,0,0,263,259,642,354,0
15,15,47,263,263,642,0,1
5,3,0,265,264,644,213,1
1,1,0,266,264,644,1717,1
0,0,0,267,264,644,1960,0
5,4,0,268,264,644,348,1
0,0,0,269,264,644,390,1
0,0,0,270,264,644,2109,1
3,2,0,265,265,650,4784,0
3,3,0,266,265,650,245,1
0,0,0,267,265,650,2823,1
1,0,0,268,265,650,511,1
0,0,0,264,266,663,1510,1
0,0,0,265,265,665,2309,1
0,0,0,266,265,665,2036,0
0,0,0,267,266,665,236,0
0,0,0,268,266,664,1005,1
0,0,0,266,265,654,2661,1
0,0,0,267,265,654,306,1
0,0,0,268,266,653,3891,1
16,16,58,259,264,639,256,0
0,0,0,258,265,639,583,1
18,17,62,259,265,639,96,1
5,4,0,259,263,639,207,1
0,1,0,259,263,636,431,1
0,0,0,258,261,639,319,0
1,1,0,258,261,635,276,0
1,0,0,259,262,635,1232,1
41,50,117,260,261,634,686,1
11,12,331,261,263,634,23,0
1,1,6,261,261,635,878,0
0,0,0,262,261,635,220,1
0,0,0,263,261,634,191,0
0,0,0,262,261,635,171,1
40,48,113,257,258,615,85,0
11,13,323,258,259,617,212,1
1,0,0,259,257,600,0,0
2,1,0,260,258,600,1403,1
3,1,0,261,258,599,635,0
4,4,0,259,238,578,90,0
41,46,104,260,236,575,302,1
0,0,1,260,236,585,234,0
0,0,0,261,236,585,522,1
0,0,0,261,236,584,634,1
12,11,308,262,236,584,114,0
40,44,106,260,236,589,595,1
1,1,0,259,237,588,722,0
18,15,53,258,236,589,471,1
2,1,0,255,236,589,231,1
1,1,0,252,237,590,249,0
0,0,0,251,237,589,178,0
1,0,0,252,236,586,415,1
4,2,0,250,234,586,335,1
5,3,0,250,232,586,3246,0
12,13,308,252,258,584,61,1
3,3,0,253,258,585,646,1
34,41,95,253,258,578,250,1
1,1,0,254,258,575,194,0
0,0,0,255,258,575,193,0
4,3,0,256,258,579,751,1
0,0,0,257,258,579,157,1
13,13,303,258,258,581,147,0
2,2,3,259,258,581,255,0
35,41,94,260,259,581,151,0
2,2,1,261,259,581,123,1
3,2,1,262,259,581,53,1
4,2,1,263,259,581,48,1
36,42,96,264,261,585,110,1
0,0,0,265,260,585,432,1
2,2,0,266,260,585,1996,0
3,2,0,267,260,585,53274,0
4,2,0,268,260,585,49382,1
1,2,0,267,262,602,450,1
11,11,0,268,262,602,263,1
0,0,0,269,263,602,141,0
0,0,0,268,266,612,63,1
7,6,0,269,266,612,1127,1
1,0,0,270,266,610,578,1
5,4,0,271,266,610,74,1
2,1,4,267,263,611,283,0
0,0,0,259,262,596,244,1
0,0,0,260,262,596,7222,1
33,41,96,261,262,596,318,1
34,41,96,262,262,596,93,1
35,42,96,263,263,598,42,0
0,0,0,264,264,598,1771,0
1,1,0,265,265,598,1944,1
3,2,4,266,265,599,0,0
3,3,3,256,259,587,2,1
0,0,0,250,231,566,471,0
1,0,0,250,231,559,812,1
1,0,0,250,229,558,123,1
2,2,0,245,227,556,342,1
1,1,6,244,225,557,275,1
12,15,40,243,225,559,191,1
13,15,40,244,225,559,116,1
0,0,0,245,225,559,1134,1
0,0,0,240,226,555,370,0
0,0,0,241,227,556,156,1
1,1,0,242,227,556,279,0
33,39,91,243,227,557,296,0
1,0,0,244,228,559,1382,1
0,0,0,245,228,561,835,1
2,0,0,246,228,561,1616,0
0,0,0,247,226,563,642,1
0,0,0,248,226,563,3121,1
2,1,10,248,226,563,123,1
0,0,0,244,228,564,1835,1
30,39,83,234,222,556,198,1
0,0,0,235,220,558,1474,1
0,0,0,236,220,558,977,1
5,3,1,237,220,556,635,0
0,0,0,230,218,557,4152,0
4,4,3,231,218,563,1522,1
5,4,3,232,218,563,2637,1
3,3,1,233,219,563,3998,0
4,3,1,234,219,563,3998,1
1,0,0,235,219,563,103,1
0,0,0,236,219,563,783,0
0,0,0,236,220,563,5669,1
0,0,0,235,221,559,4410,1
0,0,0,236,221,560,871,1
0,0,0,237,221,558,2072,0
0,0,0,237,221,559,2271,1
2,4,0,238,221,559,338,1
30,37,83,239,221,555,228,1
10,12,310,240,222,550,146,1
0,0,0,241,222,550,358,0
4,5,3,242,223,553,1055,1
6,4,2,243,223,556,264,1
1,0,0,244,224,555,2074,1
2,0,0,244,224,553,10872,0
13,13,39,245,225,551,115,1
7,4,5,246,225,551,712,1
1,1,0,242,219,540,141,1
0,0,0,243,219,540,748,1
28,36,81,242,220,546,1034,0
0,0,0,243,221,551,1048,1
11,12,297,243,221,548,201,1
0,0,0,244,221,551,966,0
0,0,0,244,222,556,1354,1
1,1,0,245,222,556,649,1
0,0,0,247,222,556,380,1
0,0,0,248,222,556,1688,1
1,1,0,249,223,555,906,1
1,2,0,250,223,554,473,1
0,0,0,251,223,556,1512,0
0,0,0,252,223,556,435,0
0,1,0,253,223,555,57,0
0,0,0,252,223,553,2790,0
1,0,0,253,223,553,1103,1
29,38,81,254,224,548,210,1
30,38,82,255,223,550,210,1
12,12,294,252,223,543,59,1
13,12,294,253,225,542,207,1
0,0,0,252,225,537,639,1
30,37,77,248,224,530,203,1
0,0,0,246,201,519,370,1
1,1,0,245,199,518,1505,0
2,1,0,246,199,518,1349,0
31,35,77,247,203,525,266,0
0,0,0,248,202,520,909,1
31,35,77,247,204,532,303,1
6,4,3,243,200,518,3316,1
0,0,0,243,199,520,2568,1
0,0,0,244,199,521,472,1
0,0,0,244,198,523,552,0
1,0,0,247,206,534,414,1
29,35,74,240,200,512,235,1
0,0,0,239,198,508,3143,1
2,1,0,238,197,505,145,0
3,2,0,239,199,509,677,1
0,0,0,240,199,508,4035,1
3,3,0,241,202,513,465,0
4,3,0,242,202,513,415,0
5,3,0,243,202,513,175,1
1,1,0,246,205,515,141,0
4,2,0,247,205,515,176,0
5,2,0,248,206,515,526,0
1,0,0,249,206,517,77,1
0,0,0,250,206,517,185,1
1,1,0,252,206,514,1858,0
2,1,0,253,206,515,1268,0
1,1,0,254,210,515,15124,0
1,0,0,249,204,513,82,0
0,0,0,250,204,513,2399,1
0,0,0,251,204,512,12,0
2,1,0,249,202,512,5026,0
0,0,0,250,202,511,0,1
0,0,0,251,207,517,412,1
0,0,0,250,205,517,366,1
1,1,0,251,205,518,199,0
0,0,0,249,203,512,0,1
18,15,17,35,27,924,102,0
0,0,0,46,34,960,226,0
0,0,0,82,59,1135,338,1
48,38,49,83,59,1135,80,0
49,38,49,84,59,1135,4,0
5,2,9,86,60,1142,120,0
50,39,53,87,60,1142,298,0
0,0,0,88,63,1157,2760,1
1,0,0,89,63,1157,242,0
51,41,54,90,63,1167,410,0
0,0,0,91,64,1190,1958,0
0,0,5,92,65,1197,1839,1
2,2,0,94,67,1209,283,1
52,42,56,95,67,1209,106,0
6,3,11,96,67,1210,128,1
0,0,0,97,67,1210,28,1
0,0,0,104,73,1285,238,0
0,0,0,130,104,1478,1114,0
1,1,0,132,105,1468,90,0
0,0,0,133,105,1463,228,0
