@relation random
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,14}

@data
0,0,0,119,43,1068,194,14
0,0,0,123,44,1071,118,14
0,0,0,131,44,1073,236,14
0,0,21,135,44,1080,144,14
1,0,21,136,44,1080,171,14
2,0,21,137,44,1081,397,0
0,0,0,140,44,1083,653,0
1,0,1,142,44,1083,173,0
2,0,0,143,45,1084,127,0
72,26,244,138,44,1081,133,0
3,0,21,144,47,1087,281,0
0,0,0,187,52,1133,379,0
1,0,2,185,51,1127,293,0
1,0,0,188,52,1136,177,0
2,1,1,190,53,1155,133,0
3,1,1,191,53,1155,266,0
13,0,3,192,53,1168,259,0
0,0,16,194,53,1182,630,0
11,0,1,172,50,1114,144,0
1,0,0,107,43,1068,306,14
5,0,0,115,43,1068,171,14
14,4,10,195,57,1199,149,0
8,2,28,196,57,1199,511,0
15,5,12,197,58,1200,174,0
3,3,231,167,50,1114,190,0
1,0,0,160,50,1112,374,0
0,0,0,165,50,1110,190,0
0,0,0,171,50,1115,610,0
0,0,2,179,51,1118,171,0
6,1,0,199,71,1229,223,0
16,7,14,200,71,1229,288,0
0,0,1,201,72,1229,272,0
1,0,1,203,72,1231,536,0
9,2,0,204,72,1230,144,0
83,28,289,206,72,1231,256,0
2,1,0,207,72,1235,51,0
4,3,4,208,73,1249,173,0
6,4,237,209,75,1263,331,0
11,3,0,212,77,1263,326,0
9,4,61,217,78,1283,240,0
10,4,61,218,79,1289,162,0
4,1,0,163,50,1110,1023,0
17,8,16,222,82,1335,255,0
18,8,17,223,82,1336,115,0
0,0,0,224,82,1339,302,0
2,0,0,219,82,1305,217,0
11,4,86,225,82,1349,267,0
12,4,86,226,82,1349,360,0
5,1,0,178,50,1115,99,0
5,4,19,227,85,1367,240,0
6,4,19,228,85,1385,157,0
3,1,0,154,50,1110,270,14
0,0,0,162,50,1111,14,0
1,0,0,185,52,1128,0,0
2,0,9,149,50,1108,0,14
1,0,20,234,95,1435,120,0
17,4,97,236,95,1447,149,0
85,30,317,237,95,1453,250,0
13,4,0,239,95,1457,155,0
2,0,0,241,96,1459,119,0
8,0,1,169,50,1115,183,0
1,0,9,145,47,1088,275,14
3,3,0,245,101,1491,71,0
20,6,121,247,107,1531,425,0
0,0,0,184,51,1123,1140,0
0,0,0,182,51,1121,45,14
3,0,0,248,110,1561,263,0
0,0,0,155,50,1111,133,14
0,0,5,249,112,1559,555,0
0,0,5,250,112,1553,189,0
8,2,0,158,50,1112,102,14
6,1,27,258,117,1592,289,0
2,2,27,260,120,1607,177,0
0,0,0,262,120,1609,432,0
1,1,5,263,120,1608,125,0
0,0,0,265,120,1615,77,0
15,7,0,266,121,1626,422,0
1,0,0,271,125,1610,708,0
4,4,0,272,125,1608,126,0
16,8,0,277,125,1601,351,0
0,0,47,278,125,1603,1094,0
9,7,26,280,126,1602,73,0
67,25,239,106,43,1068,660,14
0,0,0,159,50,1112,290,14
0,0,0,284,131,1607,156,0
2,0,0,286,131,1607,283,0
1,0,0,289,132,1610,241,0
0,0,0,290,132,1611,53,0
1,0,0,251,112,1551,381,0
1,1,6,291,134,1610,66,0
4,2,0,295,137,1620,238,0
17,9,0,296,138,1618,441,0
18,9,0,296,138,1618,682,0
2,0,0,297,138,1623,45,0
2,0,0,299,141,1626,620,0
3,0,0,300,141,1623,665,0
5,2,0,301,141,1621,203,0
0,0,0,301,142,1623,217,0
26,12,167,304,143,1630,262,0
0,0,0,309,143,1631,118,0
7,3,0,311,143,1631,301,0
1,0,0,313,143,1632,393,0
0,0,2,312,144,1636,255,0
4,1,0,316,150,1647,521,0
0,0,0,319,150,1668,419,0
4,0,0,168,50,1117,6360,14
5,5,0,334,152,1690,55,0
11,2,7,338,152,1695,265,0
2,1,0,339,152,1695,524,0
29,13,206,344,153,1689,220,0
3,1,0,344,152,1691,855,0
8,1,28,341,152,1690,591,0
13,2,8,345,152,1690,194,0
3,1,0,346,152,1690,39,0
8,2,0,347,152,1689,186,0
1,1,0,348,153,1689,1219,0
0,0,0,343,152,1692,80,0
11,5,0,342,152,1694,202,0
0,0,0,357,158,1700,686,0
32,14,223,358,163,1714,235,0
0,0,0,358,163,1712,1325,0
3,3,34,341,152,1694,327,0
1,0,0,335,152,1692,349,0
2,1,0,346,153,1688,173,0
0,0,0,363,166,1725,143,0
1,0,0,364,166,1726,303,0
1,1,0,365,166,1730,573,0
5,2,0,369,167,1738,456,0
2,0,0,371,167,1744,68,0
12,2,8,342,153,1690,157,0
6,2,22,173,50,1110,265,14
5,0,0,176,50,1113,224,14
81,27,262,181,51,1120,106,14
0,0,0,1,0,96,129,0
10,0,0,11,0,96,169,0
2,0,26,15,2,100,210,14
5,0,0,6,0,96,221,0
0,0,48,16,4,99,45,0
13,4,0,17,5,90,107,0
14,4,0,18,5,90,274,0
15,4,0,19,5,90,140,0
3,0,30,20,5,90,170,0
16,4,0,21,5,90,534,0
17,4,0,22,5,90,247,0
18,4,0,23,5,90,168,0
19,4,0,24,5,90,217,0
20,4,0,25,5,90,0,0
21,4,0,26,5,78,183,0
22,4,0,27,5,78,481,0
0,0,0,28,5,75,94,0
23,4,0,29,5,75,192,0
24,4,0,30,5,75,42,0
25,4,0,31,5,75,345,0
26,4,0,32,5,75,287,0
27,4,0,33,5,75,92,0
28,4,0,34,5,81,265,0
1,1,40,35,5,92,85,0
31,4,7,39,5,119,529,0
12,0,0,13,0,96,207,0
11,0,0,12,0,96,284,0
32,6,10,40,8,117,206,0
33,6,10,41,8,117,54,0
2,2,48,42,13,122,95,0
3,2,48,43,13,122,13,0
34,10,11,44,13,126,426,0
35,10,11,45,13,126,307,0
0,0,0,46,13,124,883,14
1,0,0,47,13,124,176,0
2,0,0,48,13,124,199,0
3,0,0,49,13,124,521,0
36,10,11,50,13,126,351,0
5,0,0,52,13,126,551,0
6,0,0,53,13,126,195,0
37,10,11,54,13,126,70,0
7,0,0,55,13,126,267,0
8,0,0,56,13,126,418,0
9,0,0,57,13,125,217,0
5,0,48,58,24,128,401,0
38,15,11,59,24,128,70,0
39,16,11,60,25,128,602,0
1,0,0,2,0,96,56,0
6,1,46,61,29,123,187,14
40,19,11,62,29,123,155,0
41,20,11,63,30,124,121,0
42,21,17,64,31,142,0,0
43,21,17,65,31,142,108,0
44,21,17,66,31,148,300,0
45,21,17,67,31,148,266,0
0,0,15,68,31,148,413,14
46,21,17,69,31,147,169,0
4,3,59,70,32,150,8,0
47,39,17,71,55,156,36,0
9,0,0,10,0,96,492,14
0,0,31,0,0,86,158,14
1,0,24,14,0,96,148,14
48,40,21,72,56,163,60,14
49,40,21,73,56,163,216,0
5,5,63,75,57,193,130,14
51,41,21,76,57,197,274,0
52,41,22,77,57,215,440,0
0,0,0,78,57,230,354,14
1,0,0,79,57,230,259,14
53,41,22,80,57,241,451,14
55,41,22,82,57,241,200,14
0,0,0,83,57,244,622,0
1,0,0,84,57,252,191,0
2,0,0,85,57,255,236,14
56,42,24,86,58,281,28,14
57,42,24,87,58,286,154,0
4,0,42,37,5,111,105,14
2,0,0,88,62,297,241,0
3,0,0,89,62,297,282,0
58,43,24,90,62,297,299,0
59,43,24,91,62,297,432,14
60,43,24,92,62,297,166,0
61,45,24,93,66,297,313,0
62,46,26,94,69,303,167,14
63,46,26,95,69,303,204,14
64,46,26,96,69,303,193,14
65,46,26,97,69,303,231,14
66,46,26,98,69,303,207,0
67,46,26,99,69,303,85,0
7,4,171,100,69,303,192,0
8,4,171,101,69,303,269,14
68,47,26,102,70,303,259,14
69,48,26,103,71,313,0,0
70,48,28,104,71,315,151,14
72,49,36,106,72,329,719,0
73,50,36,108,73,336,659,14
74,50,36,109,73,336,137,0
75,50,36,110,73,336,50,0
76,50,36,111,73,342,305,0
4,2,0,112,73,344,877,0
77,50,38,113,73,350,107,0
78,50,38,114,73,350,279,0
3,2,0,115,74,379,231,0
79,51,38,116,74,387,179,0
80,52,38,117,77,389,207,0
10,6,198,118,79,394,414,0
81,54,38,119,79,395,201,14
82,54,40,121,79,403,106,0
83,54,40,122,79,403,200,14
84,54,40,123,79,403,159,0
85,54,40,124,79,403,122,0
86,54,40,125,79,403,179,14
87,55,41,126,80,409,106,0
9,4,179,107,73,336,232,0
88,64,57,128,93,438,78,0
4,2,0,129,93,438,323,0
5,2,0,130,93,438,262,0
6,2,0,131,93,443,148,14
90,64,59,135,93,443,46,0
91,64,59,136,94,443,272,0
1,0,39,137,98,444,196,0
92,66,59,138,99,446,70,14
93,66,59,139,99,446,119,0
12,9,0,144,108,453,95,14
2,1,51,146,111,509,485,0
3,1,51,147,111,509,93,0
96,73,91,149,111,509,112,14
95,71,59,143,108,453,158,14
97,74,91,152,113,509,322,14
10,6,0,153,113,509,45,14
11,6,0,154,113,509,123,14
12,6,0,155,113,509,402,0
13,6,0,156,113,509,507,14
98,74,91,157,113,509,158,14
94,71,59,140,108,453,166,14
99,75,91,157,116,509,90,0
100,75,91,158,116,509,306,14
101,75,91,159,116,509,161,0
0,0,0,161,117,509,161,0
102,76,91,162,117,509,89,0
0,0,0,163,118,509,603,14
94,76,91,158,118,486,360,0
95,76,91,159,118,486,116,0
96,76,94,160,118,513,2,0
97,76,94,161,118,516,157,0
98,76,94,162,118,516,46,0
0,0,0,173,122,490,654,0
12,11,263,163,123,523,388,14
99,82,94,164,125,532,279,14
1,0,0,156,124,538,129,14
92,82,94,159,124,543,32,14
1,0,0,160,124,547,227,0
93,82,98,161,124,547,65,0
94,82,98,162,124,547,182,14
95,82,98,163,124,547,39,0
14,11,275,162,126,558,0,14
16,11,275,164,126,558,86,0
88,83,105,159,126,579,23,14
106,80,91,171,122,492,174,0
89,85,105,161,128,580,178,0
17,11,294,162,128,580,98,0
18,11,294,163,128,580,294,0
2,1,0,161,129,555,160,0
3,1,2,162,129,555,0,14
0,0,0,168,120,508,55,14
104,78,91,165,120,509,197,14
4,1,2,162,128,552,287,14
0,0,0,158,126,586,40,0
2,1,0,155,126,552,388,0
81,81,95,148,126,551,395,14
5,8,0,149,126,550,90,0
6,8,0,150,126,551,372,0
7,9,0,152,127,552,442,14
7,1,2,153,127,551,154,14
18,13,281,154,120,542,205,14
80,73,95,153,113,539,190,14
0,0,0,147,114,536,506,14
18,13,278,148,114,541,445,14
8,2,2,149,114,541,236,14
9,2,2,149,113,539,112,14
0,0,0,150,106,538,581,0
9,3,0,151,91,546,173,14
10,2,2,152,91,546,140,0
11,2,2,153,91,546,398,14
12,2,2,154,91,546,85,14
11,3,0,155,90,539,1279,0
12,4,0,153,90,495,299,14
70,51,90,151,90,470,70,0
68,52,89,146,91,437,438,14
56,46,86,131,79,440,332,14
18,10,194,129,79,445,138,14
19,10,194,130,79,445,224,14
21,10,194,132,79,445,423,0
1,0,0,133,79,445,59,14
22,10,194,134,79,445,253,0
23,10,195,135,79,446,293,14
11,5,0,136,79,445,90,14
54,44,76,137,79,445,156,14
24,10,200,138,79,445,96,0
25,10,200,139,79,445,222,14
27,10,200,141,79,445,358,14
55,44,76,142,79,447,135,0
57,44,76,144,79,447,544,14
58,43,78,144,78,452,553,14
27,13,216,142,81,475,294,0
53,44,76,139,83,458,327,14
54,44,76,142,83,472,184,0
2,0,0,143,83,457,13,14
2,1,0,142,80,452,542,0
3,1,0,143,80,452,107,0
28,13,210,143,79,451,439,14
52,41,74,144,82,462,189,14
53,41,74,145,82,463,272,14
49,41,74,140,82,464,629,0
5,3,0,140,81,460,184,14
3,3,47,140,69,478,57,14
105,80,91,169,122,505,173,14
14,4,4,128,53,466,72,14
29,8,223,125,52,473,264,0
29,8,213,125,51,424,0,0
30,8,213,126,51,424,321,14
31,8,213,127,51,424,25,0
32,8,213,128,51,424,195,14
1,0,0,129,51,425,180,14
10,4,0,124,49,426,91,0
11,9,0,142,108,453,160,14
0,0,0,125,52,444,795,0
40,23,23,126,56,449,36,14
41,23,23,127,56,449,78,0
0,0,0,128,56,449,177,0
42,23,23,129,56,453,9,14
32,11,221,130,56,454,235,0
42,24,24,128,57,465,88,0
43,24,24,129,57,468,28,14
11,7,0,131,60,481,614,14
12,7,0,131,60,484,44,0
44,26,27,130,63,504,235,14
45,26,27,131,63,504,266,14
6,3,3,132,63,509,68,14
13,8,0,133,63,509,255,0
0,0,0,134,60,510,278,14
43,24,29,133,59,523,382,14
32,12,259,134,60,525,369,0
33,12,259,135,60,525,444,0
34,12,259,136,60,525,376,0
1,1,60,133,58,525,225,0
42,23,32,134,60,534,2,14
43,22,32,135,62,540,327,14
7,3,3,136,63,541,306,14
0,0,21,137,64,543,112,14
8,3,3,139,65,553,111,0
0,0,0,140,65,553,57,14
1,0,0,141,65,553,74,14
2,0,0,142,65,553,167,14
3,0,0,142,65,553,114,14
4,0,0,143,65,553,125,0
5,0,0,144,65,553,69,14
43,23,35,139,65,553,137,14
2,0,0,138,65,552,53,0
0,0,0,145,67,555,199,14
1,0,0,146,67,555,94,0
2,2,62,146,66,555,27,14
34,16,261,141,68,559,304,0
0,0,0,142,68,562,444,0
35,16,264,143,68,563,587,14
1,1,0,144,69,544,119,0
7,4,3,141,63,528,1,0
0,0,0,141,64,525,150,0
0,0,0,141,64,525,227,0
32,15,30,134,62,513,257,14
32,17,217,136,67,509,412,14
32,13,25,131,65,504,159,0
20,10,194,131,79,445,222,14
2,2,0,117,62,509,160,14
4,2,0,119,63,504,147,14
5,2,0,120,63,504,84,14
9,4,3,121,62,500,48,0
0,0,0,116,62,488,110,0
6,2,0,111,60,486,237,14
10,4,3,110,60,514,126,14
11,4,3,112,60,515,64,14
0,0,0,113,60,515,675,0
12,5,3,114,68,517,136,14
8,4,3,116,62,507,57,14
13,5,3,113,67,514,212,14
14,5,3,114,67,514,226,14
29,18,202,115,67,514,184,14
30,18,202,116,67,517,441,14
31,18,202,117,67,517,451,14
32,18,202,118,67,518,390,14
33,18,202,119,67,518,212,0
34,18,202,122,67,518,135,14
4,1,33,125,67,518,124,14
37,18,202,126,67,518,237,14
38,18,202,127,67,518,122,14
39,18,202,128,67,518,139,14
40,18,202,129,67,518,183,14
41,18,202,130,67,518,192,14
43,18,202,132,67,518,248,14
5,1,33,133,67,518,594,14
44,18,202,134,67,518,273,14
45,18,202,135,67,518,238,14
46,18,202,136,67,518,262,14
47,18,202,137,67,518,193,14
48,18,202,138,67,518,148,14
49,18,202,139,67,518,191,14
51,18,202,141,67,518,197,14
6,1,33,142,67,518,474,14
52,18,202,143,67,518,93,14
7,1,33,144,67,518,428,14
53,18,202,144,67,518,216,14
57,46,86,132,79,440,224,14
54,18,202,145,67,518,160,14
8,1,42,147,68,510,71,14
56,19,199,146,68,514,234,0
9,1,47,148,73,501,95,14
7,2,0,148,73,503,55,0
12,1,47,151,74,500,186,0
13,1,47,152,74,499,422,14
11,1,47,150,74,504,112,14
10,1,47,147,73,503,247,14
2,2,0,136,75,463,104,0
8,2,0,149,73,504,102,0
1,1,0,141,108,453,347,14
3,2,62,137,75,464,145,14
46,15,149,136,72,464,756,0
1,1,0,136,76,467,415,0
4,2,60,135,76,463,239,14
2,1,0,126,75,419,126,14
45,17,129,127,76,408,208,0
46,17,129,128,76,408,398,0
47,17,129,129,76,408,533,14
48,17,129,130,76,408,787,14
0,0,0,129,79,397,503,14
0,0,0,121,71,384,2724,0
43,15,117,117,69,364,270,14
33,15,30,135,62,513,148,14
0,0,0,99,61,312,580,14
14,2,51,90,58,311,2,14
0,0,0,89,58,310,192,0
3,11,19,87,56,317,733,0
2,0,31,87,55,317,284,14
39,12,115,87,55,314,183,14
40,12,116,87,54,308,552,0
0,0,0,86,54,298,266,0
0,1,0,80,50,266,70,14
3,0,16,74,43,224,325,0
1,7,17,69,35,197,69,14
10,8,125,36,35,206,367,0
2,4,0,36,33,210,89,14
6,1,7,35,28,199,91,14
2,2,0,35,65,202,439,0
6,6,0,127,75,444,408,14
1,1,0,32,104,200,460,0
0,6,0,31,103,200,353,14
1,6,0,32,103,198,2,14
9,31,139,32,103,196,417,14
2,1,33,120,67,518,152,14
3,1,33,121,67,518,147,14
2,8,6,33,104,210,46,0
9,31,143,32,102,192,1024,0
10,31,143,32,102,192,357,14
11,31,143,33,102,192,115,0
12,30,140,33,99,192,235,14
0,0,0,32,99,234,104,0
0,0,0,25,123,239,990,14
0,0,0,15,120,418,0,0
4,15,157,9,37,396,156,14
0,0,0,10,37,398,137,0
0,1,33,8,37,342,215,14
0,0,0,9,36,335,140,0
1,1,34,9,37,336,78,0
2,1,43,11,38,341,231,0
3,1,43,12,8,298,220,0
0,0,2,13,8,313,308,0
0,0,44,13,9,284,108,0
4,1,83,21,8,310,421,0
3,0,95,17,8,311,160,14
1,0,94,15,8,310,126,14
2,0,95,16,8,311,22,14
9,2,118,29,14,425,242,0
10,2,122,30,14,429,119,0
0,0,5,7,2,30,243,0
1,0,5,8,2,30,325,14
0,0,0,9,3,42,239,14
0,0,1,10,3,42,0,0
0,0,0,15,4,50,358,0
2,1,7,16,5,61,98,0
6,0,40,17,6,63,0,0
7,0,40,18,6,63,0,14
12,1,40,23,7,63,0,14
0,0,0,21,7,75,483,0
13,1,54,22,8,78,3057,14
14,2,56,23,9,82,0,0
3,0,0,3,0,0,100,0
10,0,40,21,6,63,712,0
5,0,29,13,4,47,938,14
0,0,0,23,12,89,151,0
15,4,63,24,13,90,401,14
0,0,2,4,2,2,111,14
0,0,1,25,11,100,192,14
1,0,0,27,11,105,0,0
9,0,40,20,6,63,168,0
1,0,1,28,13,132,225,0
17,5,105,29,14,133,404,0
18,6,107,30,15,135,158,14
0,0,0,32,15,163,615,14
1,1,0,33,15,179,175,0
2,1,0,34,15,179,306,0
2,1,2,35,17,179,295,0
20,6,145,36,17,179,189,0
2,0,2,6,2,2,0,14
3,3,1,37,18,181,313,0
3,2,4,38,19,187,68,0
4,4,1,39,19,189,205,14
19,6,151,38,19,189,0,0
20,6,153,39,21,191,27,14
21,9,167,40,24,207,31,14
5,4,1,42,24,216,398,0
23,9,185,43,24,227,66,14
0,0,0,44,25,228,134,0
19,6,130,31,15,158,268,14
25,12,192,46,28,234,744,14
27,12,197,48,28,239,0,0
5,5,1,42,29,220,284,0
25,14,196,42,30,225,25,0
0,0,0,43,30,223,844,0
26,12,195,47,28,237,50,14
26,16,194,44,31,223,225,14
4,4,11,44,31,229,77,0
0,0,0,42,31,236,299,0
20,15,226,39,31,257,84,14
0,0,0,40,31,258,381,14
21,15,231,41,31,263,89,0
1,0,2,5,2,2,102,14
0,0,0,39,35,285,1,0
1,1,0,40,34,283,0,14
6,5,3,39,33,278,62,0
19,18,247,39,33,279,0,14
20,18,251,40,33,283,465,0
21,18,256,40,33,287,171,0
22,18,263,41,32,294,176,0
23,19,265,42,33,296,83,14
0,0,0,43,36,302,207,0
24,21,281,44,38,313,32,0
26,23,281,46,42,314,0,14
27,23,281,47,42,314,29,14
1,1,0,48,42,318,1199,14
28,23,283,49,42,318,88,14
0,0,3,50,42,318,502,14
0,0,0,46,39,267,107,0
2,1,0,47,39,267,99,0
3,1,0,48,39,267,95,0
4,1,0,49,39,267,96,0
1,0,0,47,37,264,507,0
0,0,0,43,36,261,189,0
20,18,253,40,33,284,188,14
0,0,0,45,41,264,159,14
5,4,0,46,45,270,164,14
0,0,1,47,45,270,162,0
23,23,241,46,43,264,411,14
24,23,241,47,43,264,10,0
27,25,242,50,45,265,34,14
0,0,4,50,45,264,536,0
0,0,0,50,46,261,208,14
1,0,0,51,46,260,2635,14
25,25,230,51,46,251,132,14
26,25,230,52,46,251,78,14
25,22,223,50,42,244,232,14
24,22,220,49,43,242,148,14
26,20,203,52,40,220,82,14
0,0,0,53,40,218,49,0
1,1,1,52,39,216,73,0
25,19,178,49,37,192,383,14
26,19,177,50,37,189,0,0
27,20,177,51,39,189,74,14
28,20,177,52,39,189,229,0
29,21,179,53,40,191,77,14
30,21,179,54,40,191,51,14
31,21,180,54,40,192,317,14
32,21,183,55,40,195,0,14
6,5,0,56,40,180,374,0
2,0,0,55,41,165,178,0
3,0,0,56,41,165,333,0
31,15,155,57,35,164,169,14
0,0,0,56,34,148,186,0
31,20,153,56,42,161,64,0
0,0,0,57,45,169,358,0
32,23,159,58,46,168,170,14
0,0,0,53,42,145,54,14
28,20,134,53,40,142,113,14
3,2,0,50,39,122,75,0
4,2,0,51,39,122,178,14
25,21,117,51,39,122,171,0
1,0,0,1,0,0,194,0
25,22,117,51,41,122,87,14
4,2,0,51,42,125,287,0
26,22,131,53,42,137,326,14
27,22,141,50,43,150,182,14
0,0,0,50,43,168,3953,0
1,0,0,51,43,168,3502,0
28,22,155,52,45,168,1065,14
0,0,7,53,44,164,76,14
28,17,146,49,32,162,170,0
24,16,153,44,30,169,142,14
25,16,153,45,30,170,114,0
25,16,184,47,30,216,0,0
26,16,184,48,30,216,1,0
27,20,197,49,33,230,526,14
0,0,0,49,33,256,182,0
1,1,0,50,34,258,75,0
0,0,0,50,35,260,259,0
0,0,0,50,36,263,99,0
0,0,0,50,36,263,176,0
0,0,0,51,36,263,410,0
1,0,0,52,36,263,304,0
1,2,0,53,43,264,67,14
0,0,0,57,43,264,356,14
1,0,0,58,43,264,222,14
26,23,216,59,43,264,236,0
0,0,0,60,44,264,418,0
0,0,0,61,45,265,204,0
0,0,0,62,45,265,0,0
3,3,0,63,47,274,284,0
27,24,220,64,47,275,50,0
0,0,0,65,50,289,335,0
6,1,45,66,51,296,1,0
2,1,0,67,51,301,7,0
0,0,0,68,53,316,68,0
0,0,2,69,53,316,365,0
0,0,0,70,55,317,1229,0
2,0,0,71,55,317,343,0
0,0,0,72,58,321,186,0
23,24,257,70,57,328,159,14
5,3,0,71,57,328,282,14
24,24,257,72,57,328,71,14
25,24,256,73,56,331,88,14
7,2,55,73,56,332,130,14
1,0,10,74,57,335,0,0
0,0,0,75,59,340,519,0
5,2,0,76,59,340,341,0
25,25,265,77,61,345,303,0
8,2,56,78,62,348,166,0
0,0,0,79,63,352,151,0
5,2,0,79,63,355,75,0
26,26,276,80,63,357,0,14
9,3,56,81,64,360,170,14
0,0,0,80,64,356,194,0
27,26,277,82,64,359,878,14
0,0,0,83,64,359,445,0
0,0,0,84,65,350,103,14
29,26,265,85,65,350,181,0
0,0,0,84,62,362,493,0
0,0,2,82,54,338,352,0
1,1,0,83,54,335,181,0
27,20,242,85,56,341,277,14
28,20,251,86,58,353,100,0
29,21,254,90,59,359,134,0
2,2,0,91,59,362,202,0
11,3,68,92,60,362,117,14
30,21,263,93,60,374,277,0
31,21,265,94,60,376,417,14
12,3,68,95,62,379,198,14
32,24,266,96,64,379,50,14
0,0,0,96,69,380,745,14
1,0,0,97,69,380,437,14
2,0,0,98,69,380,148,14
0,0,5,98,68,385,470,14
31,23,267,96,65,387,42,0
0,0,2,96,63,392,213,0
0,0,1,96,62,387,23,0
0,0,0,98,63,388,107,0
31,23,255,98,64,390,220,0
0,0,0,100,67,395,255,0
33,25,260,101,68,395,250,14
5,0,17,46,30,215,81,14
2,1,2,99,69,407,401,14
34,27,261,104,70,401,124,14
1,0,0,96,66,350,137,0
27,22,221,95,66,347,79,14
31,23,265,97,63,394,210,14
28,24,220,96,68,348,24,0
5,1,33,80,56,322,83,14
28,20,206,81,56,322,63,0
29,21,205,82,55,322,143,0
28,20,177,69,44,284,461,14
27,20,175,67,43,278,56,14
28,20,175,68,43,278,99,14
29,21,177,67,43,282,125,14
4,1,17,61,37,268,126,0
0,0,0,98,69,361,344,14
26,22,169,56,38,286,94,0
0,0,0,57,37,277,928,14
1,0,0,58,37,276,192,0
0,0,0,55,34,356,160,0
5,2,6,56,34,355,77,0
6,2,6,57,34,355,144,0
0,0,0,57,34,353,683,0
1,0,0,58,34,353,433,0
0,0,0,59,34,352,179,0
0,0,0,61,33,351,396,0
2,0,41,61,33,352,225,0
0,0,0,62,33,352,744,0
6,2,5,63,33,352,408,0
2,0,0,64,33,352,138,14
3,0,0,65,33,352,65,0
25,20,196,66,33,352,100,0
26,24,196,67,39,356,173,0
27,25,201,68,42,361,129,14
7,3,5,68,44,388,270,0
0,0,0,69,45,388,61,14
4,1,0,69,47,413,52,0
0,0,0,71,52,418,698,0
0,0,0,72,53,420,325,0
7,6,9,73,54,420,335,0
5,3,0,74,62,423,61,0
3,1,33,74,63,423,239,0
2,1,0,75,63,423,340,0
0,0,0,76,63,423,400,0
0,0,0,72,55,412,351,0
0,0,0,73,55,414,193,14
0,0,0,74,55,416,261,14
0,0,0,75,56,417,204,14
6,4,0,76,56,420,116,0
0,0,0,77,57,423,253,0
0,0,0,78,58,425,301,0
4,1,38,77,59,433,90,14
0,0,0,78,59,439,142,0
0,0,0,79,60,439,1325,14
4,2,48,79,65,441,153,0
5,3,48,80,66,441,275,14
0,0,2,81,66,454,0,0
22,22,225,81,66,458,222,14
0,0,0,81,65,459,442,0
2,2,2,81,65,456,184,0
0,0,0,80,64,454,19,0
7,10,23,81,64,454,89,0
8,10,23,82,64,454,167,0
6,2,54,84,64,463,247,0
1,1,0,84,65,474,1308,0
2,1,46,86,65,475,647,0
21,18,239,86,66,477,220,0
23,19,239,88,68,485,74,14
0,0,0,90,70,496,310,0
0,0,0,90,70,491,105,0
0,0,0,89,72,492,341,0
0,0,0,91,72,489,157,0
2,1,0,93,72,487,2912,0
0,0,0,95,73,488,212,0
0,0,0,90,72,488,439,0
1,0,0,97,86,492,143,14
1,0,0,98,88,489,26,0
5,4,71,99,88,489,324,0
2,0,0,100,88,487,134,0
3,3,0,100,90,489,64,0
0,0,0,101,91,490,231,0
23,25,226,101,95,486,150,14
0,0,0,102,96,490,80,0
0,0,0,103,96,490,110,0
9,12,21,104,97,488,208,0
