@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
49,35,322,102,78,323,84,1
50,35,322,103,78,323,84,1
5,4,0,104,78,323,281,7
51,35,322,105,78,323,84,1
52,35,322,106,78,323,84,1
49,39,324,96,82,325,88,7
0,0,0,97,80,329,0,7
50,36,329,98,76,330,88,1
51,36,329,99,76,330,88,1
0,0,0,100,76,330,136,14
52,36,329,101,76,330,88,1
53,36,329,102,76,330,88,1
54,36,329,103,76,330,88,1
55,36,329,104,76,330,88,1
56,36,329,105,76,330,88,1
57,36,333,106,76,334,88,1
58,36,333,107,76,334,88,1
59,36,333,108,76,334,88,1
60,36,333,109,76,334,88,1
61,36,333,110,76,334,88,1
62,36,333,111,76,334,88,1
63,36,333,112,76,334,88,1
64,36,333,113,76,334,88,1
65,53,334,114,93,335,88,1
66,53,334,115,93,335,88,1
67,53,334,116,93,335,87,14
68,53,334,117,93,335,87,1
69,53,334,118,93,335,87,1
70,53,334,119,93,335,87,1
71,53,334,120,93,335,87,1
72,53,334,121,93,335,87,1
73,53,334,122,93,335,87,1
74,53,334,123,93,335,87,1
75,53,334,124,93,335,87,1
76,53,334,125,93,335,87,1
77,53,334,126,93,335,87,1
78,53,334,127,93,335,87,1
79,53,334,128,93,335,87,1
80,53,334,129,93,335,87,1
81,53,334,130,93,335,87,1
82,53,334,131,93,335,87,1
83,53,334,132,93,335,87,1
84,53,334,133,93,335,87,1
85,53,334,134,93,335,87,1
86,53,334,135,93,335,87,1
87,53,334,136,93,335,87,1
88,53,334,137,93,335,87,1
89,53,334,138,93,335,87,1
90,53,334,139,93,335,87,1
91,53,334,140,93,335,87,1
92,53,334,141,93,335,87,1
93,53,334,142,93,335,87,1
94,53,334,143,93,335,87,1
95,53,334,144,93,335,87,1
96,53,334,145,93,335,87,1
97,53,334,146,93,335,87,1
98,53,334,147,93,335,87,1
99,53,334,148,93,335,87,1
100,53,334,149,93,335,88,1
101,53,334,149,93,335,88,1
102,53,336,150,93,337,84,1
103,90,336,151,130,337,88,1
104,91,336,152,131,337,88,1
105,92,336,153,132,337,88,1
106,92,336,154,132,337,88,1
107,92,336,155,132,337,88,7
108,92,336,156,132,337,88,7
109,92,336,157,132,337,88,7
110,92,336,158,132,337,88,7
111,92,336,159,132,337,88,7
112,92,336,160,132,337,88,7
113,92,336,161,132,337,88,1
114,95,336,162,135,337,88,7
115,95,336,163,135,337,88,7
116,95,336,164,135,337,88,7
117,95,336,165,135,337,88,7
118,95,336,166,135,337,88,7
119,95,336,167,135,337,88,7
120,95,336,168,135,337,88,7
121,95,336,169,135,337,88,7
122,95,336,170,135,337,88,7
123,95,336,171,135,337,87,1
124,95,336,172,135,337,87,1
125,95,336,173,135,337,87,1
126,95,336,174,135,337,87,1
127,95,336,175,135,337,87,1
128,95,336,176,135,337,87,1
129,95,336,177,135,337,87,1
130,95,336,178,135,337,87,1
131,95,336,179,135,337,87,1
132,95,336,180,135,337,87,1
133,95,336,181,135,337,87,1
134,95,336,182,135,337,88,1
135,95,336,183,135,337,88,1
136,95,336,184,135,337,88,1
137,95,336,185,135,337,88,1
138,95,336,186,135,337,88,1
139,95,336,187,135,337,88,1
140,95,336,188,135,337,88,1
141,95,336,189,135,337,88,1
142,95,336,190,135,337,88,1
143,95,336,191,135,337,88,1
144,95,336,192,135,337,88,1
145,95,336,193,135,337,88,1
146,95,336,194,135,337,88,1
147,95,336,195,135,337,88,1
148,95,336,196,135,337,88,1
149,95,336,197,135,337,88,1
150,95,336,198,135,337,88,1
151,95,336,199,135,337,88,1
152,95,336,200,135,337,87,1
153,95,336,201,135,337,87,1
154,95,336,202,135,337,87,1
155,95,336,203,135,337,87,1
156,95,336,204,135,337,87,1
157,95,336,205,135,337,87,1
158,95,336,206,135,337,87,1
159,95,336,207,135,337,87,1
160,95,336,208,135,337,87,1
161,95,336,209,135,337,87,1
162,95,336,210,135,337,87,1
163,95,336,211,135,337,87,1
164,95,336,212,135,337,87,1
165,95,336,213,135,337,87,1
166,95,336,214,135,337,87,1
167,95,336,215,135,337,87,1
168,95,336,216,135,337,88,1
169,95,336,217,135,337,88,1
170,95,336,218,135,337,88,1
171,95,336,219,135,337,88,1
172,95,336,220,135,337,88,1
173,95,337,221,135,338,88,1
174,95,337,222,135,338,88,1
175,95,337,223,135,338,88,1
176,95,337,224,135,338,88,1
177,95,337,225,135,338,88,1
178,95,337,226,135,338,88,1
179,95,339,227,134,340,88,1
180,95,339,228,134,340,88,1
181,95,339,229,134,340,88,1
182,95,339,230,134,340,88,1
183,95,340,231,134,341,88,1
184,95,341,232,134,342,88,1
185,95,342,233,134,343,88,1
186,95,344,234,134,345,88,1
187,95,344,235,134,345,88,1
188,95,344,236,134,345,88,1
189,95,344,237,134,345,88,1
190,177,348,238,216,349,88,1
191,178,348,239,217,349,87,1
192,178,348,240,217,349,87,1
193,178,348,241,217,349,87,1
194,178,348,242,217,349,87,1
195,178,348,243,217,349,87,1
196,178,348,244,217,349,87,1
197,178,348,245,217,349,87,1
198,183,348,246,222,349,87,1
199,183,348,247,222,349,87,1
200,183,348,248,222,349,87,1
201,183,348,249,222,349,87,1
202,183,348,250,222,349,87,1
203,183,348,251,222,349,88,1
204,183,348,252,222,349,88,1
205,183,348,253,222,349,88,1
206,183,348,254,222,349,88,1
207,191,347,255,230,348,88,1
208,191,347,256,230,348,88,1
209,191,347,257,230,348,88,1
210,194,347,258,233,348,88,1
211,194,347,259,233,348,88,1
212,195,347,260,234,348,88,1
213,195,347,261,234,348,88,1
214,195,348,262,234,349,88,1
215,195,348,263,234,349,88,1
216,195,349,264,234,350,88,1
217,195,350,265,234,351,88,1
218,195,350,266,234,351,88,1
219,195,350,267,234,351,88,1
220,201,350,268,240,351,88,1
221,208,353,269,247,354,88,1
222,208,352,270,247,353,88,1
223,208,351,271,247,352,88,1
224,208,351,272,247,352,88,90
225,208,351,273,247,352,88,90
226,208,351,274,247,352,88,1
227,208,351,275,247,352,87,90
228,208,351,276,247,352,87,90
229,208,351,277,247,352,87,90
230,208,351,278,247,352,87,90
231,208,351,279,247,352,87,90
232,208,351,280,247,352,87,90
233,208,351,281,247,352,87,90
234,208,351,282,247,352,87,90
235,208,351,283,247,352,87,1
236,208,351,284,247,352,87,1
237,208,351,285,247,352,87,1
238,208,351,283,247,352,88,1
239,208,349,283,247,350,87,1
240,208,349,284,247,350,87,90
241,208,349,285,247,350,87,90
242,208,349,286,247,350,88,1
243,208,349,287,247,350,88,1
244,208,349,288,247,350,88,1
245,208,349,289,247,350,88,1
246,208,349,290,247,350,88,1
247,208,349,291,247,350,88,1
248,208,349,292,247,350,88,1
249,224,350,293,263,351,88,90
250,224,350,294,263,351,88,90
251,224,350,295,263,351,88,90
252,224,350,296,263,351,88,90
253,224,350,297,263,351,87,30
254,224,350,298,263,351,87,30
255,224,350,299,263,351,87,7
256,224,350,300,263,351,87,7
257,224,350,301,263,351,87,7
258,224,350,302,263,351,87,30
259,224,350,303,263,351,87,7
260,224,350,304,263,351,87,7
261,224,350,305,263,351,87,7
262,224,350,306,263,351,88,7
263,224,350,307,263,351,88,7
264,224,350,308,263,351,88,30
265,224,350,309,263,351,88,7
266,224,350,310,263,351,88,7
267,224,350,311,263,351,88,7
268,224,350,312,263,351,88,7
269,224,350,313,263,351,88,30
270,224,350,314,263,351,88,7
271,224,350,315,263,351,88,7
272,224,350,316,263,351,88,7
273,224,350,317,263,351,88,30
274,224,350,318,263,351,88,30
275,224,350,319,263,351,88,7
276,224,350,320,263,351,88,7
277,224,350,321,263,351,88,30
278,224,350,322,263,351,88,7
279,224,350,323,263,351,88,30
11,9,0,324,263,351,953,7
280,224,350,325,263,351,88,30
281,224,350,326,263,351,88,30
282,224,350,327,263,351,88,7
283,224,350,328,263,351,88,30
284,224,350,329,263,351,88,30
285,224,350,330,263,351,88,30
286,224,350,331,263,351,88,7
287,224,350,332,263,351,88,30
288,224,350,333,263,351,88,30
289,224,350,334,263,351,88,7
290,224,350,335,263,351,88,30
291,224,350,336,263,351,88,30
292,224,350,337,263,351,88,30
293,224,350,338,263,351,88,7
294,224,350,339,263,351,87,7
295,224,350,340,263,351,87,7
296,224,350,341,263,351,87,7
297,224,350,342,263,351,87,7
298,224,350,343,263,351,87,7
299,224,350,344,263,351,87,7
300,224,350,345,263,351,87,7
301,224,350,346,263,351,87,7
302,224,350,347,263,351,87,7
303,224,350,348,263,351,87,30
304,224,350,349,263,351,87,30
305,224,350,350,263,351,87,7
306,224,350,351,263,351,87,7
307,224,350,352,263,351,87,7
308,224,350,353,263,351,88,7
309,224,350,354,263,351,88,7
310,224,350,355,263,351,88,30
311,224,350,356,263,351,88,7
312,224,350,357,263,351,88,7
313,224,350,358,263,351,88,7
314,224,350,359,263,351,88,7
315,224,350,360,263,351,88,7
316,224,348,361,263,349,88,7
317,224,348,362,263,349,88,7
318,224,344,363,263,345,88,7
319,224,341,364,263,342,88,1
320,224,341,365,263,342,88,1
321,224,341,366,263,342,88,1
322,224,341,367,263,342,88,1
323,224,341,368,263,342,88,1
324,224,341,369,263,342,88,1
325,224,341,370,263,342,87,30
326,224,341,371,263,342,87,30
327,224,341,372,263,342,87,30
328,224,340,372,263,341,88,1
329,224,340,373,263,341,88,1
330,224,340,374,263,341,87,1
331,224,340,375,263,341,87,1
332,224,340,376,263,341,87,30
333,224,340,377,263,341,87,1
334,224,340,378,263,341,87,30
335,224,340,379,263,341,87,1
336,224,340,380,263,341,87,1
337,224,340,381,263,341,87,30
338,224,340,382,263,341,87,1
339,224,340,383,263,341,87,30
340,224,340,384,263,341,87,30
341,224,340,385,263,341,87,1
342,224,340,386,263,341,88,1
341,224,338,385,262,339,88,1
341,224,338,385,262,339,88,1
342,224,338,386,262,339,88,1
343,224,338,387,262,339,88,1
344,224,338,388,262,339,88,1
345,224,338,389,262,339,88,1
346,224,338,390,262,339,88,1
347,224,338,391,262,339,88,1
348,224,338,392,262,339,88,1
349,224,338,393,262,339,88,1
350,224,338,394,262,339,88,1
351,224,336,395,262,337,88,1
352,296,336,396,334,337,88,1
353,296,336,397,334,337,88,1
354,297,336,398,335,337,88,1
355,297,336,399,335,337,87,1
356,297,336,400,335,337,87,1
357,297,336,401,335,337,87,30
358,297,336,402,335,337,87,1
359,297,336,403,335,337,87,1
360,302,336,404,340,337,88,1
361,302,336,405,340,337,88,1
362,302,336,406,340,337,88,30
363,302,336,407,340,337,84,1
364,302,336,408,340,337,88,1
365,302,337,409,340,338,88,1
366,302,337,410,340,338,88,1
367,310,338,411,351,339,88,1
368,310,340,412,351,341,88,1
369,310,340,413,351,341,88,1
370,310,339,414,351,340,88,1
371,310,339,415,351,340,88,30
372,314,338,416,355,339,88,1
373,314,336,417,353,337,88,1
374,314,336,418,353,337,88,30
373,314,336,417,352,337,88,1
374,314,335,418,351,336,88,1
375,318,335,419,355,336,88,1
376,318,335,420,355,336,88,1
377,318,334,421,355,335,88,1
378,318,334,422,355,335,88,30
379,318,334,423,355,335,87,1
380,318,332,424,355,333,88,1
381,318,332,425,355,333,88,1
382,318,332,426,355,333,88,1
383,318,331,427,355,332,88,1
384,318,330,428,355,331,88,1
386,318,330,430,355,331,88,1
387,318,330,431,355,331,88,1
388,318,330,432,355,331,88,1
385,318,330,429,355,331,88,1
389,331,330,433,368,331,88,30
390,331,330,434,368,331,84,30
391,331,330,435,368,331,88,30
392,331,330,436,368,331,87,30
394,331,330,438,368,331,84,30
393,331,330,437,368,331,84,30
395,331,330,439,368,331,84,30
396,331,330,440,368,331,84,30
398,331,330,442,368,331,84,30
397,331,330,441,368,331,84,30
399,331,330,443,368,331,84,30
400,331,330,444,368,331,84,30
0,0,0,445,368,331,370,90
401,331,330,446,368,331,87,30
402,331,330,447,368,331,88,30
400,331,326,445,367,327,84,30
401,331,326,446,367,327,84,30
402,330,326,447,366,327,87,30
403,330,326,448,366,327,87,30
404,330,326,449,366,327,83,30
405,330,326,450,366,327,87,30
406,330,326,451,366,327,87,30
407,330,326,452,366,327,87,30
408,330,323,452,365,324,84,30
407,330,323,451,365,324,84,30
409,330,323,453,365,324,88,30
406,330,323,449,365,324,88,30
407,330,323,450,365,324,84,30
408,330,323,451,365,324,84,30
409,330,323,452,365,324,88,30
410,330,323,453,365,324,84,30
411,330,323,454,365,324,84,30
412,330,323,455,365,324,84,30
413,330,323,456,365,324,84,30
414,330,323,457,365,324,84,30
415,330,323,458,365,324,84,30
416,330,323,459,365,324,84,30
417,330,323,460,365,324,84,30
419,330,323,462,365,324,84,30
418,330,323,461,365,324,84,30
420,330,319,463,365,320,88,30
421,330,319,464,365,320,87,30
422,330,319,464,365,320,88,30
423,330,319,465,364,320,84,30
424,330,319,466,364,320,84,30
425,330,319,467,364,320,88,30
426,330,316,468,364,317,84,30
427,330,316,469,364,317,84,30
428,330,316,470,364,317,88,30
429,330,311,471,364,312,88,30
430,330,309,472,364,310,84,30
431,330,309,473,364,310,84,30
432,330,309,474,364,310,84,30
433,330,309,475,364,310,88,30
434,330,299,476,364,300,88,30
435,330,299,477,364,300,84,30
436,330,299,478,364,300,84,30
437,330,299,479,364,300,84,30
438,330,299,477,364,300,87,30
439,330,299,478,364,300,83,30
440,330,299,479,364,300,83,30
441,330,299,480,364,300,83,30
442,330,299,481,364,300,87,30
443,330,299,482,364,300,87,30
444,330,297,483,364,298,87,30
445,330,297,484,364,298,88,30
446,330,296,485,364,297,84,30
447,330,296,486,364,297,88,30
448,330,296,487,364,297,88,30
449,330,296,488,364,297,88,30
450,330,296,489,364,297,88,30
451,330,294,490,364,295,88,30
452,330,293,491,364,294,88,30
452,330,293,491,364,294,88,30
453,330,293,492,364,294,88,30
454,330,293,493,364,294,84,30
455,330,293,494,364,294,88,30
456,330,293,495,364,294,88,30
457,330,293,496,364,294,88,30
458,330,293,497,364,294,84,30
459,330,293,498,364,294,88,30
460,330,293,499,364,294,88,30
461,330,293,500,364,294,88,30
462,330,293,501,364,294,88,30
463,330,293,502,364,294,88,30
464,330,293,503,364,294,87,30
465,330,293,504,364,294,83,30
466,330,293,505,364,294,87,30
467,330,293,506,364,294,87,30
468,330,293,507,364,294,87,30
469,330,293,508,364,294,87,30
470,330,293,509,364,294,87,30
471,330,293,510,364,294,88,30
472,330,293,511,364,294,88,30
473,330,293,512,364,294,84,30
474,330,293,513,364,294,88,30
475,330,293,514,364,294,84,30
476,330,293,515,364,294,87,7
477,330,288,516,364,289,88,7
478,329,286,517,361,287,84,30
479,329,285,518,361,286,84,30
480,329,283,519,361,284,87,30
481,329,283,520,361,284,88,30
482,329,283,521,361,284,83,30
483,329,283,522,361,284,87,7
484,329,283,523,361,284,84,30
485,329,283,524,361,284,88,30
486,329,283,525,361,284,88,7
487,329,283,526,361,284,84,30
488,329,283,527,361,284,88,7
489,329,283,528,361,284,84,30
490,329,283,529,361,284,84,30
491,329,283,530,361,284,84,30
0,0,0,531,361,284,1658,90
492,329,283,532,361,284,84,30
493,329,283,533,361,284,88,30
494,329,283,534,361,284,87,30
495,329,283,535,361,284,87,30
496,329,281,536,361,282,84,30
497,329,281,537,361,282,88,7
496,329,281,536,361,282,84,30
497,329,281,537,361,282,88,7
498,329,281,538,361,282,88,7
499,329,281,539,361,282,84,30
500,329,281,540,361,282,84,30
501,329,281,541,361,282,84,30
502,329,281,542,361,282,84,30
503,329,280,543,361,281,84,30
504,329,280,544,361,281,84,30
505,329,280,545,361,281,84,30
506,329,280,546,361,281,84,30
507,329,278,547,361,279,84,30
508,329,276,548,361,277,84,30
509,329,276,549,361,277,84,30
510,329,276,550,361,277,88,30
511,329,276,551,361,277,88,30
512,329,276,552,361,277,84,30
513,329,276,551,361,277,83,14
514,329,276,552,361,277,87,14
515,329,276,553,361,277,83,14
516,329,276,554,361,277,83,14
517,329,276,555,361,277,87,1
0,0,0,556,361,277,249,90
518,329,276,557,361,277,87,1
519,329,276,558,361,277,83,14
520,329,276,559,361,277,87,1
521,329,276,560,361,277,87,1
521,329,276,560,361,277,83,14
522,329,276,561,361,277,83,14
523,328,272,562,360,273,88,1
524,328,272,563,360,273,88,1
525,328,272,564,360,273,84,14
526,328,272,565,360,273,84,14
527,328,272,566,360,273,84,14
528,327,270,567,358,271,84,14
529,327,270,568,358,271,84,14
530,327,270,569,358,271,84,14
531,327,270,570,358,271,84,14
532,327,270,571,358,271,84,14
533,327,270,572,358,271,84,14
534,327,270,573,358,271,84,14
535,327,270,574,358,271,88,14
536,327,270,575,358,271,88,14
537,327,270,576,358,271,84,14
538,327,270,577,358,271,88,1
539,327,270,578,358,271,84,14
540,327,270,579,358,271,84,14
541,327,270,580,358,271,84,14
542,327,270,581,358,271,88,14
543,327,270,581,358,271,84,14
544,327,270,582,358,271,84,14
545,327,270,583,358,271,84,14
546,327,270,584,358,271,84,14
547,327,270,585,358,271,84,14
548,327,270,586,358,271,83,14
549,327,270,587,358,271,83,14
550,327,269,588,358,270,87,1
551,326,268,589,357,269,83,14
552,326,266,590,356,267,83,14
553,326,266,591,356,267,84,14
554,326,266,592,356,267,84,14
555,326,266,593,356,267,88,14
556,326,266,594,356,267,84,14
557,326,266,595,356,267,84,14
558,326,266,596,356,267,84,14
559,326,266,597,356,267,84,14
560,326,266,598,356,267,84,14
561,326,266,599,356,267,88,1
562,326,266,600,356,267,88,1
563,326,264,601,356,265,88,1
564,326,264,602,356,265,84,14
565,326,264,603,356,265,88,1
566,326,264,604,356,265,84,14
567,326,264,605,356,265,84,14
0,0,0,606,356,265,87,30
568,326,264,607,356,265,84,14
569,346,264,608,376,265,87,14
570,346,264,609,376,265,87,14
571,346,264,610,376,265,87,14
572,346,264,611,376,265,87,14
573,346,264,612,376,265,87,14
574,346,264,613,376,265,88,14
575,346,264,614,376,265,88,14
576,346,264,615,376,265,88,14
577,346,264,616,376,265,88,14
578,346,264,617,376,265,88,14
579,346,264,618,376,265,88,14
580,346,264,619,376,265,84,14
581,346,264,620,376,265,84,14
582,346,264,621,376,265,84,14
583,346,264,622,376,265,88,14
584,346,264,623,376,265,84,14
585,346,264,624,376,265,83,14
586,346,264,625,376,265,83,14
587,346,264,626,376,265,83,14
588,346,264,627,376,265,83,14
589,346,264,628,376,265,84,14
590,346,263,629,376,264,88,14
591,346,263,630,376,264,88,14
592,346,263,631,376,264,87,14
593,346,263,633,376,264,83,14
594,346,263,634,376,264,88,14
595,346,263,635,376,264,88,14
596,346,263,636,376,264,84,14
597,346,263,637,376,264,88,14
598,346,263,638,376,264,84,14
599,346,263,639,376,264,88,14
600,346,263,640,376,264,84,14
601,346,263,641,376,264,88,14
602,346,263,642,376,264,84,14
603,346,263,643,376,264,84,14
604,346,263,644,376,264,83,14
605,346,263,645,376,264,83,14
606,346,263,646,376,264,83,14
607,346,263,647,376,264,87,14
608,346,253,648,376,254,84,14
609,346,252,649,376,253,84,14
610,346,252,650,376,253,84,14
611,346,249,651,376,250,84,14
612,346,249,652,376,250,84,14
613,346,249,653,376,250,84,14
614,346,248,652,376,249,84,14
615,346,248,653,376,249,84,14
616,346,248,654,376,249,84,14
617,346,248,655,376,249,84,14
618,346,248,656,376,249,88,14
619,346,248,657,376,249,88,14
620,346,248,658,376,249,87,7
621,346,248,659,376,249,87,7
622,346,248,660,376,249,87,7
623,346,244,661,376,245,84,7
623,344,244,661,374,245,84,7
624,344,244,662,374,245,84,7
625,344,244,663,374,245,88,7
626,344,244,664,374,245,88,7
627,344,242,664,374,243,84,7
628,344,242,665,374,243,84,7
629,344,242,666,374,243,84,7
630,344,242,667,374,243,88,7
631,344,242,668,374,243,84,7
632,344,242,669,374,243,84,7
633,344,242,670,374,243,84,7
634,344,242,671,374,243,88,7
635,344,242,672,374,243,84,7
636,344,242,673,374,243,88,7
638,344,242,675,374,243,84,7
639,344,242,676,374,243,84,7
640,344,242,677,374,243,84,7
641,344,242,678,374,243,84,7
642,344,242,680,374,243,83,7
643,344,242,681,374,243,84,7
644,344,242,682,374,243,84,7
645,344,242,683,374,243,88,7
646,344,242,684,374,243,88,7
647,344,242,685,374,243,84,7
648,344,242,686,374,243,84,7
649,344,242,687,374,243,84,7
650,344,242,687,374,243,84,7
651,344,242,688,374,243,84,7
652,344,242,689,374,243,84,7
653,344,242,690,374,243,84,7
654,344,242,691,374,243,84,7
655,344,242,692,374,243,84,7
656,344,241,693,374,242,84,7
657,344,240,694,374,241,84,7
658,344,240,695,374,241,84,7
659,344,240,696,374,241,84,7
659,344,240,695,373,241,88,7
660,344,240,696,373,241,88,7
661,344,240,697,373,241,87,7
662,344,240,698,373,241,87,7
663,344,240,699,373,241,87,7
664,344,240,700,373,241,88,7
665,344,240,701,373,241,84,7
666,344,240,702,373,241,88,7
667,344,240,703,373,241,88,7
668,344,240,704,373,241,88,7
669,344,240,705,373,241,88,7
670,344,240,706,373,241,84,7
671,344,240,707,373,241,88,7
672,344,240,708,373,241,87,7
673,344,240,709,373,241,87,7
674,344,240,710,373,241,87,7
675,344,240,711,373,241,83,7
676,344,240,712,373,241,83,7
677,344,240,713,373,241,83,7
678,344,240,714,373,241,84,7
679,344,240,715,373,241,84,7
680,344,240,716,373,241,84,7
681,344,240,717,373,241,84,7
682,344,240,718,373,241,84,7
683,344,240,719,373,241,84,7
684,344,240,720,373,241,84,7
726,344,240,762,373,241,88,1
727,344,240,763,373,241,84,1
728,344,240,764,373,241,84,1
729,344,240,765,373,241,88,1
730,344,240,766,373,241,88,1
725,344,240,761,373,241,84,1
724,344,240,760,373,241,84,1
723,344,240,759,373,241,84,1
722,344,240,758,373,241,84,1
721,344,240,757,373,241,84,1
720,344,240,756,373,241,84,1
719,344,240,755,373,241,84,1
718,344,240,754,373,241,88,1
717,344,240,753,373,241,84,1
715,344,240,751,373,241,84,1
716,344,240,752,373,241,88,1
714,344,240,750,373,241,84,1
713,344,240,749,373,241,84,1
712,344,240,748,373,241,83,1
711,344,240,747,373,241,87,1
710,344,240,746,373,241,87,1
709,344,240,745,373,241,88,1
708,344,240,744,373,241,84,1
707,344,240,743,373,241,84,1
706,344,240,742,373,241,84,1
705,344,240,741,373,241,84,1
704,344,240,740,373,241,84,1
703,344,240,739,373,241,84,1
702,344,240,738,373,241,84,1
701,344,240,737,373,241,84,1
700,344,240,736,373,241,84,1
699,344,240,735,373,241,84,1
698,344,240,734,373,241,84,1
697,344,240,733,373,241,88,1
696,344,240,732,373,241,84,1
695,344,240,731,373,241,88,1
694,344,240,730,373,241,84,1
693,344,240,729,373,241,84,1
692,344,240,728,373,241,88,1
691,344,240,727,373,241,87,1
690,344,240,726,373,241,87,1
689,344,240,725,373,241,88,7
687,344,240,723,373,241,84,7
688,344,240,724,373,241,84,7
686,344,240,722,373,241,84,7
685,344,240,721,373,241,84,7
731,730,240,767,759,241,87,1
732,730,240,768,759,241,87,1
733,730,240,769,759,241,83,1
733,730,240,769,759,241,84,1
734,730,240,770,759,241,84,1
735,730,240,771,759,241,88,1
736,730,240,772,759,241,84,1
737,730,240,772,759,241,84,1
738,738,240,773,767,241,84,1
739,738,240,774,766,241,84,1
740,738,240,775,766,241,84,1
741,738,240,776,766,241,84,1
742,738,240,777,766,241,84,1
743,738,240,778,766,241,84,1
744,738,240,779,766,241,84,1
745,738,240,780,766,241,88,1
746,738,240,781,766,241,84,1
747,738,240,782,766,241,84,1
0,0,0,783,766,241,256,14
1,0,0,784,776,241,210,90
750,746,236,787,773,237,84,7
751,746,236,788,773,237,84,7
752,746,236,789,773,237,84,7
753,746,236,790,773,237,84,7
754,746,236,791,773,237,84,7
755,746,236,792,773,237,84,7
754,746,233,791,772,234,88,7
755,746,233,792,772,234,84,7
756,746,233,793,772,234,84,7
757,746,233,794,772,234,83,7
758,746,233,795,772,234,83,7
759,746,228,793,772,229,87,7
760,746,228,794,772,229,87,7
761,746,228,795,772,229,83,7
762,746,228,796,772,229,83,7
763,746,228,797,772,229,83,7
764,746,228,798,772,229,84,7
765,746,228,798,772,229,84,1
766,746,228,799,772,229,84,1
0,3,0,800,772,229,1,1
767,746,228,801,773,229,83,1
768,746,228,802,773,229,87,1
769,746,228,803,773,229,84,1
772,746,228,806,773,229,84,1
5,4,0,807,773,229,53,14
773,770,228,808,797,229,84,7
774,770,228,809,797,229,84,7
776,770,228,811,797,229,84,7
779,770,228,814,797,229,88,7
780,770,228,815,797,229,84,7
781,770,228,816,797,229,88,7
782,770,226,817,796,227,88,7
783,770,226,818,796,227,88,7
784,770,226,819,796,227,88,7
785,770,224,820,796,225,88,7
786,770,224,821,796,225,84,7
786,770,224,821,796,225,84,7
787,770,224,822,796,225,84,7
788,770,224,823,796,225,84,7
789,770,224,824,796,225,84,7
