@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,7}

@data
224,208,351,272,247,352,88,7
225,208,351,273,247,352,88,7
226,208,351,274,247,352,88,0
227,208,351,275,247,352,87,7
228,208,351,276,247,352,87,7
229,208,351,277,247,352,87,7
230,208,351,278,247,352,87,7
231,208,351,279,247,352,87,7
232,208,351,280,247,352,87,7
233,208,351,281,247,352,87,7
234,208,351,282,247,352,87,7
235,208,351,283,247,352,87,0
236,208,351,284,247,352,87,0
237,208,351,285,247,352,87,0
238,208,351,283,247,352,88,0
239,208,349,283,247,350,87,0
240,208,349,284,247,350,87,7
241,208,349,285,247,350,87,7
242,208,349,286,247,350,88,0
243,208,349,287,247,350,88,0
244,208,349,288,247,350,88,0
245,208,349,289,247,350,88,0
246,208,349,290,247,350,88,0
247,208,349,291,247,350,88,0
248,208,349,292,247,350,88,0
249,224,350,293,263,351,88,7
250,224,350,294,263,351,88,7
251,224,350,295,263,351,88,7
252,224,350,296,263,351,88,7
253,224,350,297,263,351,87,7
254,224,350,298,263,351,87,7
255,224,350,299,263,351,87,0
256,224,350,300,263,351,87,0
257,224,350,301,263,351,87,0
258,224,350,302,263,351,87,7
259,224,350,303,263,351,87,0
260,224,350,304,263,351,87,0
261,224,350,305,263,351,87,0
262,224,350,306,263,351,88,0
263,224,350,307,263,351,88,0
264,224,350,308,263,351,88,7
265,224,350,309,263,351,88,0
266,224,350,310,263,351,88,0
267,224,350,311,263,351,88,0
268,224,350,312,263,351,88,0
269,224,350,313,263,351,88,7
270,224,350,314,263,351,88,0
271,224,350,315,263,351,88,0
272,224,350,316,263,351,88,0
273,224,350,317,263,351,88,7
274,224,350,318,263,351,88,7
275,224,350,319,263,351,88,0
276,224,350,320,263,351,88,0
277,224,350,321,263,351,88,7
278,224,350,322,263,351,88,0
279,224,350,323,263,351,88,7
11,9,0,324,263,351,953,0
280,224,350,325,263,351,88,7
281,224,350,326,263,351,88,7
282,224,350,327,263,351,88,0
283,224,350,328,263,351,88,7
284,224,350,329,263,351,88,7
285,224,350,330,263,351,88,7
286,224,350,331,263,351,88,0
287,224,350,332,263,351,88,7
288,224,350,333,263,351,88,7
289,224,350,334,263,351,88,0
290,224,350,335,263,351,88,7
291,224,350,336,263,351,88,7
292,224,350,337,263,351,88,7
293,224,350,338,263,351,88,0
294,224,350,339,263,351,87,0
295,224,350,340,263,351,87,0
296,224,350,341,263,351,87,0
297,224,350,342,263,351,87,0
298,224,350,343,263,351,87,0
299,224,350,344,263,351,87,0
300,224,350,345,263,351,87,0
301,224,350,346,263,351,87,0
302,224,350,347,263,351,87,0
303,224,350,348,263,351,87,7
304,224,350,349,263,351,87,7
305,224,350,350,263,351,87,0
306,224,350,351,263,351,87,0
307,224,350,352,263,351,87,0
308,224,350,353,263,351,88,0
309,224,350,354,263,351,88,0
310,224,350,355,263,351,88,7
311,224,350,356,263,351,88,0
312,224,350,357,263,351,88,0
313,224,350,358,263,351,88,0
314,224,350,359,263,351,88,0
315,224,350,360,263,351,88,0
316,224,348,361,263,349,88,0
317,224,348,362,263,349,88,0
318,224,344,363,263,345,88,0
319,224,341,364,263,342,88,0
320,224,341,365,263,342,88,0
321,224,341,366,263,342,88,0
322,224,341,367,263,342,88,0
323,224,341,368,263,342,88,0
324,224,341,369,263,342,88,0
325,224,341,370,263,342,87,7
326,224,341,371,263,342,87,7
327,224,341,372,263,342,87,7
328,224,340,372,263,341,88,0
329,224,340,373,263,341,88,0
330,224,340,374,263,341,87,0
331,224,340,375,263,341,87,0
332,224,340,376,263,341,87,7
333,224,340,377,263,341,87,0
334,224,340,378,263,341,87,7
335,224,340,379,263,341,87,0
336,224,340,380,263,341,87,0
337,224,340,381,263,341,87,7
338,224,340,382,263,341,87,0
339,224,340,383,263,341,87,7
340,224,340,384,263,341,87,7
341,224,340,385,263,341,87,0
342,224,340,386,263,341,88,0
341,224,338,385,262,339,88,0
341,224,338,385,262,339,88,0
342,224,338,386,262,339,88,0
343,224,338,387,262,339,88,0
344,224,338,388,262,339,88,0
345,224,338,389,262,339,88,0
346,224,338,390,262,339,88,0
347,224,338,391,262,339,88,0
348,224,338,392,262,339,88,0
349,224,338,393,262,339,88,0
350,224,338,394,262,339,88,0
351,224,336,395,262,337,88,0
352,296,336,396,334,337,88,0
353,296,336,397,334,337,88,0
354,297,336,398,335,337,88,0
355,297,336,399,335,337,87,0
356,297,336,400,335,337,87,0
357,297,336,401,335,337,87,7
358,297,336,402,335,337,87,0
359,297,336,403,335,337,87,0
360,302,336,404,340,337,88,0
361,302,336,405,340,337,88,0
362,302,336,406,340,337,88,7
363,302,336,407,340,337,84,0
364,302,336,408,340,337,88,0
365,302,337,409,340,338,88,0
366,302,337,410,340,338,88,0
367,310,338,411,351,339,88,0
368,310,340,412,351,341,88,0
369,310,340,413,351,341,88,0
370,310,339,414,351,340,88,0
371,310,339,415,351,340,88,7
372,314,338,416,355,339,88,0
373,314,336,417,353,337,88,0
374,314,336,418,353,337,88,7
373,314,336,417,352,337,88,0
374,314,335,418,351,336,88,0
375,318,335,419,355,336,88,0
376,318,335,420,355,336,88,0
377,318,334,421,355,335,88,0
378,318,334,422,355,335,88,7
379,318,334,423,355,335,87,0
380,318,332,424,355,333,88,0
381,318,332,425,355,333,88,0
382,318,332,426,355,333,88,0
383,318,331,427,355,332,88,0
384,318,330,428,355,331,88,0
386,318,330,430,355,331,88,0
387,318,330,431,355,331,88,0
388,318,330,432,355,331,88,0
385,318,330,429,355,331,88,0
389,331,330,433,368,331,88,7
390,331,330,434,368,331,84,7
391,331,330,435,368,331,88,7
392,331,330,436,368,331,87,7
394,331,330,438,368,331,84,7
393,331,330,437,368,331,84,7
395,331,330,439,368,331,84,7
396,331,330,440,368,331,84,7
398,331,330,442,368,331,84,7
397,331,330,441,368,331,84,7
399,331,330,443,368,331,84,7
400,331,330,444,368,331,84,7
0,0,0,445,368,331,370,7
401,331,330,446,368,331,87,7
402,331,330,447,368,331,88,7
400,331,326,445,367,327,84,7
401,331,326,446,367,327,84,7
402,330,326,447,366,327,87,7
403,330,326,448,366,327,87,7
404,330,326,449,366,327,83,7
405,330,326,450,366,327,87,7
406,330,326,451,366,327,87,7
407,330,326,452,366,327,87,7
408,330,323,452,365,324,84,7
407,330,323,451,365,324,84,7
409,330,323,453,365,324,88,7
406,330,323,449,365,324,88,7
407,330,323,450,365,324,84,7
408,330,323,451,365,324,84,7
409,330,323,452,365,324,88,7
410,330,323,453,365,324,84,7
411,330,323,454,365,324,84,7
412,330,323,455,365,324,84,7
413,330,323,456,365,324,84,7
414,330,323,457,365,324,84,7
415,330,323,458,365,324,84,7
416,330,323,459,365,324,84,7
417,330,323,460,365,324,84,7
419,330,323,462,365,324,84,7
418,330,323,461,365,324,84,7
420,330,319,463,365,320,88,7
421,330,319,464,365,320,87,7
422,330,319,464,365,320,88,7
423,330,319,465,364,320,84,7
424,330,319,466,364,320,84,7
425,330,319,467,364,320,88,7
426,330,316,468,364,317,84,7
427,330,316,469,364,317,84,7
428,330,316,470,364,317,88,7
429,330,311,471,364,312,88,7
430,330,309,472,364,310,84,7
431,330,309,473,364,310,84,7
432,330,309,474,364,310,84,7
433,330,309,475,364,310,88,7
434,330,299,476,364,300,88,7
435,330,299,477,364,300,84,7
436,330,299,478,364,300,84,7
437,330,299,479,364,300,84,7
438,330,299,477,364,300,87,7
439,330,299,478,364,300,83,7
440,330,299,479,364,300,83,7
441,330,299,480,364,300,83,7
442,330,299,481,364,300,87,7
443,330,299,482,364,300,87,7
444,330,297,483,364,298,87,7
445,330,297,484,364,298,88,7
446,330,296,485,364,297,84,7
447,330,296,486,364,297,88,7
448,330,296,487,364,297,88,7
449,330,296,488,364,297,88,7
450,330,296,489,364,297,88,7
451,330,294,490,364,295,88,7
452,330,293,491,364,294,88,7
452,330,293,491,364,294,88,7
453,330,293,492,364,294,88,7
454,330,293,493,364,294,84,7
455,330,293,494,364,294,88,7
456,330,293,495,364,294,88,7
457,330,293,496,364,294,88,7
458,330,293,497,364,294,84,7
459,330,293,498,364,294,88,7
460,330,293,499,364,294,88,7
461,330,293,500,364,294,88,7
462,330,293,501,364,294,88,7
463,330,293,502,364,294,88,7
464,330,293,503,364,294,87,7
465,330,293,504,364,294,83,7
466,330,293,505,364,294,87,7
467,330,293,506,364,294,87,7
468,330,293,507,364,294,87,7
469,330,293,508,364,294,87,7
470,330,293,509,364,294,87,7
471,330,293,510,364,294,88,7
472,330,293,511,364,294,88,7
473,330,293,512,364,294,84,7
474,330,293,513,364,294,88,7
475,330,293,514,364,294,84,7
476,330,293,515,364,294,87,0
477,330,288,516,364,289,88,0
478,329,286,517,361,287,84,7
479,329,285,518,361,286,84,7
480,329,283,519,361,284,87,7
481,329,283,520,361,284,88,7
482,329,283,521,361,284,83,7
483,329,283,522,361,284,87,0
484,329,283,523,361,284,84,7
485,329,283,524,361,284,88,7
486,329,283,525,361,284,88,0
487,329,283,526,361,284,84,7
488,329,283,527,361,284,88,0
489,329,283,528,361,284,84,7
490,329,283,529,361,284,84,7
491,329,283,530,361,284,84,7
0,0,0,531,361,284,1658,7
492,329,283,532,361,284,84,7
493,329,283,533,361,284,88,7
494,329,283,534,361,284,87,7
495,329,283,535,361,284,87,7
496,329,281,536,361,282,84,7
497,329,281,537,361,282,88,0
496,329,281,536,361,282,84,7
497,329,281,537,361,282,88,0
498,329,281,538,361,282,88,0
499,329,281,539,361,282,84,7
500,329,281,540,361,282,84,7
501,329,281,541,361,282,84,7
502,329,281,542,361,282,84,7
503,329,280,543,361,281,84,7
504,329,280,544,361,281,84,7
505,329,280,545,361,281,84,7
506,329,280,546,361,281,84,7
507,329,278,547,361,279,84,7
508,329,276,548,361,277,84,7
509,329,276,549,361,277,84,7
510,329,276,550,361,277,88,7
511,329,276,551,361,277,88,7
512,329,276,552,361,277,84,7
513,329,276,551,361,277,83,7
514,329,276,552,361,277,87,7
515,329,276,553,361,277,83,7
516,329,276,554,361,277,83,7
517,329,276,555,361,277,87,0
0,0,0,556,361,277,249,7
518,329,276,557,361,277,87,0
519,329,276,558,361,277,83,7
520,329,276,559,361,277,87,0
521,329,276,560,361,277,87,0
521,329,276,560,361,277,83,7
522,329,276,561,361,277,83,7
523,328,272,562,360,273,88,0
524,328,272,563,360,273,88,0
525,328,272,564,360,273,84,7
526,328,272,565,360,273,84,7
527,328,272,566,360,273,84,7
528,327,270,567,358,271,84,7
529,327,270,568,358,271,84,7
530,327,270,569,358,271,84,7
531,327,270,570,358,271,84,7
532,327,270,571,358,271,84,7
533,327,270,572,358,271,84,7
534,327,270,573,358,271,84,7
535,327,270,574,358,271,88,7
536,327,270,575,358,271,88,7
537,327,270,576,358,271,84,7
538,327,270,577,358,271,88,0
539,327,270,578,358,271,84,7
540,327,270,579,358,271,84,7
541,327,270,580,358,271,84,7
542,327,270,581,358,271,88,7
543,327,270,581,358,271,84,7
544,327,270,582,358,271,84,7
545,327,270,583,358,271,84,7
546,327,270,584,358,271,84,7
547,327,270,585,358,271,84,7
548,327,270,586,358,271,83,7
549,327,270,587,358,271,83,7
550,327,269,588,358,270,87,0
551,326,268,589,357,269,83,7
552,326,266,590,356,267,83,7
553,326,266,591,356,267,84,7
554,326,266,592,356,267,84,7
555,326,266,593,356,267,88,7
556,326,266,594,356,267,84,7
557,326,266,595,356,267,84,7
558,326,266,596,356,267,84,7
559,326,266,597,356,267,84,7
560,326,266,598,356,267,84,7
561,326,266,599,356,267,88,0
562,326,266,600,356,267,88,0
563,326,264,601,356,265,88,0
564,326,264,602,356,265,84,7
565,326,264,603,356,265,88,0
566,326,264,604,356,265,84,7
567,326,264,605,356,265,84,7
0,0,0,606,356,265,87,7
568,326,264,607,356,265,84,7
569,346,264,608,376,265,87,7
570,346,264,609,376,265,87,7
571,346,264,610,376,265,87,7
572,346,264,611,376,265,87,7
573,346,264,612,376,265,87,7
574,346,264,613,376,265,88,7
575,346,264,614,376,265,88,7
576,346,264,615,376,265,88,7
577,346,264,616,376,265,88,7
578,346,264,617,376,265,88,7
579,346,264,618,376,265,88,7
580,346,264,619,376,265,84,7
581,346,264,620,376,265,84,7
582,346,264,621,376,265,84,7
583,346,264,622,376,265,88,7
584,346,264,623,376,265,84,7
585,346,264,624,376,265,83,7
586,346,264,625,376,265,83,7
587,346,264,626,376,265,83,7
588,346,264,627,376,265,83,7
589,346,264,628,376,265,84,7
590,346,263,629,376,264,88,7
591,346,263,630,376,264,88,7
592,346,263,631,376,264,87,7
593,346,263,633,376,264,83,7
594,346,263,634,376,264,88,7
595,346,263,635,376,264,88,7
596,346,263,636,376,264,84,7
597,346,263,637,376,264,88,7
598,346,263,638,376,264,84,7
599,346,263,639,376,264,88,7
600,346,263,640,376,264,84,7
601,346,263,641,376,264,88,7
602,346,263,642,376,264,84,7
603,346,263,643,376,264,84,7
604,346,263,644,376,264,83,7
605,346,263,645,376,264,83,7
606,346,263,646,376,264,83,7
607,346,263,647,376,264,87,7
608,346,253,648,376,254,84,7
609,346,252,649,376,253,84,7
610,346,252,650,376,253,84,7
611,346,249,651,376,250,84,7
612,346,249,652,376,250,84,7
613,346,249,653,376,250,84,7
614,346,248,652,376,249,84,7
615,346,248,653,376,249,84,7
616,346,248,654,376,249,84,7
617,346,248,655,376,249,84,7
618,346,248,656,376,249,88,7
619,346,248,657,376,249,88,7
620,346,248,658,376,249,87,0
621,346,248,659,376,249,87,0
622,346,248,660,376,249,87,0
623,346,244,661,376,245,84,0
623,344,244,661,374,245,84,0
624,344,244,662,374,245,84,0
625,344,244,663,374,245,88,0
626,344,244,664,374,245,88,0
627,344,242,664,374,243,84,0
628,344,242,665,374,243,84,0
629,344,242,666,374,243,84,0
630,344,242,667,374,243,88,0
631,344,242,668,374,243,84,0
632,344,242,669,374,243,84,0
633,344,242,670,374,243,84,0
634,344,242,671,374,243,88,0
635,344,242,672,374,243,84,0
636,344,242,673,374,243,88,0
638,344,242,675,374,243,84,0
639,344,242,676,374,243,84,0
640,344,242,677,374,243,84,0
641,344,242,678,374,243,84,0
642,344,242,680,374,243,83,0
643,344,242,681,374,243,84,0
644,344,242,682,374,243,84,0
645,344,242,683,374,243,88,0
646,344,242,684,374,243,88,0
647,344,242,685,374,243,84,0
648,344,242,686,374,243,84,0
649,344,242,687,374,243,84,0
650,344,242,687,374,243,84,0
651,344,242,688,374,243,84,0
652,344,242,689,374,243,84,0
653,344,242,690,374,243,84,0
654,344,242,691,374,243,84,0
655,344,242,692,374,243,84,0
656,344,241,693,374,242,84,0
657,344,240,694,374,241,84,0
658,344,240,695,374,241,84,0
659,344,240,696,374,241,84,0
659,344,240,695,373,241,88,0
660,344,240,696,373,241,88,0
661,344,240,697,373,241,87,0
662,344,240,698,373,241,87,0
663,344,240,699,373,241,87,0
664,344,240,700,373,241,88,0
665,344,240,701,373,241,84,0
666,344,240,702,373,241,88,0
667,344,240,703,373,241,88,0
668,344,240,704,373,241,88,0
669,344,240,705,373,241,88,0
670,344,240,706,373,241,84,0
671,344,240,707,373,241,88,0
672,344,240,708,373,241,87,0
673,344,240,709,373,241,87,0
674,344,240,710,373,241,87,0
675,344,240,711,373,241,83,0
676,344,240,712,373,241,83,0
677,344,240,713,373,241,83,0
678,344,240,714,373,241,84,0
679,344,240,715,373,241,84,0
680,344,240,716,373,241,84,0
681,344,240,717,373,241,84,0
682,344,240,718,373,241,84,0
683,344,240,719,373,241,84,0
684,344,240,720,373,241,84,0
726,344,240,762,373,241,88,0
727,344,240,763,373,241,84,0
728,344,240,764,373,241,84,0
729,344,240,765,373,241,88,0
730,344,240,766,373,241,88,0
725,344,240,761,373,241,84,0
724,344,240,760,373,241,84,0
723,344,240,759,373,241,84,0
722,344,240,758,373,241,84,0
721,344,240,757,373,241,84,0
720,344,240,756,373,241,84,0
719,344,240,755,373,241,84,0
718,344,240,754,373,241,88,0
717,344,240,753,373,241,84,0
715,344,240,751,373,241,84,0
716,344,240,752,373,241,88,0
714,344,240,750,373,241,84,0
713,344,240,749,373,241,84,0
712,344,240,748,373,241,83,0
711,344,240,747,373,241,87,0
710,344,240,746,373,241,87,0
709,344,240,745,373,241,88,0
708,344,240,744,373,241,84,0
707,344,240,743,373,241,84,0
706,344,240,742,373,241,84,0
705,344,240,741,373,241,84,0
704,344,240,740,373,241,84,0
703,344,240,739,373,241,84,0
702,344,240,738,373,241,84,0
701,344,240,737,373,241,84,0
700,344,240,736,373,241,84,0
699,344,240,735,373,241,84,0
698,344,240,734,373,241,84,0
697,344,240,733,373,241,88,0
696,344,240,732,373,241,84,0
695,344,240,731,373,241,88,0
694,344,240,730,373,241,84,0
693,344,240,729,373,241,84,0
692,344,240,728,373,241,88,0
691,344,240,727,373,241,87,0
690,344,240,726,373,241,87,0
689,344,240,725,373,241,88,0
687,344,240,723,373,241,84,0
688,344,240,724,373,241,84,0
686,344,240,722,373,241,84,0
685,344,240,721,373,241,84,0
731,730,240,767,759,241,87,0
732,730,240,768,759,241,87,0
733,730,240,769,759,241,83,0
733,730,240,769,759,241,84,0
734,730,240,770,759,241,84,0
735,730,240,771,759,241,88,0
736,730,240,772,759,241,84,0
737,730,240,772,759,241,84,0
738,738,240,773,767,241,84,0
739,738,240,774,766,241,84,0
740,738,240,775,766,241,84,0
741,738,240,776,766,241,84,0
742,738,240,777,766,241,84,0
743,738,240,778,766,241,84,0
744,738,240,779,766,241,84,0
745,738,240,780,766,241,88,0
746,738,240,781,766,241,84,0
747,738,240,782,766,241,84,0
0,0,0,783,766,241,256,7
1,0,0,784,776,241,210,7
750,746,236,787,773,237,84,0
751,746,236,788,773,237,84,0
752,746,236,789,773,237,84,0
753,746,236,790,773,237,84,0
754,746,236,791,773,237,84,0
755,746,236,792,773,237,84,0
754,746,233,791,772,234,88,0
755,746,233,792,772,234,84,0
756,746,233,793,772,234,84,0
757,746,233,794,772,234,83,0
758,746,233,795,772,234,83,0
759,746,228,793,772,229,87,0
760,746,228,794,772,229,87,0
761,746,228,795,772,229,83,0
762,746,228,796,772,229,83,0
763,746,228,797,772,229,83,0
764,746,228,798,772,229,84,0
765,746,228,798,772,229,84,0
766,746,228,799,772,229,84,0
0,3,0,800,772,229,1,0
767,746,228,801,773,229,83,0
768,746,228,802,773,229,87,0
769,746,228,803,773,229,84,0
772,746,228,806,773,229,84,0
5,4,0,807,773,229,53,7
773,770,228,808,797,229,84,0
774,770,228,809,797,229,84,0
776,770,228,811,797,229,84,0
779,770,228,814,797,229,88,0
780,770,228,815,797,229,84,0
781,770,228,816,797,229,88,0
782,770,226,817,796,227,88,0
783,770,226,818,796,227,88,0
784,770,226,819,796,227,88,0
785,770,224,820,796,225,88,0
786,770,224,821,796,225,84,0
786,770,224,821,796,225,84,0
787,770,224,822,796,225,84,0
788,770,224,823,796,225,84,0
789,770,224,824,796,225,84,0
790,770,224,825,796,225,84,0
791,770,224,826,796,225,88,0
