@relation wet-boew
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,7}

@data
4,4,0,257,154,1998,265,0
5,4,0,258,154,1998,359,7
12,6,8,249,163,1893,120,0
5,3,0,259,156,2008,374,7
1,0,0,260,156,2008,122,7
6,3,0,263,156,2022,317,0
1,1,0,261,156,2040,348,7
14,8,8,264,157,2046,3441,0
6,6,0,265,158,2050,400,0
10,5,285,267,158,2067,157,0
6,8,198,256,160,1916,254,7
1,0,0,268,160,2083,301,0
9,5,302,266,158,2109,937,7
0,0,0,267,155,2131,48,0
1,0,0,269,156,2131,598,7
0,0,0,270,156,2131,281,0
15,7,18,270,154,2152,203,7
16,7,18,271,154,2152,282,7
1,0,0,272,154,2154,212,0
0,0,0,273,155,2156,297,7
0,0,0,274,155,2156,403,7
31,17,313,267,157,2119,358,0
9,4,0,277,156,2165,268,7
2,0,0,278,156,2165,296,7
7,6,0,278,155,2167,551,7
0,0,0,280,155,2172,130,0
33,17,311,281,156,2175,532,7
4,1,14,280,156,2175,470,7
2,0,0,278,153,2169,1102,0
1,0,0,279,153,2169,448,0
10,1,0,279,154,2187,69,7
9,4,323,280,154,2185,346,0
5,1,0,280,153,2187,212,7
5,1,14,281,152,2186,296,7
10,4,324,282,152,2188,361,7
1,0,0,267,159,2089,443,7
29,18,235,243,176,1856,148,7
3,3,0,284,153,2192,330,7
3,0,0,278,220,1862,516,7
20,7,23,280,151,2202,600,7
33,17,307,281,151,2199,244,7
11,4,323,282,151,2199,670,7
0,0,0,283,151,2199,842,7
4,3,0,285,151,2217,517,7
2,1,0,286,151,2217,248,7
1,0,0,287,151,2219,1805,7
4,0,0,289,151,2221,303,7
34,17,309,288,148,2262,193,0
4,3,0,289,148,2262,418,0
0,0,0,291,148,2264,672,0
8,6,0,292,150,2278,427,0
1,0,0,293,151,2285,300,0
1,1,0,294,151,2285,144,0
5,0,0,295,151,2290,285,0
34,17,311,290,151,2230,273,0
1,1,24,295,154,2316,375,0
9,7,0,296,155,2323,184,0
0,0,0,252,163,1900,521,7
1,0,0,243,186,1878,544,7
8,3,0,260,205,1842,520,7
8,8,287,297,158,2344,175,0
0,0,0,298,158,2343,174,0
35,18,312,299,159,2350,189,0
22,7,26,300,160,2356,40,0
9,3,0,261,205,1842,358,7
23,7,26,297,161,2396,233,0
24,7,26,298,161,2396,416,7
25,7,26,299,161,2396,98,0
0,0,0,297,158,2344,291,7
4,4,0,300,165,2425,261,0
1,1,0,301,166,2427,105,7
11,6,424,301,168,2460,296,0
15,7,0,302,169,2483,427,0
3,1,0,303,169,2485,650,0
5,5,0,304,169,2485,68,0
1,1,0,305,170,2485,473,7
9,9,365,306,170,2485,233,0
2,1,0,306,172,2485,373,0
2,1,0,307,173,2487,494,7
26,10,26,308,173,2487,360,7
34,19,307,309,177,2503,174,0
35,19,307,310,177,2503,161,0
27,11,26,309,178,2512,263,7
2,1,0,310,180,2522,337,0
28,11,30,311,181,2532,288,7
0,0,0,313,182,2536,110,0
0,0,0,314,185,2538,268,0
3,3,0,314,187,2575,768,0
3,1,0,315,187,2575,294,7
5,5,0,315,187,2575,102,7
0,0,0,316,188,2576,607,0
2,1,0,317,187,2575,176,7
4,5,0,318,187,2576,207,0
36,19,310,312,182,2532,406,0
1,0,0,319,188,2582,296,0
1,0,0,321,188,2585,716,0
37,20,309,322,191,2589,113,0
12,1,0,322,192,2593,138,7
1,1,0,323,192,2592,0,0
0,0,0,324,192,2591,541,0
0,0,0,324,195,2589,1172,0
4,4,0,325,196,2588,370,0
7,1,0,326,196,2602,987,7
13,6,8,252,164,1897,472,7
13,8,488,327,206,2614,0,7
15,8,484,329,206,2609,516,7
16,7,472,330,193,2596,422,0
9,7,0,330,191,2600,282,0
3,2,0,331,191,2637,338,0
17,7,489,332,195,2650,607,0
2,1,0,332,197,2666,194,0
3,1,0,333,197,2666,77,0
18,8,489,334,198,2667,360,0
0,0,0,335,198,2674,271,0
1,0,0,336,196,2672,99,7
0,0,0,336,200,2672,196,7
1,1,0,335,199,2668,423,7
19,8,503,336,198,2687,62,7
0,0,0,337,197,2689,7220,7
0,0,0,338,197,2689,229,7
5,5,0,328,194,2697,150,7
4,3,0,329,194,2697,623,7
7,5,0,329,194,2697,417,7
0,0,0,330,194,2697,377,7
12,8,0,251,163,1900,605,7
6,1,6,330,193,2727,215,7
1,1,0,328,193,2727,249,0
5,5,0,329,193,2727,1014,0
0,0,0,323,193,2728,805,0
2,2,0,323,194,2756,670,7
0,0,0,324,194,2758,436,0
0,0,0,325,194,2759,578,7
4,1,0,326,195,2759,114,0
0,0,0,327,196,2766,330,0
0,0,0,329,196,2766,470,7
1,1,0,330,196,2766,930,0
20,8,542,323,194,2758,3115,7
8,5,0,331,204,2805,182,0
3,1,0,332,204,2805,125,0
9,5,0,333,204,2804,97,0
2,1,0,334,204,2804,795,0
4,1,0,335,205,2806,230,7
10,6,0,335,205,2805,80,0
11,6,0,336,205,2805,67,0
12,6,0,336,205,2809,504,0
1,0,0,335,206,2817,506,0
0,1,0,334,204,2849,260,7
0,0,0,332,204,2858,255,7
9,4,0,333,204,2858,690,7
1,1,0,335,204,2858,530,0
13,10,0,336,204,2857,196,0
1,1,0,337,204,2857,358,0
10,4,0,337,202,2850,758,7
6,3,0,337,202,2841,639,0
21,9,583,337,202,2839,202,7
27,11,32,333,181,2878,346,0
28,11,32,334,181,2878,255,0
29,11,32,335,181,2878,267,0
0,0,5,334,180,2869,0,0
0,2,0,335,179,2867,269,0
0,0,1,335,177,2863,253,0
2,1,13,332,176,2870,1148,0
6,6,597,333,175,2882,1,0
21,8,614,333,176,2890,469,7
3,5,0,247,163,1892,109,7
1,0,0,334,190,2913,356,0
22,8,630,334,197,2921,330,0
4,2,12,334,197,2923,552,7
14,9,0,332,200,2982,217,0
1,1,0,333,201,2982,160,0
2,1,0,334,201,2983,215,7
0,0,0,331,200,2982,1355,0
0,0,0,334,199,2955,402,0
2,0,0,335,203,2983,189,0
23,8,689,335,203,3003,244,0
24,8,689,336,203,3003,181,0
0,0,0,335,207,3027,263,0
3,1,0,339,210,3054,231,0
15,12,0,335,210,3052,199,7
16,12,0,336,210,3052,232,7
17,12,0,337,210,3052,187,7
18,12,0,338,210,3052,56,7
26,17,280,338,214,3064,338,7
7,7,0,338,214,3063,266,7
1,1,0,338,214,3000,396,0
0,0,0,329,207,2760,109,0
27,14,31,327,202,2520,162,7
25,15,276,328,202,2520,141,0
26,16,276,329,203,2528,305,0
19,13,0,330,206,2530,386,0
5,4,0,330,208,2535,2678,0
0,0,0,331,208,2538,560,0
25,12,731,331,210,2543,152,0
6,5,0,332,210,2545,382,0
1,1,0,333,210,2544,154,0
1,0,0,333,208,2485,591,7
2,2,0,332,206,2424,1243,0
1,1,0,332,209,2325,134,0
1,1,1,332,211,2327,104,7
20,14,0,332,211,2207,264,7
0,2,0,333,211,2207,266,0
28,16,285,333,212,2217,282,7
0,0,0,334,196,2951,685,7
0,0,0,331,213,2129,207,7
1,0,0,332,213,2129,237,7
0,0,1,333,213,2129,180,0
6,5,0,334,214,2131,252,0
0,0,0,335,214,2131,754,7
29,16,287,336,214,2131,236,7
30,16,288,330,214,1972,266,0
31,16,288,331,214,1972,295,7
1,0,1,332,215,1986,166,0
2,2,0,333,216,1990,60,0
6,4,672,334,216,1990,60,0
0,0,0,335,217,2007,296,7
24,13,28,336,218,2015,241,7
21,15,0,336,218,2027,358,7
26,14,791,337,218,2028,535,7
27,14,791,338,218,2028,419,7
25,13,28,339,218,2027,409,0
5,4,0,340,218,2031,131,0
1,3,0,339,218,2038,235,0
1,1,5,339,221,2055,295,0
0,0,0,340,223,2079,644,0
4,3,0,339,224,2086,435,0
1,0,0,334,224,2097,180,0
32,17,295,336,225,2116,88,0
28,14,839,337,226,2130,460,0
22,17,0,338,228,2132,160,0
29,14,839,339,228,2132,352,7
23,17,0,340,228,2132,319,0
24,17,0,341,228,2132,241,7
25,17,0,342,228,2132,167,7
4,2,0,343,228,2132,879,0
2,2,0,347,229,2131,795,7
3,2,0,358,235,2211,190,7
8,5,0,365,237,2255,1366,7
2,0,0,366,237,2256,222,7
35,19,303,370,242,2283,85,7
29,16,32,378,258,2207,750,7
3,4,0,385,262,2209,376,7
10,7,767,385,262,2210,195,7
35,20,206,384,262,2210,136,7
30,17,32,385,262,2211,187,7
31,18,32,390,270,2243,118,7
1,0,0,403,276,2232,93,7
7,6,0,402,276,2235,152,7
35,21,972,401,281,2237,751,7
0,0,0,403,283,2243,146,7
3,0,0,406,284,2246,286,7
11,9,0,407,284,2246,128,7
4,0,0,408,284,2246,395,7
9,6,0,410,286,2247,251,7
2,1,0,412,286,2247,560,7
3,1,0,413,286,2245,453,7
3,0,0,414,287,2249,146,7
3,3,0,384,262,2211,232,7
36,21,994,415,287,2258,206,7
2,1,0,415,291,2256,413,7
37,22,205,415,290,2257,357,7
38,22,204,418,294,2276,108,7
32,19,32,418,295,2269,86,7
33,19,32,419,295,2269,156,7
39,22,195,420,295,2268,171,0
40,22,195,421,295,2268,414,7
11,7,16,440,293,2072,233,0
38,18,22,441,293,2068,272,7
39,18,22,442,293,2066,222,7
0,0,0,437,291,2093,998,7
40,18,21,443,293,2072,841,7
38,18,23,442,294,2052,308,0
7,2,0,434,299,2197,629,7
0,0,0,433,301,2234,157,7
5,4,0,431,300,2238,481,0
2,1,6,423,300,2237,76,7
9,4,0,435,299,2200,434,7
3,1,57,433,299,2200,447,7
40,23,134,431,300,2202,542,7
10,9,0,393,273,2241,639,7
3,2,12,347,227,2130,115,7
0,1,10,443,324,2079,171,7
0,0,0,444,329,2082,353,7
0,0,0,445,329,2081,833,7
25,23,0,446,329,2080,167,0
5,6,0,447,329,2078,223,0
4,3,0,448,329,2078,435,0
4,4,0,449,330,2082,658,7
36,18,23,438,294,2060,845,0
1,0,0,438,294,2119,1425,7
4,3,0,448,340,2111,819,7
1,0,0,449,340,2111,585,0
3,1,0,449,341,2112,588,0
0,0,0,450,340,2114,339,7
1,2,0,437,293,2064,247,7
0,0,0,451,340,2126,247,7
2,1,0,433,300,2225,163,7
11,5,0,451,341,2129,484,7
3,3,0,452,341,2129,469,0
10,7,731,452,343,2135,86,0
