@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,30}

@data
1269,1192,0,1271,1194,18,278,0
1267,1192,0,1269,1194,18,278,0
1267,1192,0,1269,1194,18,278,0
1265,1192,0,1267,1194,18,278,0
1265,1192,0,1267,1194,18,278,0
1263,1192,0,1265,1194,18,278,0
1279,1276,0,1281,1278,17,457,0
1280,1276,0,1282,1278,17,1644,0
1280,1275,0,1282,1277,17,171,0
1317,1275,0,1319,1277,16,371,30
1318,1275,0,1320,1277,16,171,0
1319,1268,0,1321,1270,16,545,30
1328,1268,0,1330,1270,16,278,0
1328,1268,0,1330,1270,16,278,0
1328,1268,0,1330,1270,16,278,0
1324,1268,0,1326,1270,16,278,0
1324,1268,0,1326,1270,16,278,0
1324,1268,0,1326,1270,16,278,0
1324,1268,0,1326,1270,16,278,0
1321,1268,0,1323,1270,16,278,0
1321,1268,0,1323,1270,16,278,0
1321,1268,0,1323,1270,16,278,0
1320,1268,0,1322,1270,16,278,0
1331,1268,0,1333,1270,16,582,0
1332,1268,0,1334,1270,16,801,0
1333,1268,0,1335,1270,16,438,0
1334,1268,0,1336,1270,16,1012,0
1334,1268,0,1336,1270,16,171,0
1333,1268,0,1335,1270,16,841,0
1316,1275,0,1318,1277,16,171,0
1315,1275,0,1317,1277,16,171,0
1314,1275,0,1316,1277,16,171,0
1313,1275,0,1315,1277,16,171,0
1312,1275,0,1314,1277,16,171,0
1311,1275,0,1313,1277,16,171,0
1310,1275,0,1312,1277,16,171,0
1307,1275,0,1309,1277,16,171,0
1307,1275,0,1309,1277,16,171,0
1307,1275,0,1309,1277,16,171,0
1305,1275,0,1307,1277,16,171,0
1305,1275,0,1307,1277,16,171,0
1304,1275,0,1306,1277,16,171,0
1303,1275,0,1305,1277,16,171,0
1302,1275,0,1304,1277,16,171,0
1301,1275,0,1303,1277,16,171,0
1300,1275,0,1302,1277,16,171,0
1299,1275,0,1301,1277,16,396,0
1297,1275,0,1299,1277,16,460,0
1297,1275,0,1299,1277,16,403,0
1296,1275,0,1298,1277,16,460,0
1295,1275,0,1297,1277,16,460,0
1293,1275,0,1295,1277,16,460,0
1293,1275,0,1295,1277,16,460,0
1291,1275,0,1293,1277,16,460,0
1291,1275,0,1293,1277,16,460,0
1289,1275,0,1291,1277,16,460,0
1289,1275,0,1291,1277,16,460,0
1288,1275,0,1290,1277,16,460,0
1287,1275,0,1289,1277,16,460,0
1286,1275,0,1288,1277,16,460,0
1285,1275,0,1287,1277,16,460,0
1284,1275,0,1286,1277,16,460,0
1284,1275,0,1286,1277,16,1268,0
1283,1275,0,1285,1277,16,171,0
1282,1275,0,1284,1277,17,171,0
1281,1275,0,1283,1277,17,171,0
1321,1326,0,1323,1328,16,1014,0
1322,1326,0,1324,1328,16,297,0
1321,1328,0,1323,1330,16,342,0
1319,1328,0,1321,1330,16,171,0
1321,1328,0,1323,1330,16,171,0
1320,1328,0,1322,1330,16,171,0
1322,1328,0,1324,1330,16,171,0
1323,1328,0,1325,1330,16,171,0
1324,1328,0,1326,1330,16,171,0
1325,1328,0,1327,1330,16,171,0
1326,1328,0,1328,1330,16,171,0
1327,1328,0,1329,1330,16,171,0
1328,1328,0,1330,1330,16,171,0
1329,1328,0,1331,1330,16,171,0
1330,1328,0,1332,1330,16,831,30
1333,1328,0,1335,1330,16,278,0
1331,1328,0,1333,1330,16,278,0
1331,1328,0,1333,1330,16,278,0
1343,1328,0,1345,1330,16,278,0
1343,1328,0,1345,1330,16,278,0
1343,1328,0,1345,1330,16,278,0
1340,1328,0,1342,1330,16,278,0
1340,1328,0,1342,1330,16,278,0
1340,1328,0,1342,1330,16,278,0
1337,1328,0,1339,1330,16,278,0
1337,1328,0,1339,1330,16,278,0
1337,1328,0,1339,1330,16,278,0
1334,1328,0,1336,1330,16,278,0
1334,1328,0,1336,1330,16,278,0
1334,1328,0,1336,1330,16,278,0
1346,1328,0,1348,1330,16,799,0
1346,1328,0,1348,1330,16,543,0
1348,1328,0,1350,1330,16,543,0
1349,1328,0,1351,1330,16,2136,0
1349,1328,0,1351,1330,16,931,0
1349,1328,0,1351,1330,16,808,0
1350,1328,0,1352,1330,16,543,0
1350,1362,0,1352,1364,16,531,0
1345,1363,0,1347,1365,16,1150,0
1345,1363,0,1347,1365,16,498,0
1344,1363,0,1346,1365,16,976,0
1343,1363,0,1345,1365,16,956,0
1345,1363,0,1347,1365,16,543,0
1343,1363,0,1345,1365,16,706,0
1343,1363,0,1345,1365,16,543,0
1348,1363,0,1350,1365,16,802,0
1347,1363,0,1349,1365,16,802,0
1345,1363,0,1347,1365,16,802,0
1333,1363,0,1335,1365,16,437,0
1329,1341,0,1331,1343,16,373,0
1330,1341,0,1332,1343,16,543,0
1331,1341,0,1333,1343,16,543,0
1332,1341,0,1334,1343,16,799,0
1332,1341,0,1334,1343,16,799,0
1334,1341,0,1336,1343,16,699,0
1335,1341,0,1337,1343,16,1011,0
1336,1327,0,1338,1329,16,723,0
1337,1327,0,1339,1329,16,723,0
1337,1327,0,1339,1329,16,723,0
1336,1334,0,1338,1336,16,814,0
1338,1334,0,1340,1336,16,278,0
1338,1334,0,1340,1336,16,278,0
1338,1334,0,1340,1336,16,278,0
1337,1334,0,1339,1336,16,278,0
1341,1334,0,1343,1336,16,342,0
1330,1336,0,1332,1338,16,1111,0
1331,1330,0,1333,1332,16,278,0
1331,1330,0,1333,1332,16,278,0
1331,1330,0,1333,1332,16,278,0
1329,1327,0,1331,1329,16,171,0
1330,1327,0,1332,1329,16,171,0
1331,1332,0,1333,1334,16,278,0
1330,1330,0,1332,1332,15,1080,0
1327,1330,0,1329,1332,15,578,0
1327,1330,0,1329,1332,15,168,0
1323,1325,0,1325,1327,15,565,0
1320,1325,0,1322,1327,15,1080,0
1319,1325,0,1321,1327,15,437,0
1321,1328,0,1323,1330,15,278,0
1322,1323,0,1324,1325,15,171,0
1323,1322,0,1325,1324,15,841,0
1322,1322,0,1324,1324,15,744,0
1322,1322,0,1324,1324,15,801,0
1316,1322,0,1318,1324,15,1078,0
1317,1322,0,1319,1324,15,796,0
1318,1322,0,1320,1324,15,2125,0
1320,1330,0,1322,1332,15,796,0
1319,1330,0,1321,1332,15,543,0
1321,1330,0,1323,1332,15,719,0
1322,1330,0,1324,1332,15,796,0
1323,1330,0,1325,1332,15,543,0
1324,1330,0,1326,1332,15,796,0
1325,1330,0,1327,1332,15,2253,0
1325,1337,0,1327,1339,15,437,0
1327,1337,0,1329,1339,15,1080,0
1328,1337,0,1330,1339,15,695,0
1329,1337,0,1331,1339,15,543,0
1129,1310,0,1131,1312,13,582,0
1130,1310,0,1132,1312,13,956,0
1130,1310,0,1132,1312,13,1039,0
1123,1310,0,1125,1312,13,1439,0
1120,1310,0,1122,1312,13,445,0
996,994,0,998,996,12,586,30
848,818,0,849,819,11,278,0
848,818,0,849,819,11,377,0
855,818,0,856,819,11,766,0
890,842,0,891,843,12,251,0
889,842,0,890,843,12,365,0
888,842,0,889,843,12,565,0
869,818,0,870,819,11,732,0
870,818,0,871,819,11,687,0
868,818,0,869,819,11,799,0
867,818,0,868,819,11,718,0
878,818,0,879,819,11,543,0
877,818,0,878,819,11,567,0
877,818,0,878,819,11,1014,0
893,842,0,894,843,12,543,0
884,833,0,885,834,11,174,0
894,842,0,895,843,12,956,0
892,842,0,893,843,12,706,0
891,842,0,892,843,12,543,0
830,765,0,831,766,11,627,30
824,762,0,825,763,11,438,30
824,762,0,825,763,11,1012,30
826,762,0,827,763,11,171,30
827,762,0,828,763,11,171,30
828,762,0,829,763,11,171,30
1185,1195,0,1187,1197,25,1079,0
1194,1195,0,1196,1197,25,1850,0
1193,1195,0,1195,1197,25,543,0
1192,1195,0,1194,1197,25,543,0
1191,1195,0,1193,1197,25,543,0
1190,1195,0,1192,1197,25,437,0
1189,1195,0,1191,1197,25,1644,0
1188,1195,0,1190,1197,25,1465,0
1187,1192,0,1189,1194,25,1103,30
1187,1192,0,1189,1194,25,364,0
1186,1192,0,1188,1194,25,460,0
1185,1192,0,1187,1194,25,799,0
1184,1192,0,1186,1194,25,699,0
1183,1188,0,1185,1190,25,947,0
1182,1188,0,1184,1190,25,1084,0
1182,1188,0,1184,1190,25,699,0
1181,1188,0,1183,1190,25,853,0
1181,1188,0,1183,1190,25,1216,0
1181,1188,0,1183,1190,26,1080,0
1185,1221,0,1187,1223,26,460,0
1191,1214,0,1193,1216,26,531,0
1165,1653,0,1168,1659,23,2256,0
1164,1653,0,1167,1659,23,1428,0
1163,1653,0,1166,1659,23,168,0
1162,1653,0,1165,1659,23,168,0
1161,1653,0,1164,1659,23,168,0
1160,1653,0,1163,1659,23,168,0
1159,1653,0,1162,1659,23,2256,0
1158,1648,0,1161,1654,21,858,0
1157,1648,0,1160,1654,21,799,0
1156,1648,0,1159,1654,21,699,0
1155,1648,0,1158,1654,21,543,0
1154,1648,0,1157,1654,21,1074,0
1153,1648,0,1156,1654,21,427,0
1165,1630,0,1168,1636,20,337,0
1164,1630,0,1167,1636,20,999,0
1163,1630,0,1166,1636,20,1348,0
1162,1630,0,1165,1636,20,796,0
1161,1630,0,1164,1636,20,445,0
1160,1630,0,1163,1636,20,789,0
1159,1630,0,1162,1636,20,1509,0
1158,1630,0,1161,1636,20,777,0
1157,1630,0,1160,1636,20,278,0
1156,1630,0,1159,1636,20,1262,0
1155,1630,0,1158,1636,20,444,0
1154,1630,0,1157,1636,20,744,0
1152,1630,0,1155,1636,20,543,0
1152,1630,0,1155,1636,20,543,0
1151,1630,0,1154,1636,20,799,0
1150,1630,0,1153,1636,20,814,0
1149,1630,0,1152,1636,20,1503,0
1150,1613,0,1153,1619,20,171,0
1149,1613,0,1152,1619,20,171,0
1148,1613,0,1151,1619,20,766,0
1147,1613,0,1150,1619,20,437,0
1146,1613,0,1149,1619,20,332,0
1145,1613,0,1148,1619,20,251,0
1144,1613,0,1147,1619,20,251,0
1143,1613,0,1146,1619,20,1072,0
1142,1613,0,1145,1619,20,171,0
1144,1613,0,1147,1619,20,413,0
1143,1613,0,1146,1619,20,171,0
1142,1613,0,1145,1619,20,171,0
1141,1613,0,1144,1619,20,171,0
1140,1613,0,1143,1619,20,171,0
1139,1613,0,1142,1619,20,171,0
1138,1613,0,1141,1619,20,947,0
1137,1613,0,1140,1619,20,796,0
1136,1572,0,1139,1578,20,171,0
1135,1572,0,1138,1578,20,171,0
1134,1572,0,1137,1578,20,171,0
1133,1572,0,1136,1578,20,171,0
1132,1572,0,1135,1578,20,373,0
1132,1572,0,1135,1578,20,1586,0
1131,1572,0,1134,1578,20,401,0
1130,1572,0,1133,1578,20,403,0
1129,1572,0,1132,1578,20,403,0
1127,1572,0,1130,1578,20,403,0
1127,1572,0,1130,1578,20,403,0
1126,1572,0,1129,1578,20,403,0
1125,1572,0,1128,1578,20,403,0
1124,1572,0,1127,1578,20,403,0
1123,1572,0,1126,1578,20,403,0
1122,1572,0,1125,1578,20,403,0
1120,1572,0,1123,1578,20,403,0
1120,1572,0,1123,1578,20,403,0
1118,1572,0,1121,1578,20,403,0
1118,1572,0,1121,1578,20,403,0
1117,1572,0,1120,1578,20,403,0
1116,1572,0,1119,1578,20,403,0
1115,1572,0,1118,1578,20,403,0
1114,1572,0,1117,1578,20,403,0
1112,1572,0,1115,1578,20,403,0
1112,1572,0,1115,1578,20,403,0
1111,1572,0,1114,1578,20,403,0
1110,1572,0,1113,1578,20,403,0
1109,1572,0,1112,1578,20,403,0
1108,1572,0,1111,1578,20,403,0
1106,1572,0,1109,1578,20,403,0
1106,1572,0,1109,1578,20,403,0
1105,1572,0,1108,1578,20,403,0
1103,1572,0,1106,1578,20,403,0
1103,1572,0,1106,1578,20,403,0
1102,1572,0,1105,1578,20,403,0
1099,1572,0,1102,1578,20,403,0
1099,1572,0,1102,1578,20,403,0
1099,1572,0,1102,1578,20,403,0
1098,1572,0,1101,1578,20,403,0
1097,1572,0,1100,1578,20,403,0
1113,1571,0,1116,1577,20,278,0
1112,1565,0,1115,1571,20,744,0
1111,1565,0,1114,1571,20,438,0
1110,1565,0,1113,1571,20,778,0
1109,1565,0,1112,1571,20,1012,0
1108,1565,0,1111,1571,20,438,0
1107,1565,0,1110,1571,20,1506,0
1106,1545,0,1109,1551,20,1512,0
1105,1545,0,1108,1551,20,644,0
1107,1545,0,1110,1551,20,278,0
1106,1545,0,1109,1551,20,278,0
1105,1545,0,1108,1551,20,278,0
1104,1545,0,1107,1551,20,278,0
1105,1545,0,1108,1551,20,1510,0
1106,1545,0,1109,1551,20,614,0
1105,1545,0,1108,1551,20,782,0
1105,1545,0,1108,1551,20,897,0
1104,1545,0,1107,1551,20,438,0
1103,1545,0,1106,1551,20,782,0
1102,1545,0,1105,1551,20,1564,0
1101,1545,0,1104,1551,20,947,0
1100,1545,0,1103,1551,20,171,0
1099,1545,0,1102,1551,20,171,0
1098,1545,0,1101,1551,20,543,0
1097,1545,0,1100,1551,20,373,0
1096,1545,0,1099,1551,20,777,0
1095,1545,0,1098,1551,20,654,0
1094,1545,0,1097,1551,20,543,0
1093,1507,0,1096,1513,20,1738,0
1092,1507,0,1095,1513,20,278,0
1091,1507,0,1094,1513,20,995,0
1090,1507,0,1093,1513,20,1539,0
1110,1507,0,1113,1513,20,810,0
1109,1507,0,1112,1513,20,942,0
1108,1507,0,1111,1513,20,1080,0
1107,1507,0,1110,1513,20,614,0
1106,1507,0,1109,1513,20,440,0
1105,1507,0,1108,1513,20,784,0
1104,1507,0,1107,1513,20,1566,0
1137,1507,0,1140,1513,20,1658,0
1136,1507,0,1139,1513,20,171,0
1135,1507,0,1138,1513,20,171,0
1136,1507,0,1139,1513,20,373,0
1135,1507,0,1138,1513,20,168,0
1134,1507,0,1137,1513,20,168,0
1133,1507,0,1136,1513,20,1831,0
1132,1507,0,1135,1513,20,171,0
1131,1507,0,1134,1513,20,171,0
1130,1507,0,1133,1513,20,565,0
1130,1507,0,1133,1513,20,1814,0
1129,1507,0,1132,1513,20,723,0
1128,1507,0,1131,1513,20,687,0
1127,1507,0,1130,1513,20,1168,0
1126,1507,0,1129,1513,20,715,0
1125,1507,0,1128,1513,20,543,0
1124,1507,0,1127,1513,20,1078,0
1123,1507,0,1126,1513,20,1011,0
1122,1507,0,1125,1513,20,168,0
1121,1507,0,1124,1513,20,168,0
1120,1507,0,1123,1513,20,168,0
1120,1507,0,1123,1513,20,226,0
1119,1507,0,1122,1513,20,358,0
1118,1507,0,1121,1513,20,251,0
1117,1507,0,1120,1513,20,744,0
1136,1507,0,1139,1513,20,365,0
1135,1507,0,1138,1513,20,171,0
1134,1497,0,1137,1503,20,841,0
1134,1497,0,1137,1503,20,171,0
1133,1497,0,1136,1503,20,538,0
1132,1497,0,1135,1503,20,1256,0
1131,1497,0,1134,1503,20,1848,0
1131,1497,0,1134,1503,20,278,0
1130,1497,0,1133,1503,20,1073,0
1132,1497,0,1135,1503,20,729,0
1132,1475,0,1135,1481,20,1011,0
1131,1475,0,1134,1481,20,695,0
1131,1475,0,1134,1481,20,438,0
1130,1475,0,1133,1481,20,468,0
1129,1475,0,1132,1481,20,460,0
1128,1475,0,1131,1481,20,460,0
1127,1475,0,1129,1481,20,2150,0
1126,1475,0,1128,1481,20,543,0
1125,1475,0,1127,1481,20,543,0
1124,1475,0,1126,1481,20,715,0
1118,1475,0,1120,1481,20,715,0
1118,1475,0,1120,1481,20,715,0
1118,1475,0,1120,1481,20,715,0
1118,1475,0,1120,1481,20,715,0
1118,1475,0,1120,1481,20,815,0
1118,1475,0,1120,1481,20,815,0
1116,1475,0,1118,1481,20,715,0
1116,1475,0,1118,1481,20,815,0
1115,1475,0,1117,1481,20,686,0
1114,1475,0,1116,1481,20,1625,0
1113,1475,0,1115,1481,20,1426,0
1112,1475,0,1114,1481,20,1605,0
1111,1475,0,1113,1481,20,522,0
1110,1475,0,1112,1481,19,953,0
1109,1474,0,1111,1480,19,686,0
1110,1441,0,1112,1447,19,511,0
1109,1441,0,1111,1447,19,543,0
1108,1441,0,1110,1447,19,799,0
1107,1441,0,1109,1447,19,543,0
1106,1441,0,1108,1447,19,686,0
1105,1441,0,1107,1447,19,601,0
1104,1441,0,1106,1447,19,301,0
1103,1441,0,1105,1447,19,1079,0
1102,1441,0,1104,1447,19,840,0
1101,1441,0,1103,1447,19,745,0
1100,1441,0,1102,1447,19,460,0
1098,1441,0,1100,1447,19,460,0
1098,1441,0,1100,1447,19,460,0
1096,1441,0,1098,1447,19,460,0
1096,1441,0,1098,1447,19,460,0
1094,1441,0,1096,1447,19,460,0
1094,1441,0,1096,1447,19,460,0
1092,1441,0,1094,1447,19,460,0
1092,1441,0,1094,1447,19,460,0
1091,1441,0,1093,1447,19,460,0
1089,1441,0,1091,1447,19,460,0
1089,1441,0,1091,1447,19,460,0
1087,1441,0,1089,1447,19,460,0
1087,1441,0,1089,1447,19,460,0
1085,1441,0,1087,1447,19,460,0
1085,1441,0,1087,1447,19,460,0
1083,1441,0,1085,1447,19,460,0
1083,1441,0,1085,1447,19,460,0
1082,1441,0,1084,1447,19,342,0
1081,1441,0,1083,1447,19,522,0
1080,1441,0,1082,1447,19,171,0
1079,1441,0,1081,1447,19,171,0
1078,1420,0,1080,1426,19,168,0
1079,1420,0,1081,1426,19,1028,0
1078,1420,0,1080,1426,19,666,0
1077,1420,0,1079,1426,19,314,0
1076,1420,0,1078,1426,19,988,0
1075,1420,0,1077,1426,19,1490,0
1074,1420,0,1076,1426,19,1116,0
1073,1420,0,1075,1426,19,1055,0
1072,1420,0,1074,1426,19,440,0
1071,1420,0,1073,1426,19,784,0
1072,1420,0,1074,1426,19,460,0
1071,1420,0,1073,1426,19,680,0
1070,1420,0,1072,1426,19,543,0
1069,1420,0,1071,1426,19,543,0
1067,1420,0,1069,1426,19,938,0
1067,1420,0,1069,1426,19,777,0
1066,1420,0,1068,1426,19,799,0
1065,1420,0,1067,1426,19,171,0
1064,1420,0,1066,1426,19,171,0
1063,1420,0,1065,1426,19,438,0
1062,1420,0,1064,1426,19,171,0
1061,1420,0,1063,1426,19,1748,0
1105,1412,0,1107,1418,19,886,0
1104,1412,0,1106,1418,19,998,0
1103,1412,0,1105,1418,19,799,0
1102,1412,0,1104,1418,19,1507,0
1102,1412,0,1104,1418,19,699,0
1101,1406,0,1103,1412,19,699,0
1100,1406,0,1102,1412,19,940,0
1099,1406,0,1101,1412,19,565,0
1098,1406,0,1100,1412,19,1413,0
1097,1406,0,1099,1412,19,625,0
1097,1406,0,1099,1412,19,998,0
1096,1406,0,1098,1412,19,1529,0
1095,1406,0,1097,1412,19,916,0
1096,1386,0,1098,1392,18,1144,0
1094,1386,0,1096,1392,18,543,0
1094,1386,0,1096,1392,18,715,0
1093,1386,0,1095,1392,18,171,0
1141,1386,0,1143,1392,18,799,0
1141,1386,0,1143,1392,18,438,0
1160,1386,0,1162,1392,18,815,0
1159,1386,0,1161,1392,18,565,0
1158,1386,0,1160,1392,18,1792,0
1157,1386,0,1159,1392,18,175,0
1156,1386,0,1158,1392,18,823,0
1155,1386,0,1157,1392,18,1579,0
1154,1386,0,1156,1392,18,1037,0
1155,1386,0,1157,1392,18,174,0
1154,1386,0,1156,1392,18,174,0
1153,1386,0,1155,1392,18,174,0
1152,1386,0,1154,1392,18,174,0
1151,1386,0,1153,1392,18,174,0
1150,1386,0,1152,1392,18,174,0
1162,1381,0,1164,1387,18,1533,0
1161,1381,0,1163,1387,18,947,0
1160,1381,0,1162,1387,18,1807,0
1159,1381,0,1161,1387,18,1515,0
1160,1381,0,1162,1387,18,278,0
1159,1381,0,1161,1387,18,1795,0
1161,1381,0,1163,1387,18,636,0
1168,1358,0,1170,1364,18,278,0
1167,1358,0,1169,1364,18,403,0
1170,1358,0,1172,1364,18,814,0
1169,1358,0,1171,1364,18,1028,0
1173,1358,0,1175,1364,18,543,0
1172,1358,0,1174,1364,18,947,0
1171,1358,0,1173,1364,18,338,0
1170,1358,0,1172,1364,18,591,0
1169,1358,0,1171,1364,18,1144,0
1168,1358,0,1170,1364,18,744,0
1168,1358,0,1170,1364,18,654,0
1167,1358,0,1169,1364,18,777,0
1166,1358,0,1168,1364,18,777,0
1165,1358,0,1167,1364,18,374,0
1164,1358,0,1166,1364,18,680,0
1163,1358,0,1165,1364,18,460,0
1162,1358,0,1164,1364,18,719,0
1161,1358,0,1163,1364,18,796,0
1161,1358,0,1163,1364,18,1247,0
1160,1358,0,1162,1364,18,168,0
1159,1358,0,1161,1364,18,841,0
1158,1358,0,1160,1364,18,746,0
1161,1355,0,1163,1361,18,543,0
1160,1355,0,1162,1361,18,789,0
1160,1355,0,1162,1361,18,1495,0
1161,1355,0,1163,1361,18,840,0
1160,1351,0,1162,1357,18,575,0
1160,1351,0,1162,1357,18,2552,0
1161,1351,0,1163,1357,18,1569,0
1160,1351,0,1162,1357,18,654,0
1162,1332,0,1164,1338,18,777,0
1162,1332,0,1164,1338,18,777,0
1161,1332,0,1163,1338,18,777,0
1159,1332,0,1161,1338,18,777,0
1159,1332,0,1161,1338,18,777,0
1158,1332,0,1160,1338,18,777,0
1157,1332,0,1159,1338,18,464,0
1156,1332,0,1158,1338,18,171,0
1155,1332,0,1157,1338,18,965,0
1154,1332,0,1156,1338,18,1008,0
1153,1332,0,1155,1338,18,941,0
1152,1332,0,1154,1338,18,699,0
1151,1332,0,1153,1338,18,799,0
1150,1332,0,1152,1338,18,543,0
1149,1332,0,1151,1338,18,869,0
1148,1332,0,1150,1338,18,1820,0
1147,1332,0,1149,1338,18,849,0
1146,1332,0,1148,1338,18,440,0
1145,1332,0,1147,1338,18,784,0
1144,1284,0,1146,1290,18,744,0
1143,1284,0,1145,1290,18,916,0
1143,1284,0,1145,1290,18,432,0
1142,1284,0,1144,1290,18,374,0
1141,1284,0,1143,1290,18,601,0
1140,1284,0,1142,1290,18,810,0
1139,1284,0,1141,1290,18,942,0
1138,1284,0,1140,1290,18,1028,0
1137,1284,0,1139,1290,18,636,0
1136,1284,0,1138,1290,18,396,0
1135,1284,0,1137,1290,18,543,0
1134,1284,0,1136,1290,18,543,0
1133,1284,0,1135,1290,18,543,0
1132,1284,0,1134,1290,18,565,0
1130,1284,0,1132,1290,18,654,0
1130,1284,0,1132,1290,18,777,0
1128,1284,0,1130,1290,18,777,0
1128,1284,0,1130,1290,18,777,0
1126,1284,0,1128,1290,18,777,0
1126,1284,0,1128,1290,18,777,0
1124,1284,0,1126,1290,18,777,0
1124,1284,0,1126,1290,18,777,0
1125,1284,0,1127,1290,18,799,0
1124,1284,0,1126,1290,18,723,0
1123,1284,0,1125,1290,18,295,0
1123,1284,0,1125,1290,18,1013,0
1121,1284,0,1123,1290,18,403,0
1121,1284,0,1123,1290,18,403,0
1120,1284,0,1122,1290,18,403,0
1117,1284,0,1119,1290,18,403,0
1117,1284,0,1119,1290,18,403,0
1117,1284,0,1119,1290,18,403,0
1114,1284,0,1116,1290,18,403,0
1114,1284,0,1116,1290,18,403,0
1114,1284,0,1116,1290,18,403,0
1111,1284,0,1113,1290,18,403,0
1111,1284,0,1113,1290,18,403,0
1111,1284,0,1113,1290,18,403,0
1110,1284,0,1112,1290,18,403,0
1107,1284,0,1109,1290,18,403,0
1107,1284,0,1109,1290,18,403,0
1107,1284,0,1109,1290,18,403,0
1106,1284,0,1108,1290,18,403,0
1105,1284,0,1107,1290,18,396,0
1104,1284,0,1106,1290,18,460,0
1103,1284,0,1105,1290,18,592,0
1102,1284,0,1104,1290,18,543,0
1101,1282,0,1103,1288,18,817,0
1100,1282,0,1102,1288,18,722,0
1099,1269,0,1101,1275,18,589,0
1098,1269,0,1100,1275,18,790,0
