@relation Font-Awesome
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,90}

@data
0,0,0,51,14,13,297,90
0,0,0,50,13,13,213,90
0,0,0,42,11,12,437,90
0,0,0,32,7,11,116,90
0,0,0,26,5,11,171,90
0,0,0,16,1,8,189,90
0,0,0,14,1,8,884,90
0,0,0,9,1,8,227,90
0,0,0,8,1,8,101,90
0,0,0,156,15,3,81,0
0,0,0,166,33,1,38,0
0,0,0,212,118,38,142,0
0,0,0,209,118,38,222,0
1,0,0,208,117,38,48,0
0,0,0,204,116,39,85,0
0,0,0,192,116,48,325,0
0,0,0,185,127,48,84,0
0,0,0,184,127,48,259,0
0,0,0,185,126,48,121,0
0,0,0,180,128,48,411,0
0,0,0,187,127,48,122,0
0,0,0,181,126,48,0,0
0,0,0,185,126,48,256,0
0,0,0,182,124,48,0,0
1,0,0,181,121,48,169,0
0,1,0,177,118,48,108,0
1,0,0,176,118,48,167,0
0,0,0,176,115,48,184,0
0,0,0,175,115,48,22,0
0,0,0,174,114,48,268,0
0,0,0,172,113,48,41,0
1,0,0,171,113,48,976,0
0,0,0,171,112,48,690,0
0,0,0,170,111,48,0,0
0,0,0,170,110,48,0,0
0,0,0,174,109,48,81,0
0,0,0,175,111,48,452,0
0,0,0,176,112,48,125,0
0,0,0,174,112,48,92,0
0,0,0,177,111,48,54,0
0,0,0,175,110,48,23,0
0,0,0,177,110,48,58,0
0,0,0,186,120,34,47,0
0,0,0,184,119,36,217,0
0,0,0,181,118,33,62,0
0,0,0,180,118,33,351,0
0,0,0,181,117,33,70,0
0,1,0,184,116,33,48,0
0,0,0,184,115,33,226,0
4,4,6,203,126,46,3,0
0,0,0,244,117,54,103,0
0,0,0,243,117,54,33,0
0,0,0,241,117,55,73,0
0,0,0,240,117,56,192,0
0,0,0,239,116,52,253,0
0,0,0,236,115,52,186,0
0,0,0,230,111,49,142,0
6,4,4,228,110,47,96,0
0,0,0,226,110,47,45,0
0,0,0,224,109,45,27,0
0,0,0,223,109,44,101,0
0,0,0,220,108,41,77,0
2,2,34,219,103,41,90,0
1,1,0,218,84,41,491,0
0,0,0,217,69,41,143,0
0,0,0,211,64,37,147,0
0,0,0,208,64,37,171,0
0,0,0,205,64,37,27,0
0,0,0,204,64,37,17,0
0,0,0,202,64,37,653,0
0,0,0,200,64,37,79,0
0,0,0,199,64,37,33,0
0,0,0,197,63,35,225,0
5,3,3,196,62,34,33,0
2,0,0,192,62,28,120,0
1,0,0,191,62,28,58,0
0,0,0,190,62,28,64,0
0,0,0,189,62,28,135,0
0,0,0,188,62,28,426,0
1,0,0,185,62,28,200,0
0,0,0,184,62,28,73,0
0,0,0,182,62,28,108,0
0,0,0,181,49,28,690,0
0,0,0,179,49,28,272,0
0,0,0,177,48,28,136,0
0,0,0,176,46,28,259,0
0,0,0,175,46,28,594,0
2,0,0,174,46,28,144,0
0,0,0,172,46,28,179,0
3,0,0,170,46,28,0,0
2,0,0,169,46,28,0,0
2,0,0,165,46,28,195,0
2,0,0,164,46,28,38,0
1,0,0,163,46,28,0,0
0,0,0,162,46,28,35,0
1,0,0,160,46,28,146,0
0,0,0,159,46,28,851,0
1,0,0,156,46,28,45,0
0,0,0,155,46,28,32,0
0,0,0,154,46,28,195,0
0,0,0,152,46,28,634,0
0,0,0,147,45,28,78,0
0,0,0,146,45,28,142,0
1,0,0,144,45,28,77,0
0,0,0,142,44,28,82,0
0,0,0,141,43,28,0,0
0,0,0,139,43,28,42,0
1,0,0,138,43,28,282,0
0,0,0,136,43,28,0,0
0,0,0,135,43,28,113,0
1,1,0,131,43,28,537,0
1,0,0,130,43,28,188,0
0,0,0,129,42,28,560,0
0,0,0,125,42,28,601,0
1,0,0,124,42,28,106,0
0,0,0,123,42,28,77,0
1,1,0,121,42,28,127,0
0,0,0,117,42,28,170,0
1,0,0,115,42,28,14,0
0,0,0,114,42,28,82,0
0,0,0,113,42,28,364,0
1,1,0,112,42,28,45,0
1,0,0,107,39,28,119,0
0,0,0,105,39,28,81,0
0,0,0,104,39,28,33,0
0,0,0,103,39,28,111,0
0,0,0,99,39,28,293,0
0,0,0,97,38,28,388,0
0,0,0,96,38,28,70,0
0,0,0,95,38,28,137,0
1,0,0,92,37,28,84,0
2,0,0,91,35,28,155,0
0,0,0,90,27,28,60,0
0,0,0,88,27,28,66,0
0,0,0,87,27,28,44,0
0,0,0,86,27,28,79,0
0,0,0,85,26,28,34,0
0,0,0,84,26,28,0,0
0,0,0,82,26,28,94,0
0,0,2,80,25,28,0,0
0,0,0,79,25,26,39,0
0,0,0,78,25,26,287,0
0,0,0,75,25,26,91,0
0,0,0,73,25,26,11,0
1,1,23,71,25,26,169,0
0,0,0,70,25,26,71,0
0,0,0,69,25,26,54,0
0,0,0,68,25,26,72,0
1,0,0,67,24,26,89,0
0,0,0,66,24,26,205,0
0,0,0,65,24,26,43,0
4,3,3,62,23,25,202,0
1,0,0,60,22,24,298,0
3,2,2,59,21,23,21,0
0,0,0,58,21,21,137,0
0,0,0,56,20,21,237,0
0,0,12,55,14,13,0,0
0,0,0,54,14,13,203,0
1,0,0,53,14,13,40,0
0,0,0,52,14,13,27,0
0,0,0,48,13,13,224,0
0,0,0,46,13,13,31,0
0,0,0,44,12,13,129,0
1,0,0,41,10,12,187,0
1,1,0,40,10,11,78,0
0,0,0,39,10,11,197,0
0,0,0,38,7,11,130,0
0,0,0,37,7,11,176,90
0,0,0,35,7,11,399,0
0,0,0,34,7,11,36,0
0,0,0,33,7,11,322,90
0,0,0,30,7,11,294,0
0,0,0,27,5,11,13,0
0,0,0,25,4,10,0,0
0,0,0,24,3,9,0,0
0,0,0,23,3,9,305,0
0,0,0,22,3,8,120,0
0,0,0,21,1,8,199,0
0,0,0,20,1,8,130,0
0,0,0,19,1,8,57,0
0,0,0,18,1,8,61,0
0,0,0,17,1,8,0,0
0,0,0,15,1,8,0,0
0,0,0,13,1,8,88,0
0,0,0,10,1,8,207,0
0,0,0,7,1,8,283,0
0,0,0,6,1,7,310,0
0,0,0,5,1,6,83,0
0,0,0,4,1,6,245,0
0,0,0,3,1,6,60,0
0,0,0,2,1,5,153,0
0,0,0,1,1,5,340,90
0,0,0,0,0,3,144,0
0,0,0,109,7,2,587,90
0,0,0,107,9,3,80,0
0,0,0,105,9,3,82,90
0,0,0,115,10,3,70,90
0,0,0,122,10,3,71,90
0,0,0,107,7,2,93,0
0,0,0,108,7,2,182,90
0,0,0,103,7,2,179,90
0,0,0,103,7,2,78,90
0,0,0,105,7,2,109,90
0,0,0,107,7,2,80,90
0,0,0,108,7,2,107,0
0,0,0,100,5,5,71,90
0,0,0,102,5,6,280,0
0,0,0,103,5,6,44,0
0,0,0,109,6,5,150,0
0,0,0,113,7,3,92,0
0,0,0,111,7,3,37,0
0,0,0,109,7,3,54,0
0,0,0,103,10,7,85,0
1,0,0,107,15,21,465,0
2,0,0,108,15,21,180,0
0,0,0,110,7,3,383,0
0,0,0,106,7,2,321,90
0,0,0,112,14,21,193,0
0,0,0,117,14,22,53,0
0,0,0,118,14,22,186,0
0,0,0,119,14,22,46,0
0,0,0,124,14,22,119,0
0,0,0,125,14,22,116,0
1,1,0,102,12,19,117,0
1,0,0,112,7,3,17,90
1,0,0,125,13,22,383,0
1,0,0,126,13,22,512,0
0,0,0,128,13,22,201,0
0,0,0,110,15,21,95,0
1,0,0,145,15,25,453,90
0,0,0,150,15,28,213,90
0,0,0,152,15,28,123,0
0,0,0,143,15,25,136,0
0,0,0,151,14,28,664,90
0,0,0,151,14,28,279,90
1,0,27,150,13,28,91,90
0,0,0,151,14,28,260,0
0,0,0,144,15,25,155,0
0,0,0,152,14,28,142,0
0,0,0,142,15,25,279,0
0,0,0,142,15,25,340,90
2,0,0,144,15,25,123,0
0,0,0,135,14,22,963,0
0,0,0,139,15,24,238,0
2,0,27,151,21,28,34,90
0,0,0,152,21,28,622,0
0,0,0,154,21,28,191,0
0,0,0,156,21,28,69,0
0,0,0,156,22,28,7,0
0,0,0,160,22,28,183,0
0,0,0,161,22,28,177,0
0,0,0,165,22,28,1007,90
0,0,0,166,22,28,63,90
0,0,0,167,22,28,279,0
0,0,0,167,22,28,97,0
0,0,0,170,22,28,300,0
0,0,0,171,22,28,200,0
0,0,0,172,22,28,883,0
0,0,0,173,22,28,139,90
1,0,0,145,15,25,30,0
0,0,0,173,22,28,0,0
0,0,0,175,22,28,66,0
0,0,0,176,22,28,105,0
1,0,0,177,22,28,177,0
0,0,0,179,22,28,659,0
0,0,0,180,22,28,80,0
0,0,0,183,22,28,160,0
0,0,0,185,22,28,118,0
0,0,0,186,22,28,91,90
2,1,0,187,22,28,177,0
0,0,0,189,22,28,154,0
0,0,0,190,22,28,54,0
0,0,0,191,22,28,84,0
0,0,0,192,22,28,109,0
0,0,0,190,22,28,163,0
0,0,0,191,22,28,311,0
0,0,0,192,22,29,138,0
0,0,0,192,22,29,226,0
0,0,0,194,22,29,27,0
0,0,0,185,22,28,89,0
0,0,0,196,22,29,176,90
0,0,0,194,22,29,4366,0
0,0,0,194,22,29,690,0
1,0,0,196,22,29,112,0
3,0,0,200,22,29,30,0
0,0,0,202,22,29,243,90
0,0,0,203,22,29,554,0
0,0,0,205,24,29,319,0
0,0,0,205,24,29,85,0
0,0,0,205,24,29,611,0
0,0,0,207,24,29,41,0
0,0,0,208,25,29,154,0
0,0,0,208,25,29,451,0
3,0,27,209,25,29,61,0
0,0,0,210,25,29,60,0
0,0,0,138,14,24,390,0
0,0,0,204,24,29,361,0
0,0,0,213,26,29,15,0
1,0,0,215,27,29,39,0
0,0,0,216,27,29,283,0
0,0,0,219,27,29,138,0
0,0,0,220,27,29,126,0
0,0,0,221,27,29,28,0
0,0,0,222,27,29,277,90
0,0,0,223,27,29,148,0
0,0,0,224,27,29,577,90
0,0,0,226,27,29,134,0
0,0,0,226,27,29,48,0
0,0,0,227,27,29,79,0
0,0,0,229,27,29,0,0
0,0,0,230,27,29,149,0
0,0,0,231,27,29,201,0
0,0,0,233,27,29,295,0
0,0,0,234,27,29,131,0
0,0,0,236,27,29,701,0
0,0,0,237,27,29,128,0
0,0,0,238,27,29,113,90
0,0,0,239,27,29,156,0
0,0,0,240,27,29,65,0
3,0,0,241,27,29,61,0
1,0,0,241,27,29,53,0
0,0,0,241,27,29,808,0
0,0,0,242,27,29,248,0
0,0,0,245,27,29,182,0
0,0,0,246,27,29,340,0
0,0,0,242,27,29,288,0
0,0,0,249,28,29,458,90
0,0,0,250,28,29,0,0
0,0,0,251,28,29,101,0
0,0,0,247,28,29,48,0
1,0,0,248,28,29,0,0
0,0,0,249,29,29,18,0
0,0,0,114,14,21,327,0
0,0,0,252,29,29,155,0
0,0,0,253,29,29,292,0
0,0,0,254,29,29,84,0
0,0,0,255,29,29,177,0
1,0,0,256,30,29,337,0
0,0,0,257,31,29,73,0
0,0,0,256,31,29,172,90
0,0,0,257,31,29,211,0
0,0,0,257,31,29,297,0
0,0,0,257,31,29,0,0
0,0,0,257,31,29,170,0
0,0,0,259,31,29,84,0
0,0,0,259,31,29,326,0
0,0,0,257,31,29,221,0
0,0,0,256,31,29,94,0
1,0,0,257,31,29,43,0
0,0,0,259,31,29,0,0
0,0,0,260,31,29,209,0
0,0,0,261,32,29,58,0
0,0,0,262,32,29,46,0
0,0,0,263,32,29,152,0
0,0,0,259,32,28,147,0
0,0,0,258,32,28,19,0
0,0,0,259,32,28,34,0
0,0,0,259,32,28,118,0
0,0,0,259,32,26,195,0
0,0,0,262,32,25,173,0
0,0,0,264,33,25,70,0
0,0,0,264,33,25,0,0
0,0,0,267,34,25,88,0
4,0,23,268,34,25,0,0
7,1,23,271,35,25,24,90
13,1,23,277,45,25,45,0
14,1,23,278,45,25,45,90
0,0,0,103,7,2,100,90
0,0,0,108,7,2,30,90
0,0,0,112,6,2,131,90
0,0,0,113,6,4,197,90
0,0,0,109,15,21,250,0
0,0,0,115,14,21,254,0
0,0,0,114,14,21,48,0
0,0,0,116,14,21,242,0
0,0,0,116,14,22,165,0
0,0,0,134,14,22,297,0
0,0,0,279,176,25,0,0
3,0,0,181,22,28,142,0
0,0,0,188,22,28,112,0
0,0,0,214,27,29,77,0
0,0,0,260,32,26,160,0
0,0,0,279,268,24,541,0
1,0,0,278,264,23,106,0
0,0,0,104,15,21,106,90
0,0,0,279,265,23,135,0
0,0,0,280,266,22,0,0
0,0,0,281,267,22,1301,0
0,0,0,282,268,22,59,0
0,0,0,283,269,22,27,0
0,0,0,285,276,28,26,0
2,1,0,287,276,28,253,0
1,0,0,291,278,28,64,90
0,1,0,292,276,24,110,0
0,0,0,292,276,18,93,0
0,0,0,292,277,18,38,0
0,0,0,287,276,16,1009,0
0,0,0,288,276,16,109,0
0,0,0,281,276,16,172,0
0,0,0,284,270,22,311,0
0,0,0,280,276,15,202,0
0,0,0,278,276,15,170,0
0,0,0,272,284,21,165,0
0,0,0,273,284,21,392,0
0,0,0,291,276,26,140,0
0,0,0,273,285,23,350,0
0,0,0,259,278,17,120,0
0,0,0,257,278,17,741,0
0,0,0,257,277,17,77,0
1,0,0,259,277,17,505,0
0,0,0,109,15,21,893,90
0,0,0,259,278,17,301,0
0,1,0,265,285,20,45,0
0,0,0,267,285,20,783,0
0,0,0,270,285,20,610,90
2,0,0,257,279,17,25,0
0,0,0,263,286,17,96,0
0,0,0,269,286,21,126,0
0,0,0,257,279,21,69,0
0,0,0,264,285,20,24,90
0,0,0,248,284,29,382,0
0,0,0,249,284,37,445,0
0,0,0,248,284,37,189,0
0,0,0,249,286,38,623,0
0,0,0,256,279,17,229,0
0,0,0,243,303,57,353,0
1,0,0,245,303,57,574,0
0,0,0,244,303,57,261,0
0,0,0,244,305,57,0,0
0,0,0,272,286,23,140,0
0,0,0,271,284,21,202,0
0,0,0,244,315,65,104,0
0,0,0,245,316,69,248,0
0,0,0,246,316,77,163,0
0,0,0,247,317,88,10,0
0,0,0,246,317,90,29,0
0,0,0,247,317,90,54,0
0,0,0,249,318,92,157,0
0,0,0,250,318,92,148,0
0,0,0,268,285,20,96,0
0,0,0,251,319,93,288,0
0,0,0,252,319,93,136,0
0,0,0,253,319,93,60,90
0,0,0,254,321,93,7664,0
13,5,91,255,321,93,39,0
0,0,0,259,325,93,67,0
0,0,0,261,325,103,186,0
14,6,108,262,328,110,0,0
1,1,0,263,328,112,74,0
1,0,0,265,329,112,62,0
0,0,0,266,330,112,152,0
0,0,0,266,331,114,32,0
0,0,0,267,331,114,239,0
0,0,0,268,286,21,127,0
2,0,0,271,335,113,72,0
17,6,112,275,337,113,24,0
0,0,0,276,339,113,309,0
0,0,0,277,339,113,218,90
0,0,0,279,339,113,134,0
0,0,0,280,339,113,266,0
0,0,0,281,340,113,167,0
0,0,0,282,343,113,324,0
0,0,0,283,345,113,69,0
0,0,0,284,345,113,62,0
0,0,0,285,345,113,353,0
1,1,0,286,347,113,172,0
0,0,0,289,348,114,200,0
0,0,0,290,348,114,362,0
0,0,0,291,348,114,338,0
0,0,0,296,349,114,308,0
0,0,0,296,350,114,249,0
0,0,0,297,351,114,67,0
1,0,0,298,351,114,66,0
0,0,0,300,353,114,472,90
0,0,0,268,285,20,59,0
0,0,0,301,353,114,349,0
0,0,0,302,353,114,247,0
0,0,0,303,353,114,128,0
0,0,0,304,353,115,30,0
0,0,0,308,355,122,19,90
1,1,0,310,356,123,120,0
0,0,0,309,358,123,428,0
1,0,0,310,358,123,84,0
2,0,0,311,358,123,98,0
3,0,0,312,358,123,40,0
0,0,0,309,362,124,1,0
0,0,0,311,363,125,53,0
0,0,0,312,363,128,10,0
0,1,0,312,364,128,157,0
0,0,0,313,365,128,308,0
0,0,0,314,365,128,185,0
0,0,0,316,366,128,183,0
0,0,0,320,367,128,1116,0
0,0,0,322,367,128,239,0
0,0,0,323,368,128,176,0
0,0,0,327,369,128,59,0
0,0,0,329,369,128,51,0
0,0,0,268,286,21,568,0
0,0,0,334,377,131,208,0
0,0,0,336,378,131,969,0
1,0,0,337,378,131,264,0
0,0,0,338,380,131,460,0
0,0,0,339,381,131,310,0
0,0,0,263,285,20,107,90
0,0,0,341,383,134,198,0
0,0,0,342,383,134,142,90
19,7,126,340,383,133,76,90
0,0,0,340,383,144,162,0
0,0,0,341,384,144,571,0
0,0,0,343,385,144,12,0
1,0,0,344,385,144,12,0
2,0,0,345,385,144,12,90
0,0,0,348,387,144,517,0
0,0,0,351,386,144,79,0
0,0,0,354,388,144,62,0
2,0,0,354,389,144,416,0
0,0,0,355,390,144,48,90
0,0,0,354,390,144,267,0
1,0,0,354,391,146,371,0
0,0,0,346,392,165,217,0
0,0,0,347,393,166,139,0
0,0,0,348,394,166,0,0
0,0,0,347,396,167,100,0
0,0,0,346,396,167,185,0
0,0,0,346,391,165,316,0
1,0,0,273,286,23,140,90
0,0,0,347,398,167,90,0
0,0,0,348,398,167,43,0
0,0,0,349,398,167,138,0
0,0,0,348,407,172,109,0
0,0,0,348,407,172,269,0
2,2,0,347,409,172,227,0
0,0,0,247,288,39,244,90
0,0,0,346,413,175,628,0
0,0,0,346,414,175,77,0
0,0,0,347,415,175,196,0
0,0,0,348,415,175,211,0
0,0,0,349,416,175,447,0
0,0,0,350,418,175,0,0
0,0,0,351,419,175,169,0
0,0,0,351,419,175,84,0
0,0,0,349,422,196,134,0
0,0,0,350,422,198,254,90
1,0,0,350,422,198,377,0
0,0,0,351,422,199,86,0
0,0,0,352,421,206,66,0
2,2,0,353,421,206,91,0
0,0,0,354,422,206,252,90
0,0,0,355,430,206,263,0
0,0,0,356,439,206,105,0
0,1,0,358,439,206,371,0
0,0,0,359,439,206,290,0
0,0,0,360,439,206,104,0
0,0,0,362,439,206,254,0
0,0,0,365,439,206,1,90
0,0,0,368,439,206,143,0
0,0,0,369,439,206,103,0
0,0,0,370,440,206,24,0
1,0,0,371,442,206,153,90
0,0,0,372,442,206,250,0
0,0,0,374,442,206,285,0
0,0,0,375,442,206,217,90
1,0,0,378,445,206,57,0
0,0,0,379,446,206,137,90
1,0,0,380,446,206,236,0
0,0,0,384,448,206,61,0
0,0,0,389,450,206,48,0
0,0,0,391,450,206,130,0
0,0,0,392,450,206,64,0
0,0,0,395,450,206,199,0
0,1,0,395,454,206,35,0
0,0,0,396,454,206,351,0
0,0,0,398,454,207,487,0
0,0,0,399,454,207,24,0
0,0,0,401,454,207,86,0
0,0,0,403,459,209,36,0
0,0,0,404,463,218,250,0
0,0,0,405,468,221,167,0
0,0,0,406,468,221,212,0
0,0,0,408,470,221,214,0
0,0,0,414,471,221,217,0
0,0,0,419,473,228,173,0
0,0,0,422,473,228,547,90
0,0,0,430,473,228,114,0
2,1,0,432,473,228,17,0
3,1,0,433,473,228,113,0
0,0,0,434,477,228,318,0
0,0,0,436,477,228,78,0
0,0,0,440,477,228,505,90
0,0,0,441,477,228,60,0
0,0,0,443,477,228,236,0
0,0,0,443,477,228,58,0
0,0,0,441,482,228,345,0
0,0,0,442,482,228,48,0
0,1,0,443,482,228,678,90
0,0,0,444,481,228,540,0
0,0,0,445,481,228,305,0
0,0,0,448,482,228,734,0
0,0,0,451,485,228,721,0
2,0,0,454,485,228,32,0
3,0,0,459,486,229,76,90
0,0,0,462,486,229,536,90
1,0,0,463,486,229,374,0
0,0,0,467,488,229,249,0
0,0,0,466,488,229,105,0
0,0,0,466,488,229,35,0
0,0,0,468,488,229,158,0
0,0,0,469,488,229,85,0
0,0,0,468,488,229,329,0
0,0,0,471,488,229,620,90
0,0,0,472,488,229,476,90
3,0,0,478,488,229,255,0
0,0,0,481,488,229,143,0
0,0,0,269,285,20,213,0
0,0,0,483,488,229,115,0
0,0,0,484,488,231,89,0
0,0,0,485,488,232,183,0
0,0,0,486,488,232,1,0
3,3,0,487,488,232,196,90
0,0,0,489,488,232,0,0
0,0,0,488,488,232,387,0
4,0,0,491,488,232,269,0
0,0,0,492,493,232,56,0
0,0,0,492,493,232,207,0
0,0,0,494,493,232,211,0
0,0,0,498,494,232,0,90
1,0,0,502,497,232,152,0
0,0,0,493,483,232,426,0
0,0,0,494,369,232,115,0
0,0,0,495,370,232,139,0
0,0,0,496,369,232,0,0
0,0,0,496,292,232,262,90
0,0,0,499,275,232,0,90
0,0,0,499,273,232,47,0
0,0,0,502,275,232,85,0
0,0,0,503,275,232,247,0
0,0,0,505,276,233,387,0
0,0,0,509,276,233,312,0
0,0,0,508,275,233,108,0
1,0,0,509,275,233,261,90
0,0,0,509,274,233,42,0
0,0,0,510,274,233,194,0
0,0,0,510,271,225,272,90
1,1,0,508,271,225,118,0
0,0,0,510,269,225,220,0
0,0,0,509,269,225,91,0
0,0,0,509,269,225,218,90
0,0,0,510,269,225,137,0
0,0,0,511,270,225,48,0
0,0,0,512,270,225,131,0
0,0,0,514,271,225,198,0
0,0,0,514,272,225,264,90
0,0,0,514,272,225,175,0
1,1,0,517,273,225,45,0
0,0,0,520,274,225,76,0
0,0,0,482,488,229,1,0
0,0,0,523,275,225,271,0
0,0,0,524,276,225,456,0
0,0,0,528,277,228,126,0
0,0,0,529,277,228,114,0
0,0,0,534,278,228,66,0
0,0,0,535,278,228,0,0
0,0,0,536,280,228,425,0
0,0,0,541,280,228,280,0
0,0,0,542,281,228,161,0
0,0,0,543,281,228,253,0
0,0,0,546,285,228,74,0
0,0,0,547,285,228,274,0
0,0,0,548,285,228,182,90
0,0,0,545,285,228,52,0
1,0,0,550,283,226,609,90
0,0,0,551,278,220,44,0
0,0,0,552,278,220,321,0
0,0,0,553,280,221,162,0
0,0,0,554,280,221,281,0
0,0,0,556,280,221,98,0
0,0,0,558,283,221,50,0
0,0,0,558,284,221,106,0
1,0,0,559,284,221,64,0
2,0,0,560,284,221,161,0
3,3,0,561,287,221,0,0
0,0,0,566,288,221,221,0
0,0,0,567,289,221,517,90
0,0,0,568,289,221,316,0
0,0,0,571,290,221,105,0
0,0,0,572,291,221,64,0
0,0,0,573,291,221,238,0
0,0,0,574,291,221,123,0
0,0,0,575,291,221,258,0
0,0,0,576,291,221,180,90
0,0,0,576,293,221,565,0
0,0,0,575,294,224,335,0
1,0,0,581,296,226,387,0
0,0,0,582,297,226,251,0
0,0,0,588,298,226,104,0
0,0,0,590,299,226,225,0
0,0,0,591,300,226,102,0
0,0,0,592,301,226,130,0
0,0,0,595,302,226,147,0
0,0,0,602,303,226,298,0
0,0,0,603,303,226,302,0
1,0,0,604,303,226,302,0
0,0,0,605,306,226,77,0
0,0,0,608,307,226,164,90
0,0,0,610,307,226,285,0
1,0,0,611,308,226,214,0
0,0,0,619,310,226,125,0
0,0,0,618,310,226,309,0
2,0,0,617,310,226,69,0
0,0,0,622,313,226,205,0
0,0,0,623,314,226,534,0
0,0,0,624,314,226,90,0
